"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"7187","baseControl",0.024,9,0.998356583872065,2,0.995245641838352,4,0.998551092128747,2,0.754038329459791,4.25,4,"sciplex3_MCF7","MCF7_NVPBSK805_1.0_2"
"7188","CPA",0.0844,7,0,9,0.30824088748019,8,0.48541594493773,7,0.21951420810448,7.75,8,"sciplex3_MCF7","MCF7_NVPBSK805_1.0_2"
"7189","cycleCDR",0.1955,5,0.711013950323239,5,0.984944532488114,5,0.664452609364843,6,0.638977773044049,5.25,6,"sciplex3_MCF7","MCF7_NVPBSK805_1.0_2"
"7190","PRnet",0.0726,8,0.388928206873086,8,0,9,0,9,0.115382051718272,8.5,9,"sciplex3_MCF7","MCF7_NVPBSK805_1.0_2"
"7191","trainMean",0.3207,3,1,1,0.997622820919176,3,1,1,0.829580705229794,2,1,"sciplex3_MCF7","MCF7_NVPBSK805_1.0_2"
"7192","baseMLP",-0.0288999999999999,7,0.945497805742082,4,0.925499231950845,7,0.966726243843105,4,0.702205820384008,5.5,7,"sciplex3_MCF7","MCF7_NVPBSK805_0.001_2"
"7193","baseReg",0.00249999999999995,6,0.971670279701792,3,0.959293394777266,6,0.986226300505953,3,0.729922493746253,4.5,4,"sciplex3_MCF7","MCF7_NVPBSK805_0.001_2"
"7194","biolord",0.3407,2,0.558279137806447,7,0.999231950844854,2,0.132076396954947,8,0.507571871401562,4.75,5,"sciplex3_MCF7","MCF7_NVPBSK805_0.001_2"
"7195","chemCPA",0.4311,1,0.615446165776626,6,1,1,0.70348372142168,5,0.687507471799577,3.25,3,"sciplex3_MCF7","MCF7_NVPBSK805_0.001_2"
"7196","baseControl",0.0349,5,1,1,0.998463901689708,3,0.999660648806442,2,0.758256137624038,2.75,2,"sciplex3_MCF7","MCF7_NVPBSK805_0.001_2"
"7197","CPA",-0.0888,9,0,9,0.377112135176651,8,0.608356467564141,6,0.224167150685198,8,8,"sciplex3_MCF7","MCF7_NVPBSK805_0.001_2"
"7198","cycleCDR",0.1578,4,0.722536526903893,5,0.986175115207373,5,0.600958146976463,7,0.616867447271932,5.25,6,"sciplex3_MCF7","MCF7_NVPBSK805_0.001_2"
"7199","PRnet",-0.0632999999999999,8,0.332846895433476,8,0,9,0,9,0.067386723858369,8.5,9,"sciplex3_MCF7","MCF7_NVPBSK805_0.001_2"
"7200","trainMean",0.2517,3,0.999904827367419,2,0.997695852534562,4,1,1,0.812325169975495,2.5,1,"sciplex3_MCF7","MCF7_NVPBSK805_0.001_2"
"7201","baseMLP",0.1232,7,0.979441074523397,4,0.970149253731343,7,0.988433603642784,4,0.765305982974381,5.5,6,"sciplex3_MCF7","MCF7_Ofloxacin_0.1_2"
"7202","baseReg",0.0618,8,0.985651357596765,3,0.978004713275727,6,0.992733362798032,3,0.754547358417631,5,5,"sciplex3_MCF7","MCF7_Ofloxacin_0.1_2"
"7203","biolord",0.3784,2,0.535098931253611,7,0.998428908091123,2,0.382921138955903,8,0.573712244575159,4.75,4,"sciplex3_MCF7","MCF7_Ofloxacin_0.1_2"
"7204","chemCPA",0.4674,1,0.593515309069902,6,1,1,0.711931924203746,5,0.693211808318412,3.25,2,"sciplex3_MCF7","MCF7_Ofloxacin_0.1_2"
"7205","baseControl",0.0139,9,0.999144280762565,2,0.996857816182247,4,1,1,0.752475524236203,4,3,"sciplex3_MCF7","MCF7_Ofloxacin_0.1_2"
"7206","CPA",0.2204,4,0,9,0.394344069128044,8,0.620862899836485,6,0.308901742241132,6.75,8,"sciplex3_MCF7","MCF7_Ofloxacin_0.1_2"
"7207","cycleCDR",0.1636,6,0.697862507221259,5,0.985074626865672,5,0.61924750081045,7,0.616446158724345,5.75,7,"sciplex3_MCF7","MCF7_Ofloxacin_0.1_2"
"7208","PRnet",0.1803,5,0.346183564413634,8,0,9,0,9,0.131620891103408,7.75,9,"sciplex3_MCF7","MCF7_Ofloxacin_0.1_2"
"7209","trainMean",0.358,3,1,1,0.997643362136685,3,0.999066830400741,2,0.838677548134356,2.25,1,"sciplex3_MCF7","MCF7_Ofloxacin_0.1_2"
"7210","baseMLP",-0.0597000000000001,7,0.977292603916685,4,0.968253968253968,7,0.990942624136369,4,0.719197299076756,5.5,7,"sciplex3_MCF7","MCF7_Ofloxacin_0.001_2"
"7211","baseReg",0.1739,5,0.988798477544481,3,0.982615268329554,6,0.994301539876512,3,0.784903821437637,4.25,4,"sciplex3_MCF7","MCF7_Ofloxacin_0.001_2"
"7212","biolord",0.4052,1,0.559953682649184,7,1,1,0.335175009793987,8,0.575082173110793,4.25,4,"sciplex3_MCF7","MCF7_Ofloxacin_0.001_2"
"7213","chemCPA",0.3997,2,0.615489025866351,6,1,1,0.692390649638718,5,0.676894918876268,3.5,3,"sciplex3_MCF7","MCF7_Ofloxacin_0.001_2"
"7214","baseControl",-0.0048999999999999,6,1,1,0.997732426303855,3,0.999203292488108,2,0.748008929697991,3,2,"sciplex3_MCF7","MCF7_Ofloxacin_0.001_2"
"7215","CPA",-0.1535,9,0,9,0.377928949357521,8,0.621361370260241,6,0.21144757990444,8,8,"sciplex3_MCF7","MCF7_Ofloxacin_0.001_2"
"7216","cycleCDR",0.1772,4,0.714588566191133,5,0.985638699924414,5,0.600544553644994,7,0.619492954940135,5.25,6,"sciplex3_MCF7","MCF7_Ofloxacin_0.001_2"
"7217","PRnet",-0.1258,8,0.33523057225017,8,0,9,0,9,0.0523576430625424,8.5,9,"sciplex3_MCF7","MCF7_Ofloxacin_0.001_2"
"7218","trainMean",0.2088,3,0.999986006842654,2,0.997732426303855,3,1,1,0.801629608286627,2.25,1,"sciplex3_MCF7","MCF7_Ofloxacin_0.001_2"
"7219","baseMLP",0.1845,7,0.980099737570968,4,0.970944309927361,7,0.991604159140698,4,0.781787051659757,5.5,6,"sciplex3_MCF7","MCF7_Ofloxacin_0.01_2"
"7220","baseReg",0.1124,8,0.986551420824216,3,0.979015334947538,6,0.993330607917381,3,0.767824340922284,5,5,"sciplex3_MCF7","MCF7_Ofloxacin_0.01_2"
"7221","biolord",0.3461,2,0.529078009028722,7,0.998385794995964,2,0.380214854837066,8,0.563444664715438,4.75,4,"sciplex3_MCF7","MCF7_Ofloxacin_0.01_2"
"7222","chemCPA",0.4734,1,0.58812454111267,6,1,1,0.750155954889839,5,0.702920124000627,3.25,2,"sciplex3_MCF7","MCF7_Ofloxacin_0.01_2"
"7223","baseControl",0.0365,9,0.999305762534439,2,0.996771589991929,4,0.999524038338234,2,0.75802534771615,4.25,3,"sciplex3_MCF7","MCF7_Ofloxacin_0.01_2"
"7224","CPA",0.2517,4,0,9,0.387409200968523,8,0.655971121548144,6,0.323770080629167,6.75,8,"sciplex3_MCF7","MCF7_Ofloxacin_0.01_2"
"7225","cycleCDR",0.2285,5,0.692663618322054,5,0.986279257465698,5,0.652530289496473,7,0.639993291321056,5.5,6,"sciplex3_MCF7","MCF7_Ofloxacin_0.01_2"
"7226","PRnet",0.2021,6,0.35492254345345,8,0,9,0,9,0.139255635863362,8,9,"sciplex3_MCF7","MCF7_Ofloxacin_0.01_2"
"7227","trainMean",0.2968,3,1,1,0.997578692493947,3,1,1,0.823594673123487,2,1,"sciplex3_MCF7","MCF7_Ofloxacin_0.01_2"
"7228","baseMLP",0.2465,5,0.9839559033417,4,0.974004874086109,7,0.990105864870185,3,0.798641660574498,4.75,5,"sciplex3_MCF7","MCF7_Ofloxacin_1.0_2"
"7229","baseReg",0.098,8,0.986511569045158,3,0.977254264825345,6,0.987828623123502,4,0.762398614248501,5.25,6,"sciplex3_MCF7","MCF7_Ofloxacin_1.0_2"
"7230","biolord",0.5191,1,0.54599846730365,7,1,1,0.358235358623199,8,0.605833456481712,4.25,4,"sciplex3_MCF7","MCF7_Ofloxacin_1.0_2"
"7231","chemCPA",0.4759,2,0.602841815893639,6,1,1,0.698227886137246,5,0.694242425507721,3.5,2,"sciplex3_MCF7","MCF7_Ofloxacin_1.0_2"
"7232","baseControl",0.0194,9,0.999799624559701,2,0.996750609260764,3,1,1,0.753987558455116,3.75,3,"sciplex3_MCF7","MCF7_Ofloxacin_1.0_2"
"7233","CPA",0.2993,3,0,9,0.336311941510967,8,0.492985938620304,7,0.282149470032818,6.75,8,"sciplex3_MCF7","MCF7_Ofloxacin_1.0_2"
"7234","cycleCDR",0.1058,7,0.705760969676517,5,0.982940698619009,5,0.611091450999354,6,0.60139827982372,5.75,7,"sciplex3_MCF7","MCF7_Ofloxacin_1.0_2"
"7235","PRnet",0.2498,4,0.381124633523866,8,0,9,0,9,0.157731158380966,7.5,9,"sciplex3_MCF7","MCF7_Ofloxacin_1.0_2"
"7236","trainMean",0.2421,6,1,1,0.996750609260764,3,0.998025186198532,2,0.809218948864824,3,1,"sciplex3_MCF7","MCF7_Ofloxacin_1.0_2"
"7237","baseMLP",0.1843,4,0.985211444873301,3,0.977811782708493,6,0.999321696290375,3,0.786661230968042,4,3,"sciplex3_MCF7","MCF7_PCI34051_0.001_2"
"7238","baseReg",0.1567,6,0.9822747105219,4,0.974751338944147,7,0.991331324842779,4,0.776264343577206,5.25,6,"sciplex3_MCF7","MCF7_PCI34051_0.001_2"
"7239","biolord",0.3211,1,0.559150724394473,7,1,1,0.193713353559569,8,0.518491019488511,4.25,4,"sciplex3_MCF7","MCF7_PCI34051_0.001_2"
"7240","chemCPA",0.2045,3,0.623105107120882,6,0.993114001530222,4,0.713131137090802,5,0.633462561435476,4.5,5,"sciplex3_MCF7","MCF7_PCI34051_0.001_2"
"7241","baseControl",0.000600000000000045,7,0.999297281423058,2,0.997704667176741,3,1,1,0.74940048714995,3.25,2,"sciplex3_MCF7","MCF7_PCI34051_0.001_2"
"7242","CPA",-0.1615,9,0,9,0.369548584544759,8,0.630963204734273,6,0.209752947319758,8,8,"sciplex3_MCF7","MCF7_PCI34051_0.001_2"
"7243","cycleCDR",0.1805,5,0.714283716507244,5,0.986228003060444,5,0.625809375904716,7,0.626705273868101,5.5,7,"sciplex3_MCF7","MCF7_PCI34051_0.001_2"
"7244","PRnet",-0.123,8,0.339297700956536,8,0,9,0,9,0.0540744252391341,8.5,9,"sciplex3_MCF7","MCF7_PCI34051_0.001_2"
"7245","trainMean",0.2971,2,1,1,0.998469778117827,2,0.999712199692015,2,0.823820494452461,1.75,1,"sciplex3_MCF7","MCF7_PCI34051_0.001_2"
"7246","baseMLP",0.2038,6,0.97448376411872,4,0.961285008237232,6,0.981228361011815,3,0.780199283341942,4.75,5,"sciplex3_MCF7","MCF7_PCI34051_1.0_2"
"7247","baseReg",0.3115,3,0.975676337077645,3,0.963756177924217,5,0.977310354767765,4,0.807060717442407,3.75,3,"sciplex3_MCF7","MCF7_PCI34051_1.0_2"
"7248","biolord",0.2749,4,0.505506171392725,7,0.946457990115321,7,0.427859333599118,8,0.538680873776791,6.5,7,"sciplex3_MCF7","MCF7_PCI34051_1.0_2"
"7249","chemCPA",0.3296,2,0.623595021524908,6,0.99505766062603,3,0.819860351926464,5,0.69202825851935,4,4,"sciplex3_MCF7","MCF7_PCI34051_1.0_2"
"7250","baseControl",-0.0218,9,0.998014676230229,2,0.99670510708402,2,1,1,0.743229945828562,3.5,2,"sciplex3_MCF7","MCF7_PCI34051_1.0_2"
"7251","CPA",0.1647,7,0,9,0.299835255354201,8,0.539623950426528,7,0.251039801445182,7.75,8,"sciplex3_MCF7","MCF7_PCI34051_1.0_2"
"7252","cycleCDR",0.2124,5,0.707495631253684,5,0.988467874794069,4,0.705510825170333,6,0.653468582804521,5,6,"sciplex3_MCF7","MCF7_PCI34051_1.0_2"
"7253","PRnet",0.1527,8,0.399694618600691,8,0,9,0,9,0.138098654650173,8.5,9,"sciplex3_MCF7","MCF7_PCI34051_1.0_2"
"7254","trainMean",0.3417,1,1,1,1,1,0.997753636325134,2,0.834863409081284,1.25,1,"sciplex3_MCF7","MCF7_PCI34051_1.0_2"
"7255","baseMLP",0.1339,8,0.984628285969307,3,0.976954732510288,6,1,1,0.773870754619899,4.5,3,"sciplex3_MCF7","MCF7_PCI34051_0.1_2"
"7256","baseReg",0.2211,4,0.982850335435202,4,0.974485596707819,7,0.990572778969325,4,0.792252177778086,4.75,6,"sciplex3_MCF7","MCF7_PCI34051_0.1_2"
"7257","biolord",0.2547,2,0.532481788603841,7,1,1,0.133893688390165,8,0.480268869248501,4.5,3,"sciplex3_MCF7","MCF7_PCI34051_0.1_2"
"7258","chemCPA",0.2409,3,0.599709193515879,6,0.994238683127572,4,0.705418648973853,5,0.635066631404326,4.5,3,"sciplex3_MCF7","MCF7_PCI34051_0.1_2"
"7259","baseControl",-0.0271999999999999,9,0.999186605626098,2,0.998353909465021,3,0.997281406072118,2,0.741905480290809,4,2,"sciplex3_MCF7","MCF7_PCI34051_0.1_2"
"7260","CPA",0.1727,5,0,9,0.362962962962963,8,0.631894299925699,6,0.291889315722165,7,8,"sciplex3_MCF7","MCF7_PCI34051_0.1_2"
"7261","cycleCDR",0.1689,6,0.693130776539691,5,0.986008230452675,5,0.603162474086842,7,0.612800370269802,5.75,7,"sciplex3_MCF7","MCF7_PCI34051_0.1_2"
"7262","PRnet",0.1402,7,0.372995306786444,8,0,9,0,9,0.128298826696611,8.25,9,"sciplex3_MCF7","MCF7_PCI34051_0.1_2"
"7263","trainMean",0.303,1,1,1,0.99917695473251,2,0.996755407348202,3,0.824733090520178,1.75,1,"sciplex3_MCF7","MCF7_PCI34051_0.1_2"
"7264","baseMLP",0.1858,6,0.985380683694419,3,0.97890625,6,0.998645827152381,3,0.7871831902117,4.5,3,"sciplex3_MCF7","MCF7_PCI34051_0.01_2"
"7265","baseReg",0.3013,3,0.984594621757046,4,0.978125,7,0.976257285981078,4,0.810069226934531,4.5,3,"sciplex3_MCF7","MCF7_PCI34051_0.01_2"
"7266","biolord",0.3181,2,0.535283054083933,7,1,1,0.333793841637667,8,0.5467942239304,4.5,3,"sciplex3_MCF7","MCF7_PCI34051_0.01_2"
"7267","chemCPA",0.2976,4,0.602590056137026,6,0.99375,4,0.72177011101008,5,0.653927541786777,4.75,6,"sciplex3_MCF7","MCF7_PCI34051_0.01_2"
"7268","baseControl",-0.00710000000000011,9,0.999088311725603,2,0.99765625,3,0.999510976096787,2,0.747288884455598,4,2,"sciplex3_MCF7","MCF7_PCI34051_0.01_2"
"7269","CPA",0.1377,7,0,9,0.3921875,8,0.645334722388998,6,0.29380555559725,7.5,8,"sciplex3_MCF7","MCF7_PCI34051_0.01_2"
"7270","cycleCDR",0.2216,5,0.698188109287735,5,0.9875,5,0.638857484205547,7,0.63653639837332,5.5,7,"sciplex3_MCF7","MCF7_PCI34051_0.01_2"
"7271","PRnet",0.1139,8,0.343343957732122,8,0,9,0,9,0.11431098943303,8.5,9,"sciplex3_MCF7","MCF7_PCI34051_0.01_2"
"7272","trainMean",0.3581,1,1,1,0.99921875,2,1,1,0.8393296875,1.25,1,"sciplex3_MCF7","MCF7_PCI34051_0.01_2"
"7273","baseMLP",0.1493,5,0.985000888937515,3,0.974279033515199,6,1,1,0.777144980613178,3.75,4,"sciplex3_MCF7","MCF7_PF573228_1.0_2"
"7274","baseReg",-0.04,9,0.973578041875795,4,0.957911145752143,7,0.972466178128877,4,0.715988841439204,6,7,"sciplex3_MCF7","MCF7_PF573228_1.0_2"
"7275","biolord",0.2538,2,0.571289369674922,7,0.999220576773188,2,0.380303895036784,8,0.551153460371223,4.75,5,"sciplex3_MCF7","MCF7_PF573228_1.0_2"
"7276","chemCPA",0.3869,1,0.627463382612382,6,1,1,0.758933417231555,5,0.693324199960984,3.25,2,"sciplex3_MCF7","MCF7_PF573228_1.0_2"
"7277","baseControl",0.00390000000000001,6,0.998591375938513,2,0.994544037412315,4,0.999647295391803,2,0.749170677185658,3.5,3,"sciplex3_MCF7","MCF7_PF573228_1.0_2"
"7278","CPA",-0.0284,8,0,9,0.325798908807483,8,0.57080098539682,7,0.217049973551076,8,8,"sciplex3_MCF7","MCF7_PF573228_1.0_2"
"7279","cycleCDR",0.1616,4,0.721933507473913,5,0.986749805144193,5,0.660315213248315,6,0.632649631466605,5,6,"sciplex3_MCF7","MCF7_PF573228_1.0_2"
"7280","PRnet",-0.0235000000000001,7,0.37024247480204,8,0,9,0,9,0.0866856187005101,8.25,9,"sciplex3_MCF7","MCF7_PF573228_1.0_2"
"7281","trainMean",0.2145,3,1,1,0.996102883865939,3,0.998682428496323,3,0.802321328090566,2.5,1,"sciplex3_MCF7","MCF7_PF573228_1.0_2"
"7282","baseMLP",0.3002,3,0.984277297612762,3,0.974770642201835,6,0.999242038321351,3,0.814622494533987,3.75,3,"sciplex3_MCF7","MCF7_PF573228_0.1_2"
"7283","baseReg",0.212,5,0.970003195953645,4,0.95565749235474,7,0.979760825573076,4,0.779355378470365,5,6,"sciplex3_MCF7","MCF7_PF573228_0.1_2"
"7284","biolord",0.3299,2,0.564429730706167,7,0.999235474006116,2,0.266217631931893,8,0.539945709161044,4.75,5,"sciplex3_MCF7","MCF7_PF573228_0.1_2"
"7285","chemCPA",0.4059,1,0.620612511463747,6,1,1,0.720055464537693,5,0.68664199400036,3.25,2,"sciplex3_MCF7","MCF7_PF573228_0.1_2"
"7286","baseControl",-0.0405,7,0.999513659227969,2,0.996941896024465,4,0.99930081883058,2,0.738814093520753,3.75,3,"sciplex3_MCF7","MCF7_PF573228_0.1_2"
"7287","CPA",-0.2691,9,0,9,0.359327217125382,8,0.635983617431204,6,0.181552708639147,8,8,"sciplex3_MCF7","MCF7_PF573228_0.1_2"
"7288","cycleCDR",0.1778,6,0.721566434149459,5,0.987003058103975,5,0.631211662443453,7,0.629395288674222,5.75,7,"sciplex3_MCF7","MCF7_PF573228_0.1_2"
"7289","PRnet",-0.2068,8,0.345385320845955,8,0,9,0,9,0.0346463302114887,8.5,9,"sciplex3_MCF7","MCF7_PF573228_0.1_2"
"7290","trainMean",0.2229,4,1,1,0.997706422018349,3,1,1,0.805151605504587,2.25,1,"sciplex3_MCF7","MCF7_PF573228_0.1_2"
"7291","baseMLP",0.2718,4,0.982887249589691,3,0.974320241691843,6,0.999145786800428,2,0.80703831952049,3.75,4,"sciplex3_MCF7","MCF7_PF573228_0.01_2"
"7292","baseReg",0.1481,6,0.967840852466557,4,0.95392749244713,7,0.978708568418669,4,0.762144228333089,5.25,6,"sciplex3_MCF7","MCF7_PF573228_0.01_2"
"7293","biolord",0.3574,2,0.562361705908795,7,0.999244712990937,2,0.286008370464654,8,0.551253697341096,4.75,5,"sciplex3_MCF7","MCF7_PF573228_0.01_2"
"7294","chemCPA",0.4505,1,0.618756076228574,6,1,1,0.726220308970169,5,0.698869096299686,3.25,2,"sciplex3_MCF7","MCF7_PF573228_0.01_2"
"7295","baseControl",0.0168,7,0.999547005181564,2,0.99773413897281,4,1,1,0.753520286038593,3.5,3,"sciplex3_MCF7","MCF7_PF573228_0.01_2"
"7296","CPA",-0.2455,9,0,9,0.372356495468278,8,0.629555973389738,6,0.189103117214504,8,8,"sciplex3_MCF7","MCF7_PF573228_0.01_2"
"7297","cycleCDR",0.2019,5,0.722655664700205,5,0.985649546827795,5,0.616810413602446,7,0.631753906282611,5.5,7,"sciplex3_MCF7","MCF7_PF573228_0.01_2"
"7298","PRnet",-0.1859,8,0.335756274849379,8,0,9,0,9,0.0374640687123448,8.5,9,"sciplex3_MCF7","MCF7_PF573228_0.01_2"
"7299","trainMean",0.31,3,1,1,0.998489425981873,3,0.999025552578147,3,0.826878744640005,2.5,1,"sciplex3_MCF7","MCF7_PF573228_0.01_2"
"7300","baseMLP",0.1402,4,0.98174262696626,3,0.970266040688576,6,1,1,0.773052166913709,3.5,3,"sciplex3_MCF7","MCF7_PF573228_0.001_2"
"7301","baseReg",0.0895,5,0.968638944342975,4,0.95226917057903,7,0.984496244600317,4,0.748726089880581,5,6,"sciplex3_MCF7","MCF7_PF573228_0.001_2"
"7302","biolord",0.26,2,0.560994775517139,7,0.999217527386541,2,0.263722414427998,8,0.52098367933292,4.75,5,"sciplex3_MCF7","MCF7_PF573228_0.001_2"
"7303","chemCPA",0.2897,1,0.618078268133486,6,1,1,0.755204123553896,5,0.665745597921846,3.25,2,"sciplex3_MCF7","MCF7_PF573228_0.001_2"
"7304","baseControl",-0.0373000000000001,7,0.999904430191564,2,0.996087636932707,4,0.997793359024533,3,0.739121356537201,4,4,"sciplex3_MCF7","MCF7_PF573228_0.001_2"
"7305","CPA",-0.0582,9,0,9,0.367762128325509,8,0.648498121124899,7,0.239515062362602,8.25,8,"sciplex3_MCF7","MCF7_PF573228_0.001_2"
"7306","cycleCDR",0.0744,6,0.721980348015688,5,0.983568075117371,5,0.652775103615078,6,0.608180881687034,5.5,7,"sciplex3_MCF7","MCF7_PF573228_0.001_2"
"7307","PRnet",-0.0422,8,0.342200087782639,8,0,9,0,9,0.0750000219456597,8.5,9,"sciplex3_MCF7","MCF7_PF573228_0.001_2"
"7308","trainMean",0.1587,3,1,1,0.996870109546166,3,0.999521214406566,2,0.788772830988183,2.25,1,"sciplex3_MCF7","MCF7_PF573228_0.001_2"
"7309","baseMLP",-0.0294000000000001,8,0,9,0,9,0,9,-0.00735000000000002,8.75,9,"sciplex3_MCF7","MCF7_Patupilone_0.001_2"
"7310","baseReg",-0.1588,9,0.977874354049934,3,0.989679194977208,6,0.943879062226312,3,0.688158152813364,5.25,6,"sciplex3_MCF7","MCF7_Patupilone_0.001_2"
"7311","biolord",0.1336,4,0.9199671580177,6,0.999913993291477,2,0.659199996101617,7,0.678170286852699,4.75,5,"sciplex3_MCF7","MCF7_Patupilone_0.001_2"
"7312","chemCPA",0.2924,1,0.930215118696418,5,1,1,0.872880998238145,4,0.773874029233641,2.75,2,"sciplex3_MCF7","MCF7_Patupilone_0.001_2"
"7313","baseControl",-0.0226999999999999,7,0.999735803947968,2,0.999612969811645,4,1,1,0.744162193439903,3.5,3,"sciplex3_MCF7","MCF7_Patupilone_0.001_2"
"7314","CPA",0.1224,5,0.828059724394638,8,0.966500387030188,7,0.857261168409189,5,0.693555319958504,6.25,7,"sciplex3_MCF7","MCF7_Patupilone_0.001_2"
"7315","cycleCDR",0.1421,3,0.948898791256658,4,0.999225939623291,5,0.825341822214419,6,0.728891638273592,4.5,4,"sciplex3_MCF7","MCF7_Patupilone_0.001_2"
"7316","PRnet",0.102,6,0.887881259033401,7,0.945170723316419,8,0.488925763675273,8,0.605994436506273,7.25,8,"sciplex3_MCF7","MCF7_Patupilone_0.001_2"
"7317","trainMean",0.1933,2,1,1,0.99974197987443,3,0.999645334632991,2,0.798171828626855,2,1,"sciplex3_MCF7","MCF7_Patupilone_0.001_2"
"7318","baseMLP",-0.1213,8,0,9,0,9,0,9,-0.030325,8.75,9,"sciplex3_MCF7","MCF7_Patupilone_0.1_2"
"7319","baseReg",-0.1296,9,0.977712052327475,3,0.989701383203344,6,0.978157305644432,3,0.703992685293813,5.25,6,"sciplex3_MCF7","MCF7_Patupilone_0.1_2"
"7320","biolord",0.1908,3,0.923702235383733,6,0.999870728659456,2,0.684291699743212,7,0.699666165946601,4.5,4,"sciplex3_MCF7","MCF7_Patupilone_0.1_2"
"7321","chemCPA",0.4437,1,0.934018585810815,5,1,1,0.867741321314973,4,0.811364976781447,2.75,2,"sciplex3_MCF7","MCF7_Patupilone_0.1_2"
"7322","baseControl",-0.0465,7,0.999669320111064,2,0.999569095531521,4,1,1,0.738184603910646,3.5,3,"sciplex3_MCF7","MCF7_Patupilone_0.1_2"
"7323","CPA",-0.002,6,0.825888725293686,8,0.965010557159478,7,0.840994825241107,5,0.657473526923568,6.5,7,"sciplex3_MCF7","MCF7_Patupilone_0.1_2"
"7324","cycleCDR",0.1688,4,0.951312466631813,4,0.999138191063041,5,0.816997196103974,6,0.734061963449707,4.75,5,"sciplex3_MCF7","MCF7_Patupilone_0.1_2"
"7325","PRnet",0.00849999999999995,5,0.888655093486345,7,0.946093850993235,8,0.505125501929784,8,0.587093611602341,7,8,"sciplex3_MCF7","MCF7_Patupilone_0.1_2"
"7326","trainMean",0.2146,2,1,1,0.999741457318912,3,0.999279539435757,2,0.803405249188667,2,1,"sciplex3_MCF7","MCF7_Patupilone_0.1_2"
"7327","baseMLP",0.035,7,0,9,0,9,0,9,0.00875000000000001,8.5,9,"sciplex3_MCF7","MCF7_Patupilone_0.01_2"
"7328","baseReg",-0.2058,9,0.977163562769083,3,0.989317533085373,6,0.926836468977222,3,0.67187939120792,5.25,5,"sciplex3_MCF7","MCF7_Patupilone_0.01_2"
"7329","biolord",0.22,2,0.92114229871732,6,0.999913502292189,2,0.660044069072805,7,0.700274967520578,4.25,4,"sciplex3_MCF7","MCF7_Patupilone_0.01_2"
"7330","chemCPA",0.3824,1,0.931392220686375,5,1,1,0.877049494987391,4,0.797710428918442,2.75,2,"sciplex3_MCF7","MCF7_Patupilone_0.01_2"
"7331","baseControl",-0.0242,8,0.999642048522862,2,0.999567511460946,4,0.997403484097551,2,0.74310326102034,4,3,"sciplex3_MCF7","MCF7_Patupilone_0.01_2"
"7332","CPA",0.1478,4,0.829013763172367,8,0.966698382492864,7,0.850746962021006,5,0.698564776921559,6,7,"sciplex3_MCF7","MCF7_Patupilone_0.01_2"
"7333","cycleCDR",0.113,6,0.947693256640062,4,0.999135022921893,5,0.827979666973616,6,0.721951986633893,5.25,5,"sciplex3_MCF7","MCF7_Patupilone_0.01_2"
"7334","PRnet",0.1214,5,0.890549213993054,7,0.946933656258109,8,0.477817301936286,8,0.609175043046862,7,8,"sciplex3_MCF7","MCF7_Patupilone_0.01_2"
"7335","trainMean",0.1654,3,1,1,0.999740506876568,3,1,1,0.791285126719142,2,1,"sciplex3_MCF7","MCF7_Patupilone_0.01_2"
"7336","baseMLP",-0.1229,9,0,9,0,9,0,9,-0.030725,9,9,"sciplex3_MCF7","MCF7_Patupilone_1.0_2"
"7337","baseReg",-0.1122,8,0.982050523503524,3,0.991675161399932,6,0.934293520199506,3,0.698954801275741,5,6,"sciplex3_MCF7","MCF7_Patupilone_1.0_2"
"7338","biolord",0.1709,3,0.92499611146523,6,0.999745158002039,2,0.70221952825028,7,0.699465199429387,4.5,4,"sciplex3_MCF7","MCF7_Patupilone_1.0_2"
"7339","chemCPA",0.4141,1,0.935233174843772,5,1,1,0.876447455073434,4,0.806445157479301,2.75,2,"sciplex3_MCF7","MCF7_Patupilone_1.0_2"
"7340","baseControl",-0.00839999999999996,7,0.999638290020647,2,0.999490316004077,4,0.999833606269691,2,0.747640553073604,3.75,3,"sciplex3_MCF7","MCF7_Patupilone_1.0_2"
"7341","CPA",-0.00580000000000003,6,0.818555782937414,8,0.961561331974176,7,0.746064206659185,6,0.630095330392694,6.75,7,"sciplex3_MCF7","MCF7_Patupilone_1.0_2"
"7342","cycleCDR",0.162,4,0.953045408936615,4,0.999362895005097,5,0.823822576453267,5,0.734557720098745,4.5,4,"sciplex3_MCF7","MCF7_Patupilone_1.0_2"
"7343","PRnet",0.014,5,0.890898388774181,7,0.947587495752633,8,0.489896043715555,8,0.585595482060592,7,8,"sciplex3_MCF7","MCF7_Patupilone_1.0_2"
"7344","trainMean",0.2057,2,1,1,0.999660210669385,3,1,1,0.801340052667346,1.75,1,"sciplex3_MCF7","MCF7_Patupilone_1.0_2"
"7345","baseMLP",0.151,4,0.996503435435813,4,0.993323442136498,6,0.999439358819625,3,0.785066559097984,4.25,4,"sciplex3_MCF7","MCF7_Prednisone_0.01_2"
"7346","baseReg",0.2802,1,1,1,0.997774480712166,3,1,1,0.819493620178042,1.5,1,"sciplex3_MCF7","MCF7_Prednisone_0.01_2"
"7347","biolord",0.1748,3,0.567393574844296,7,0.999258160237389,2,0.231200952439907,8,0.493163171880398,5,6,"sciplex3_MCF7","MCF7_Prednisone_0.01_2"
