"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","DEG_score","Rank_deg","was_score","Rank_was","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"10106","trainMean",0.6242,3,1,1,1,1,0,5,0.894480832350941,4,0.536687521702735,6,0.675894725675613,3.33333333333333,2,"sciplex3_MCF7","MCF7_Thiotepa_0.01_2"
"10107","baseMLP",-0.1753,7,0.960651791500787,3,0.933932584269663,6,0.08,1,0.601824488831512,6,0.192715403441659,4,0.432304044673937,4.5,5,"sciplex3_MCF7","MCF7_Thiotepa_0.1_2"
"10108","baseReg",-0.109,6,0.923062679381539,4,0.871910112359551,7,0,4,0.567135915514661,7,0.183544640524263,7,0.406108891296669,5.83333333333333,7,"sciplex3_MCF7","MCF7_Thiotepa_0.1_2"
"10109","biolord",0.5364,2,0.525266179057495,7,0.998202247191011,2,0,4,0.992144561975434,3,0,9,0.508668831370657,4.5,5,"sciplex3_MCF7","MCF7_Thiotepa_0.1_2"
"10110","chemCPA",0.7588,1,0.594630126840107,6,1,1,0,4,0.998619990617306,2,1,1,0.725341686242902,2.5,1,"sciplex3_MCF7","MCF7_Thiotepa_0.1_2"
"10111","baseControl",-0.0807,5,0.991871123044163,2,0.984719101123596,5,0.03,2,0.664061884688745,5,0.189615091947164,6,0.463261200133945,4.16666666666667,4,"sciplex3_MCF7","MCF7_Thiotepa_0.1_2"
"10112","CPA",-0.6796,9,0,9,0.332134831460674,8,0,4,0.484674362302116,8,0.386756973991518,3,0.087327694625718,6.83333333333333,8,"sciplex3_MCF7","MCF7_Thiotepa_0.1_2"
"10113","cycleCDR",0.4085,3,0.681251735950375,5,0.994606741573034,4,0,4,1,1,0.927644396822864,2,0.668667145724379,3.16666666666667,2,"sciplex3_MCF7","MCF7_Thiotepa_0.1_2"
"10114","PRnet",-0.3721,8,0.295028238126099,8,0,9,0.01,3,0,9,0.0373549110631699,8,-0.00495280846845512,7.5,9,"sciplex3_MCF7","MCF7_Thiotepa_0.1_2"
"10115","trainMean",0.4023,4,1,1,0.996404494382022,3,0,4,0.68142671739257,4,0.192223742015143,5,0.545392492298289,3.5,3,"sciplex3_MCF7","MCF7_Thiotepa_0.1_2"
"10116","baseMLP",-0.1772,7,0.925235305732903,4,0.932037847186896,7,0.03,1,0.840094257923956,7,0.396704042524091,6,0.491145242227974,5.33333333333333,7,"sciplex3_MCF7","MCF7_Thiotepa_0.001_2"
"10117","baseReg",0.5397,4,0.996294346080432,3,0.995523451012311,6,0,3,0.907236164413532,6,0.396096184208646,7,0.639141690952487,4.83333333333333,6,"sciplex3_MCF7","MCF7_Thiotepa_0.001_2"
"10118","biolord",0.7525,2,0.854202593299546,7,1,1,0,3,0.9978085488473,3,0.218461581392605,8,0.637162120589908,4,5,"sciplex3_MCF7","MCF7_Thiotepa_0.001_2"
"10119","chemCPA",0.8269,1,0.878068847495557,6,1,1,0,3,1,1,1,1,0.784161474582593,2.16666666666667,1,"sciplex3_MCF7","MCF7_Thiotepa_0.001_2"
"10120","baseControl",0.2529,6,0.998071480286974,2,0.997965205005596,5,0.03,1,0.916249008650945,5,0.398800639766982,4,0.598997722285083,3.83333333333333,4,"sciplex3_MCF7","MCF7_Thiotepa_0.001_2"
"10121","CPA",-0.4379,8,0,9,0.057584698341642,8,0,3,0.15340431544499,8,0.558379974211977,3,0.0552448313331016,6.5,8,"sciplex3_MCF7","MCF7_Thiotepa_0.001_2"
"10122","cycleCDR",0.4632,5,0.908865925097084,5,0.998270424254756,4,0,3,0.999555146355026,2,0.583543354488801,2,0.658905808365945,3.5,3,"sciplex3_MCF7","MCF7_Thiotepa_0.001_2"
"10123","PRnet",-0.4381,9,0.206193641808728,8,0,9,0,3,0,9,0,9,-0.0386510596985454,7.83333333333333,9,"sciplex3_MCF7","MCF7_Thiotepa_0.001_2"
"10124","trainMean",0.6459,3,1,1,0.99979652050056,3,0,3,0.916794136683106,4,0.397318980882441,5,0.659968273011018,3.16666666666667,2,"sciplex3_MCF7","MCF7_Thiotepa_0.001_2"
"10125","baseMLP",-0.0426,6,0.976700582485438,4,0.972615384615385,7,0.06,1,0.832296471849563,7,0.304577320732837,5,0.517264959947204,5,7,"sciplex3_MCF7","MCF7_Tofacitinib_0.1_2"
"10126","baseReg",0.2612,5,0.998258376873912,2,0.995076923076923,5,0,4,0.858651092583972,6,0.295498874741409,7,0.568114211212702,4.83333333333333,6,"sciplex3_MCF7","MCF7_Tofacitinib_0.1_2"
"10127","biolord",0.6749,2,0.816996241760623,7,0.999538461538461,2,0,4,0.99803631131237,3,0.0174054713202445,8,0.58447941432195,4.33333333333333,4,"sciplex3_MCF7","MCF7_Tofacitinib_0.1_2"
"10128","chemCPA",0.8012,1,0.840462321775289,6,1,1,0.02,3,1,1,1,1,0.776943720295881,2.16666666666667,1,"sciplex3_MCF7","MCF7_Tofacitinib_0.1_2"
"10129","baseControl",-0.1785,7,0.997991716873745,3,0.994307692307692,6,0.05,2,0.867634404051519,4,0.303778068576043,6,0.505868646968166,4.66666666666667,5,"sciplex3_MCF7","MCF7_Tofacitinib_0.1_2"
"10130","CPA",-0.2239,9,0,9,0.0424615384615384,8,0,4,0.120424055186424,8,0.520464666421316,2,0.0765750433448796,6.66666666666667,8,"sciplex3_MCF7","MCF7_Tofacitinib_0.1_2"
"10131","cycleCDR",0.3727,3,0.883961234302476,5,0.997076923076923,3,0,4,0.999150761070436,2,0.422326673841565,3,0.612535932048567,3.33333333333333,2,"sciplex3_MCF7","MCF7_Tofacitinib_0.1_2"
"10132","PRnet",-0.2201,8,0.202311608876445,8,0,9,0,4,0,9,0,9,-0.00296473185392587,7.83333333333333,9,"sciplex3_MCF7","MCF7_Tofacitinib_0.1_2"
"10133","trainMean",0.3117,4,1,1,0.997076923076923,3,0,4,0.864848279656354,5,0.306103381133417,4,0.579954763977782,3.5,3,"sciplex3_MCF7","MCF7_Tofacitinib_0.1_2"
"10134","baseMLP",-0.1428,7,0.981480332162407,4,0.962851102385986,7,0.05,1,0.524264344950526,7,0.559636292124428,6,0.489238678603891,5.33333333333333,7,"sciplex3_MCF7","MCF7_Tofacitinib_0.001_2"
"10135","baseReg",0.3516,5,0.994786688678426,3,0.987617034128662,6,0,5,0.562740589557444,5,0.564324449521278,4,0.576844793647635,4.66666666666667,6,"sciplex3_MCF7","MCF7_Tofacitinib_0.001_2"
"10136","biolord",0.5967,2,0.612291002072912,7,0.999093929326487,2,0,5,0.994011419123156,2,0,9,0.533682725087093,4.5,5,"sciplex3_MCF7","MCF7_Tofacitinib_0.001_2"
"10137","chemCPA",0.7247,1,0.666310837481226,6,1,1,0.01,3,1,1,1,1,0.733501806246871,2.16666666666667,1,"sciplex3_MCF7","MCF7_Tofacitinib_0.001_2"
"10138","baseControl",0.00129999999999997,6,0.995742462420714,2,0.989731199033525,5,0.05,1,0.557470225023898,6,0.560149821246655,5,0.525732284620799,4.16666666666667,4,"sciplex3_MCF7","MCF7_Tofacitinib_0.001_2"
"10139","CPA",-0.4731,9,0,9,0,9,0,5,0.139349471671791,8,0.651131533003272,2,0.0528968341125104,7,8,"sciplex3_MCF7","MCF7_Tofacitinib_0.001_2"
"10140","cycleCDR",0.4119,4,0.741692836661991,5,0.9903352461492,4,0,5,0.993515384814116,3,0.625477501629015,3,0.62715349487572,4,3,"sciplex3_MCF7","MCF7_Tofacitinib_0.001_2"
"10141","PRnet",-0.455,8,0.438600846542457,8,0.0833585019631532,8,0.01,3,0,9,0.244534402500904,8,0.0535822918344191,7.33333333333333,9,"sciplex3_MCF7","MCF7_Tofacitinib_0.001_2"
"10142","trainMean",0.5369,3,1,1,0.997885835095137,3,0,5,0.567445164957243,4,0.557260827301635,7,0.609915304559002,3.83333333333333,2,"sciplex3_MCF7","MCF7_Tofacitinib_0.001_2"
"10143","baseMLP",-0.208,7,0.975564531736766,4,0.975665748393021,7,0.05,1,0.876232211649879,7,0.371258400259461,5,0.506786815339855,5.16666666666667,5,"sciplex3_MCF7","MCF7_Tofacitinib_1.0_2"
"10144","baseReg",0.1439,6,0.99532392291028,3,0.993939393939394,6,0,6,0.894589856148211,6,0.370980386626373,7,0.56645559327071,5.66666666666667,7,"sciplex3_MCF7","MCF7_Tofacitinib_1.0_2"
"10145","biolord",0.3244,3,0.84427851689069,7,0.998071625344353,3,0,6,0.995956162653617,3,0,9,0.527117717481443,5.16666666666667,5,"sciplex3_MCF7","MCF7_Tofacitinib_1.0_2"
"10146","chemCPA",0.701,1,0.872484813674872,6,1,1,0.03,3,1,1,1,1,0.767247468945812,2.16666666666667,1,"sciplex3_MCF7","MCF7_Tofacitinib_1.0_2"
"10147","baseControl",0.438,2,1,1,0.998438934802571,2,0.04,2,0.89963373715729,5,0.374704359439941,4,0.6251295052333,2.66666666666667,2,"sciplex3_MCF7","MCF7_Tofacitinib_1.0_2"
"10148","CPA",-0.3,9,0,9,0.0370982552800735,8,0,6,0.11721586500838,8,0.444635704060937,3,0.0498249707248984,7.16666666666667,8,"sciplex3_MCF7","MCF7_Tofacitinib_1.0_2"
"10149","cycleCDR",0.2668,5,0.903825143435075,5,0.996602387511478,5,0.01,5,0.997932739296762,2,0.863833786707595,2,0.673165676158485,4,3,"sciplex3_MCF7","MCF7_Tofacitinib_1.0_2"
"10150","PRnet",-0.2896,8,0.198636508362624,8,0,9,0.02,4,0,9,0.0187509628363354,8,-0.0087020881335068,7.66666666666667,9,"sciplex3_MCF7","MCF7_Tofacitinib_1.0_2"
"10151","trainMean",0.3126,4,0.999550497262403,2,0.997887970615243,4,0,6,0.900237457890689,4,0.371221434671453,6,0.596916226739965,4.33333333333333,4,"sciplex3_MCF7","MCF7_Tofacitinib_1.0_2"
"10152","baseMLP",0.2266,6,0.987186058431574,4,0.964457831325301,7,0.06,1,0.431594522479394,5,0.404290913600852,6,0.51235488763952,4.83333333333333,6,"sciplex3_MCF7","MCF7_Tofacitinib_0.01_2"
"10153","baseReg",0.3014,5,0.992099542232984,2,0.975903614457831,5,0,3,0.430196861205268,6,0.412605531962993,4,0.518700924976513,4.16666666666667,4,"sciplex3_MCF7","MCF7_Tofacitinib_0.01_2"
"10154","biolord",0.6417,2,0.542162286360664,7,0.996987951807229,2,0,3,0.993212530586649,3,0.0383670666855618,8,0.535404972573351,4.16666666666667,4,"sciplex3_MCF7","MCF7_Tofacitinib_0.01_2"
"10155","chemCPA",0.7647,1,0.60218455610739,6,1,1,0,3,1,1,1,1,0.727814092684565,2.16666666666667,1,"sciplex3_MCF7","MCF7_Tofacitinib_0.01_2"
"10156","baseControl",-0.1234,7,0.988706057017621,3,0.967469879518072,6,0.02,2,0.426499821705967,7,0.401293376638573,7,0.446761522480039,5.33333333333333,7,"sciplex3_MCF7","MCF7_Tofacitinib_0.01_2"
"10157","CPA",-0.1913,9,0,9,0,9,0,3,0.315088593690441,8,0.716611580645617,3,0.140066695722676,6.83333333333333,8,"sciplex3_MCF7","MCF7_Tofacitinib_0.01_2"
"10158","cycleCDR",0.5688,3,0.697113770126726,5,0.992771084337349,3,0,3,0.99441345361691,2,0.897410385532352,2,0.691751448935556,3,2,"sciplex3_MCF7","MCF7_Tofacitinib_0.01_2"
"10159","PRnet",-0.1813,8,0.51040138567313,8,0.0246987951807228,8,0,3,0,9,0,9,0.0589666968089754,7.5,9,"sciplex3_MCF7","MCF7_Tofacitinib_0.01_2"
"10160","trainMean",0.5616,4,1,1,0.992771084337349,3,0,3,0.449481307817476,4,0.41257707697375,5,0.569404911521429,3.33333333333333,3,"sciplex3_MCF7","MCF7_Tofacitinib_0.01_2"
"10161","baseMLP",0.2354,5,0.988029909839681,2,0.978692594124948,5,0.11,1,0.6267603047026,5,0.50768751282234,4,0.574428386914928,3.66666666666667,4,"sciplex3_MCF7","MCF7_UNC0379_0.01_2"
"10162","baseReg",-0.0696000000000001,6,0.958756013252233,4,0.925734381464626,7,0,4,0.561620066292931,7,0.502947919614405,6,0.479909730104032,5.66666666666667,7,"sciplex3_MCF7","MCF7_UNC0379_0.01_2"
"10163","biolord",0.6042,4,0.650600555937349,7,0.992552751344642,4,0,4,0.97885098083802,3,0.177421753797729,8,0.56727100698629,5,5,"sciplex3_MCF7","MCF7_UNC0379_0.01_2"
"10164","chemCPA",0.8232,1,0.706871262552183,6,0.998345055854365,3,0,4,0.988868384918795,2,1,1,0.752880783887557,2.83333333333333,2,"sciplex3_MCF7","MCF7_UNC0379_0.01_2"
"10165","baseControl",-0.3173,9,0.987311909572995,3,0.9764170459247,6,0.05,2,0.624264262163179,6,0.502865556270109,7,0.470593128988497,5.5,6,"sciplex3_MCF7","MCF7_UNC0379_0.01_2"
"10166","CPA",-0.3095,8,0,9,0.00434422838229209,8,0,4,0.143211971208928,8,0.728329212842614,3,0.0943975687389723,6.66666666666667,8,"sciplex3_MCF7","MCF7_UNC0379_0.01_2"
"10167","cycleCDR",0.7317,2,0.784917891540931,5,1,1,0.01,3,1,1,0.842968188336997,2,0.728264346646321,2.33333333333333,1,"sciplex3_MCF7","MCF7_UNC0379_0.01_2"
"10168","PRnet",-0.2772,7,0.319848604515196,8,0,9,0,4,0,9,0,9,0.00710810075253269,7.66666666666667,9,"sciplex3_MCF7","MCF7_UNC0379_0.01_2"
"10169","trainMean",0.7317,2,1,1,0.999379395945387,2,0,4,0.640461426784793,4,0.503949340448481,5,0.645915027196443,3,3,"sciplex3_MCF7","MCF7_UNC0379_0.01_2"
"10170","baseMLP",0.1643,5,0.989719019813345,3,0.984438984438984,6,0.1,1,0.742665158390211,6,0.52203269782904,3,0.583859310078597,4,4,"sciplex3_MCF7","MCF7_UNC0379_0.001_2"
"10171","baseReg",-0.1014,7,0.975457902879673,4,0.964509964509965,7,0,5,0.720918015006503,7,0.51704540207387,5,0.512755214078335,5.83333333333333,7,"sciplex3_MCF7","MCF7_UNC0379_0.001_2"
"10172","biolord",0.7177,2,0.703498527723711,7,0.997269997269997,3,0,5,0.993227584512204,3,0.168926900634828,8,0.596770501690123,4.66666666666667,6,"sciplex3_MCF7","MCF7_UNC0379_0.001_2"
"10173","chemCPA",0.7771,1,0.75077356889754,6,1,1,0.02,3,1,1,1,1,0.75797892814959,2.16666666666667,1,"sciplex3_MCF7","MCF7_UNC0379_0.001_2"
"10174","baseControl",0.0169,6,0.994485202375605,2,0.990717990717991,5,0.08,2,0.746598963695447,5,0.515506161191913,6,0.557368052996826,4.33333333333333,5,"sciplex3_MCF7","MCF7_UNC0379_0.001_2"
"10175","CPA",-0.3716,9,0,9,0.125580125580126,8,0,5,0.316875749371905,8,0.704169162229382,2,0.129170839530235,6.83333333333333,8,"sciplex3_MCF7","MCF7_UNC0379_0.001_2"
"10176","cycleCDR",0.6357,4,0.811773219543844,5,0.993993993993994,4,0.01,4,0.997822319949498,2,0.519089997620418,4,0.661396588517959,3.83333333333333,3,"sciplex3_MCF7","MCF7_UNC0379_0.001_2"
"10177","PRnet",-0.294,8,0.31796177072416,8,0,9,0,5,0,9,0,9,0.00399362845402671,8,9,"sciplex3_MCF7","MCF7_UNC0379_0.001_2"
"10178","trainMean",0.7157,3,1,1,0.999180999180999,2,0,5,0.746711237083264,4,0.51536653661596,7,0.662826462146704,3.66666666666667,2,"sciplex3_MCF7","MCF7_UNC0379_0.001_2"
"10179","baseMLP",0.5507,4,1,1,1,1,0.06,1,0.45895367541568,5,0.231365710467163,8,0.550169897647141,3.33333333333333,3,"sciplex3_MCF7","MCF7_UNC0379_1.0_2"
"10180","baseReg",-0.5313,9,0.893474634677427,4,0.819489465153971,7,0,5,0.323953932313384,7,0.237118085647862,7,0.290456019632107,6.5,7,"sciplex3_MCF7","MCF7_UNC0379_1.0_2"
"10181","biolord",0.4319,5,0.649370236822917,7,0.938614262560778,5,0,5,0.954655579225276,3,0,9,0.495756679768162,5.66666666666667,6,"sciplex3_MCF7","MCF7_UNC0379_1.0_2"
"10182","chemCPA",0.8042,1,0.721755546011167,6,0.961912479740681,4,0.03,3,0.980392776827037,2,1,1,0.749710133763147,2.83333333333333,2,"sciplex3_MCF7","MCF7_UNC0379_1.0_2"
"10183","baseControl",0.1438,8,0.95692040312834,3,0.92726904376013,6,0.05,2,0.450416767120256,6,0.245843143768834,5,0.462374892962926,5,5,"sciplex3_MCF7","MCF7_UNC0379_1.0_2"
"10184","CPA",0.1591,7,0,9,0,9,0,5,0.0391235440816697,8,0.697008983895652,3,0.149205421329554,6.83333333333333,9,"sciplex3_MCF7","MCF7_UNC0379_1.0_2"
"10185","cycleCDR",0.6398,2,0.840906139816415,5,0.986223662884927,2,0.02,4,1,1,0.932759485267905,2,0.736614881328208,2.66666666666667,1,"sciplex3_MCF7","MCF7_UNC0379_1.0_2"
"10186","PRnet",0.2228,6,0.335577374471868,8,0.0820502431118314,8,0,5,0,9,0.460503887238256,4,0.183488584136993,6.66666666666667,8,"sciplex3_MCF7","MCF7_UNC0379_1.0_2"
"10187","trainMean",0.5693,3,0.983958768241158,2,0.975486223662885,3,0,5,0.461052332038305,4,0.241395759265593,6,0.538532180534657,3.83333333333333,4,"sciplex3_MCF7","MCF7_UNC0379_1.0_2"
"10188","baseMLP",0.1625,5,0.987152702735154,3,0.974413646055437,6,0.09,1,0.613488140415455,6,0.644499163367255,5,0.578675608762217,4.33333333333333,4,"sciplex3_MCF7","MCF7_UNC0379_0.1_2"
"10189","baseReg",0.0511,6,0.982626131642773,4,0.965884861407249,7,0,4,0.610111145350089,7,0.642286939601626,6,0.542001513000289,5.66666666666667,7,"sciplex3_MCF7","MCF7_UNC0379_0.1_2"
"10190","biolord",0.6016,3,0.626755997406527,7,0.99546908315565,4,0,4,0.990018868959928,3,0,9,0.535640658253684,5,6,"sciplex3_MCF7","MCF7_UNC0379_0.1_2"
"10191","chemCPA",0.755,1,0.685673462526715,6,0.998933901918977,2,0,4,0.997720528330878,2,1,1,0.739554648796095,2.66666666666667,2,"sciplex3_MCF7","MCF7_UNC0379_0.1_2"
"10192","baseControl",-0.0768,7,0.993372235429724,2,0.984808102345416,5,0.04,2,0.616299488807372,5,0.641024662203533,7,0.533117414797674,4.66666666666667,5,"sciplex3_MCF7","MCF7_UNC0379_0.1_2"
"10193","CPA",-0.3278,9,0,9,0.0591684434968017,8,0,4,0.248612266090326,8,0.913164693078065,3,0.148857567110865,6.83333333333333,8,"sciplex3_MCF7","MCF7_UNC0379_0.1_2"
"10194","cycleCDR",0.6699,2,0.763621737146699,5,1,1,0.01,3,1,1,0.969198357585382,2,0.735453349122013,2.33333333333333,1,"sciplex3_MCF7","MCF7_UNC0379_0.1_2"
"10195","PRnet",-0.2301,8,0.371070768196335,8,0,9,0,4,0,9,0.506299441648359,8,0.107878368307449,7.66666666666667,9,"sciplex3_MCF7","MCF7_UNC0379_0.1_2"
"10196","trainMean",0.5737,4,1,1,0.996268656716418,3,0,4,0.632880534578319,4,0.644890048861305,4,0.64128987335934,3.33333333333333,3,"sciplex3_MCF7","MCF7_UNC0379_0.1_2"
"10197","baseMLP",0.6087,5,0.999268068093278,2,0.99871167224942,4,0.11,1,0.705832630869822,4,0.437363488957648,4,0.643312643361695,3.33333333333333,4,"sciplex3_MCF7","MCF7_Vandetanib_0.01_2"
"10198","baseReg",0.4243,6,0.993751032968417,3,0.990981705745942,6,0,3,0.686966412774903,7,0.430981468654346,7,0.587830103357268,5.33333333333333,6,"sciplex3_MCF7","MCF7_Vandetanib_0.01_2"
"10199","biolord",0.6288,4,0.715317839462935,7,0.996521515073435,5,0,3,0.989341879618432,3,0,9,0.554996872359134,5.16666666666667,5,"sciplex3_MCF7","MCF7_Vandetanib_0.01_2"
"10200","chemCPA",0.7535,1,0.764302185564414,6,0.999484668899768,2,0,3,0.995378234569089,2,1,1,0.752110848172212,2.5,1,"sciplex3_MCF7","MCF7_Vandetanib_0.01_2"
"10201","baseControl",0.1247,7,0.993664460377299,4,0.990595207420768,7,0.06,2,0.691920954592836,6,0.434687727671521,6,0.549261391677071,5.33333333333333,6,"sciplex3_MCF7","MCF7_Vandetanib_0.01_2"
"10202","CPA",-0.4935,9,0,9,0,9,0,3,0.0924492226134892,8,0.661718635502401,3,0.0434446430193149,6.83333333333333,8,"sciplex3_MCF7","MCF7_Vandetanib_0.01_2"
"10203","cycleCDR",0.6538,3,0.829798285862696,5,0.999098170574594,3,0,3,1,1,0.812347131903529,2,0.715840598056803,2.83333333333333,2,"sciplex3_MCF7","MCF7_Vandetanib_0.01_2"
"10204","PRnet",-0.4872,8,0.281203516421247,8,0.0150734346817831,8,0,3,0,9,0.0235090573508486,8,-0.0279023319243536,7.33333333333333,9,"sciplex3_MCF7","MCF7_Vandetanib_0.01_2"
"10205","trainMean",0.6951,2,1,1,1,1,0,3,0.698991583192358,5,0.436828842719261,5,0.638486737651936,2.83333333333333,2,"sciplex3_MCF7","MCF7_Vandetanib_0.01_2"
"10206","baseMLP",0.6072,3,1,1,1,1,0.1,1,0.66219540491277,4,0.418634038273673,5,0.631338240531074,2.5,1,"sciplex3_MCF7","MCF7_Vandetanib_1.0_2"
"10207","baseReg",0.5136,5,0.995171259893716,2,0.992680464411913,2,0,3,0.651908809347631,5,0.412439229718714,7,0.594299960561996,4,4,"sciplex3_MCF7","MCF7_Vandetanib_1.0_2"
"10208","biolord",0.6525,2,0.647996116201853,7,0.987884906612822,6,0,3,0.992942178735803,3,0.286159612880682,8,0.59458046907186,4.83333333333333,6,"sciplex3_MCF7","MCF7_Vandetanib_1.0_2"
"10209","chemCPA",0.7177,1,0.698823590606063,6,0.98902069661787,5,0,3,0.997075979512232,2,1,1,0.733770044456028,3,2,"sciplex3_MCF7","MCF7_Vandetanib_1.0_2"
"10210","baseControl",0.0653,7,0.976879264158958,4,0.965926299848561,7,0.03,2,0.618707959269191,7,0.418666638689773,4,0.512580026994414,5.16666666666667,7,"sciplex3_MCF7","MCF7_Vandetanib_1.0_2"
"10211","CPA",-0.1574,9,0,9,0.148662291771832,8,0,3,0.225268477720072,8,0.582482858544622,3,0.133168938006088,6.66666666666667,8,"sciplex3_MCF7","MCF7_Vandetanib_1.0_2"
"10212","cycleCDR",0.4985,6,0.789529349550502,5,0.992049469964664,3,0,3,1,1,0.78626282183244,2,0.677723606891268,3.33333333333333,3,"sciplex3_MCF7","MCF7_Vandetanib_1.0_2"
"10213","PRnet",-0.1197,8,0.191329073870188,8,0,9,0,3,0,9,0,9,0.0119381789783646,7.66666666666667,9,"sciplex3_MCF7","MCF7_Vandetanib_1.0_2"
"10214","trainMean",0.5224,4,0.994599093202486,3,0.990913679959616,4,0,3,0.6481640314312,6,0.413241471087327,6,0.594886379280105,4.33333333333333,5,"sciplex3_MCF7","MCF7_Vandetanib_1.0_2"
"10215","baseMLP",0.5538,1,1,1,1,1,0.09,1,0.724246875526766,5,0.449627466760384,5,0.636279057047858,2.33333333333333,1,"sciplex3_MCF7","MCF7_Vandetanib_0.001_2"
"10216","baseReg",-0.2308,9,0.983614042207792,4,0.973904939422181,7,0,3,0.71052086594264,7,0.44508729957554,7,0.480387857858026,6.16666666666667,7,"sciplex3_MCF7","MCF7_Vandetanib_0.001_2"
"10217","biolord",0.4985,2,0.621524959415584,7,1,1,0,3,0.992448286656874,3,0.292237654703199,8,0.567451816795943,4,5,"sciplex3_MCF7","MCF7_Vandetanib_0.001_2"
"10218","chemCPA",0.409,3,0.68062601461039,6,1,1,0,3,0.999532834059768,2,1,1,0.68152647477836,2.66666666666667,2,"sciplex3_MCF7","MCF7_Vandetanib_0.001_2"
"10219","baseControl",0.1707,4,0.996651785714286,2,0.993476234855545,4,0.06,2,0.730305584318636,4,0.452709507540004,4,0.567307185404745,3.33333333333333,3,"sciplex3_MCF7","MCF7_Vandetanib_0.001_2"
"10220","CPA",-0.1637,8,0,9,0.19757688723206,8,0,3,0.577783129048571,8,0.599671982215887,3,0.201888666416086,6.5,8,"sciplex3_MCF7","MCF7_Vandetanib_0.001_2"
"10221","cycleCDR",0.0947,6,0.779956371753247,5,0.980428704566636,6,0,3,1,1,0.791686267658524,2,0.607795223996401,3.83333333333333,4,"sciplex3_MCF7","MCF7_Vandetanib_0.001_2"
"10222","PRnet",-0.1316,7,0.434912743506493,8,0,9,0,3,0,9,0,9,0.0505521239177489,7.5,9,"sciplex3_MCF7","MCF7_Vandetanib_0.001_2"
"10223","trainMean",0.1509,5,0.993785511363636,3,0.992544268406337,5,0,3,0.714585691237027,6,0.449234601777105,6,0.550175012130684,4.66666666666667,6,"sciplex3_MCF7","MCF7_Vandetanib_0.001_2"
"10224","baseMLP",0.6334,2,1,1,1,1,0.09,1,0.591266339552384,4,0.378480717841057,5,0.615524509565573,2.33333333333333,1,"sciplex3_MCF7","MCF7_Vandetanib_0.1_2"
"10225","baseReg",0.3632,6,0.989509316818632,3,0.984066674837603,6,0,4,0.572752220627594,5,0.367120241323198,7,0.546108075601171,5.16666666666667,5,"sciplex3_MCF7","MCF7_Vandetanib_0.1_2"
"10226","biolord",0.3802,5,0.673439462128244,7,0.988969236426033,5,0,4,0.978093120902991,3,0,9,0.503450303242878,5.5,7,"sciplex3_MCF7","MCF7_Vandetanib_0.1_2"
"10227","chemCPA",0.6759,1,0.728950385698352,6,0.996323078808678,3,0,4,0.989901720259106,2,1,1,0.731845864127689,2.83333333333333,2,"sciplex3_MCF7","MCF7_Vandetanib_0.1_2"
"10228","baseControl",-0.028,7,0.987606174293536,4,0.980634881725702,7,0.02,2,0.556664791901012,7,0.384327159314525,4,0.483538834539129,5.16666666666667,5,"sciplex3_MCF7","MCF7_Vandetanib_0.1_2"
"10229","CPA",-0.4589,8,0,9,0,9,0,4,0,9,0.588027707178036,2,0.0215212845296726,6.83333333333333,8,"sciplex3_MCF7","MCF7_Vandetanib_0.1_2"
"10230","cycleCDR",0.5411,3,0.817212520181891,5,0.998284103444049,2,0,4,1,1,0.44350750149619,3,0.633350687520355,3,3,"sciplex3_MCF7","MCF7_Vandetanib_0.1_2"
"10231","PRnet",-0.4684,9,0.253172554188864,8,0.0611594558156636,8,0.01,3,0.00337579031069402,8,0.291878744059437,8,0.0251977573957764,7.33333333333333,9,"sciplex3_MCF7","MCF7_Vandetanib_0.1_2"
"10232","trainMean",0.4329,4,0.995015950518294,2,0.992523593577644,4,0,4,0.558904813622435,6,0.371002270393273,6,0.558391104685275,4.33333333333333,4,"sciplex3_MCF7","MCF7_Vandetanib_0.1_2"
"10233","baseMLP",0.7146,4,1,1,1,1,0.13,1,0.633424182055951,4,0.344764785073402,7,0.637131494521559,3,2,"sciplex3_MCF7","MCF7_AC480_0.1_3"
"10234","baseReg",0.7687,1,0.999556933983163,2,0.997658368252403,2,0,4,0.620159861160338,5,0.349767551309975,5,0.62264045245098,3.16666666666667,3,"sciplex3_MCF7","MCF7_AC480_0.1_3"
"10235","biolord",0.717,3,0.691758194778039,7,0.997042149371457,4,0,4,0.996661003898755,3,0,9,0.567076891341375,5,5,"sciplex3_MCF7","MCF7_AC480_0.1_3"
