"","performance","metric","DataSet","method","hvg","outSample","perturb","DEG","Ncontrol","Nimputed","Nstimulated"
"9398",0.1153,"pearson_distance","Parekh","scGen",5000,"hPSC","LMX1A",5000,457,457,125
"9399","15.0599","edistance","Parekh","scGen",5000,"hPSC","LMX1A",5000,457,457,125
"9400","39.6795090426226","sym_kldiv","Parekh","scGen",5000,"hPSC","LMX1A",5000,457,457,125
"9401","0.0107","mse","Parekh","scGen",5000,"hPSC","HAND2",5000,457,457,97
"9402",0.086,"pearson_distance","Parekh","scGen",5000,"hPSC","HAND2",5000,457,457,97
"9403","9.6792","edistance","Parekh","scGen",5000,"hPSC","HAND2",5000,457,457,97
"9404","39.247914884367","sym_kldiv","Parekh","scGen",5000,"hPSC","HAND2",5000,457,457,97
"9405","0.0085","mse","Parekh","scGen",5000,"hPSC","SNAI2",5000,457,457,132
"9406",0.1575,"pearson_distance","Parekh","scGen",5000,"hPSC","SNAI2",5000,457,457,132
"9407","9.0038","edistance","Parekh","scGen",5000,"hPSC","SNAI2",5000,457,457,132
"9408","41.7661444595811","sym_kldiv","Parekh","scGen",5000,"hPSC","SNAI2",5000,457,457,132
"9409","0.0145","mse","Parekh","scGen",5000,"hPSC","HOXA10",5000,457,457,103
"9410",0.0205,"pearson_distance","Parekh","scGen",5000,"hPSC","HOXA10",5000,457,457,103
"9411","11.2198","edistance","Parekh","scGen",5000,"hPSC","HOXA10",5000,457,457,103
"9412","38.7528496198813","sym_kldiv","Parekh","scGen",5000,"hPSC","HOXA10",5000,457,457,103
"9413","0.0027","mse","Parekh","scGen",5000,"hPSC","FOXP1",5000,457,457,112
"9414",0.0204,"pearson_distance","Parekh","scGen",5000,"hPSC","FOXP1",5000,457,457,112
"9415","7.0407","edistance","Parekh","scGen",5000,"hPSC","FOXP1",5000,457,457,112
"9416","37.9918322780144","sym_kldiv","Parekh","scGen",5000,"hPSC","FOXP1",5000,457,457,112
"9417","0.0061","mse","Parekh","scGen",5000,"endothelial","KLF4",5000,589,589,267
"9418",0.3294,"pearson_distance","Parekh","scGen",5000,"endothelial","KLF4",5000,589,589,267
"9419","7.4637","edistance","Parekh","scGen",5000,"endothelial","KLF4",5000,589,589,267
"9420","38.4035301097232","sym_kldiv","Parekh","scGen",5000,"endothelial","KLF4",5000,589,589,267
"9421","0.0047","mse","Parekh","scGen",5000,"endothelial","SPI1",5000,589,589,119
"9422",0.0284,"pearson_distance","Parekh","scGen",5000,"endothelial","SPI1",5000,589,589,119
"9423","6.3686","edistance","Parekh","scGen",5000,"endothelial","SPI1",5000,589,589,119
"9424","38.3284634598297","sym_kldiv","Parekh","scGen",5000,"endothelial","SPI1",5000,589,589,119
"9425","0.005","mse","Parekh","scGen",5000,"endothelial","ASCL3",5000,589,589,119
"9426",0,"pearson_distance","Parekh","scGen",5000,"endothelial","ASCL3",5000,589,589,119
"9427","6.9136","edistance","Parekh","scGen",5000,"endothelial","ASCL3",5000,589,589,119
"9428","38.3040673642203","sym_kldiv","Parekh","scGen",5000,"endothelial","ASCL3",5000,589,589,119
"9429","0.0171","mse","Parekh","scGen",5000,"endothelial","CDX2",5000,589,589,197
"9430",0,"pearson_distance","Parekh","scGen",5000,"endothelial","CDX2",5000,589,589,197
"9431","10.6751","edistance","Parekh","scGen",5000,"endothelial","CDX2",5000,589,589,197
"9432","37.7935204418755","sym_kldiv","Parekh","scGen",5000,"endothelial","CDX2",5000,589,589,197
"9433","0.0062","mse","Parekh","scGen",5000,"endothelial","MYOG",5000,589,589,90
"9434",0,"pearson_distance","Parekh","scGen",5000,"endothelial","MYOG",5000,589,589,90
"9435","5.9302","edistance","Parekh","scGen",5000,"endothelial","MYOG",5000,589,589,90
"9436","37.694738866412","sym_kldiv","Parekh","scGen",5000,"endothelial","MYOG",5000,589,589,90
"9437","0.0046","mse","Parekh","scGen",5000,"endothelial","LMX1A",5000,589,589,130
"9438",0,"pearson_distance","Parekh","scGen",5000,"endothelial","LMX1A",5000,589,589,130
"9439","6.2027","edistance","Parekh","scGen",5000,"endothelial","LMX1A",5000,589,589,130
"9440","39.2101943964915","sym_kldiv","Parekh","scGen",5000,"endothelial","LMX1A",5000,589,589,130
"9441","0.0059","mse","Parekh","scGen",5000,"endothelial","HAND2",5000,589,589,95
"9442",0,"pearson_distance","Parekh","scGen",5000,"endothelial","HAND2",5000,589,589,95
"9443","6.362","edistance","Parekh","scGen",5000,"endothelial","HAND2",5000,589,589,95
"9444","38.3556747867006","sym_kldiv","Parekh","scGen",5000,"endothelial","HAND2",5000,589,589,95
"9445","0.0102","mse","Parekh","scGen",5000,"endothelial","SNAI2",5000,589,589,134
"9446",0.1652,"pearson_distance","Parekh","scGen",5000,"endothelial","SNAI2",5000,589,589,134
"9447","9.4237","edistance","Parekh","scGen",5000,"endothelial","SNAI2",5000,589,589,134
"9448","38.3257642198833","sym_kldiv","Parekh","scGen",5000,"endothelial","SNAI2",5000,589,589,134
"9449","0.0033","mse","Parekh","scGen",5000,"endothelial","HOXA10",5000,589,589,100
"9450",0,"pearson_distance","Parekh","scGen",5000,"endothelial","HOXA10",5000,589,589,100
"9451","5.8283","edistance","Parekh","scGen",5000,"endothelial","HOXA10",5000,589,589,100
"9452","38.127595467366","sym_kldiv","Parekh","scGen",5000,"endothelial","HOXA10",5000,589,589,100
"9453","0.006","mse","Parekh","scGen",5000,"endothelial","FOXP1",5000,589,589,99
"9454",0.1179,"pearson_distance","Parekh","scGen",5000,"endothelial","FOXP1",5000,589,589,99
"9455","4.6581","edistance","Parekh","scGen",5000,"endothelial","FOXP1",5000,589,589,99
"9456","39.0258670599111","sym_kldiv","Parekh","scGen",5000,"endothelial","FOXP1",5000,589,589,99
"9457","0.0076","mse","Parekh","bioLord",5000,"multilineage","KLF4",5000,350,350,101
"9458",0.607,"pearson_distance","Parekh","bioLord",5000,"multilineage","KLF4",5000,350,350,101
"9459","8.9557","edistance","Parekh","bioLord",5000,"multilineage","KLF4",5000,350,350,101
"9460","38.0769992032887","sym_kldiv","Parekh","bioLord",5000,"multilineage","KLF4",5000,350,350,101
"9461","0.0094","mse","Parekh","bioLord",5000,"multilineage","SPI1",5000,350,350,51
"9462",0.1129,"pearson_distance","Parekh","bioLord",5000,"multilineage","SPI1",5000,350,350,51
"9463","8.6993","edistance","Parekh","bioLord",5000,"multilineage","SPI1",5000,350,350,51
"9464","38.1560685004322","sym_kldiv","Parekh","bioLord",5000,"multilineage","SPI1",5000,350,350,51
"9465","0.0019","mse","Parekh","bioLord",5000,"multilineage","ASCL3",5000,350,350,67
"9466",0.0062,"pearson_distance","Parekh","bioLord",5000,"multilineage","ASCL3",5000,350,350,67
"9467","6.6549","edistance","Parekh","bioLord",5000,"multilineage","ASCL3",5000,350,350,67
"9468","37.9341206839404","sym_kldiv","Parekh","bioLord",5000,"multilineage","ASCL3",5000,350,350,67
"9469","0.0091","mse","Parekh","bioLord",5000,"multilineage","CDX2",5000,350,350,69
"9470",0.417,"pearson_distance","Parekh","bioLord",5000,"multilineage","CDX2",5000,350,350,69
"9471","9.3484","edistance","Parekh","bioLord",5000,"multilineage","CDX2",5000,350,350,69
"9472","38.2555403117862","sym_kldiv","Parekh","bioLord",5000,"multilineage","CDX2",5000,350,350,69
"9473","0.0058","mse","Parekh","bioLord",5000,"multilineage","MYOG",5000,350,350,56
"9474",0,"pearson_distance","Parekh","bioLord",5000,"multilineage","MYOG",5000,350,350,56
"9475","8.0773","edistance","Parekh","bioLord",5000,"multilineage","MYOG",5000,350,350,56
"9476","38.7327751843284","sym_kldiv","Parekh","bioLord",5000,"multilineage","MYOG",5000,350,350,56
"9477","0.004","mse","Parekh","bioLord",5000,"multilineage","LMX1A",5000,350,350,57
"9478",0,"pearson_distance","Parekh","bioLord",5000,"multilineage","LMX1A",5000,350,350,57
"9479","7.2965","edistance","Parekh","bioLord",5000,"multilineage","LMX1A",5000,350,350,57
"9480","38.2061984304914","sym_kldiv","Parekh","bioLord",5000,"multilineage","LMX1A",5000,350,350,57
"9481","0.0051","mse","Parekh","bioLord",5000,"multilineage","HAND2",5000,350,350,52
"9482",0.2186,"pearson_distance","Parekh","bioLord",5000,"multilineage","HAND2",5000,350,350,52
"9483","8.0271","edistance","Parekh","bioLord",5000,"multilineage","HAND2",5000,350,350,52
"9484","38.5682012994365","sym_kldiv","Parekh","bioLord",5000,"multilineage","HAND2",5000,350,350,52
"9485","0.0039","mse","Parekh","bioLord",5000,"multilineage","SNAI2",5000,350,350,36
"9486",0.3458,"pearson_distance","Parekh","bioLord",5000,"multilineage","SNAI2",5000,350,350,36
"9487","8.2192","edistance","Parekh","bioLord",5000,"multilineage","SNAI2",5000,350,350,36
"9488","38.6627229617911","sym_kldiv","Parekh","bioLord",5000,"multilineage","SNAI2",5000,350,350,36
"9489","0.0035","mse","Parekh","bioLord",5000,"multilineage","HOXA10",5000,350,350,42
"9490",0.4434,"pearson_distance","Parekh","bioLord",5000,"multilineage","HOXA10",5000,350,350,42
"9491","7.095","edistance","Parekh","bioLord",5000,"multilineage","HOXA10",5000,350,350,42
"9492","38.1915506682201","sym_kldiv","Parekh","bioLord",5000,"multilineage","HOXA10",5000,350,350,42
"9493","0.0073","mse","Parekh","bioLord",5000,"multilineage","FOXP1",5000,350,350,64
"9494",0.0102,"pearson_distance","Parekh","bioLord",5000,"multilineage","FOXP1",5000,350,350,64
"9495","8.651","edistance","Parekh","bioLord",5000,"multilineage","FOXP1",5000,350,350,64
"9496","37.9506720270124","sym_kldiv","Parekh","bioLord",5000,"multilineage","FOXP1",5000,350,350,64
"9497","0.0037","mse","Parekh","bioLord",5000,"hPSC","KLF4",5000,457,457,75
"9498",0.792,"pearson_distance","Parekh","bioLord",5000,"hPSC","KLF4",5000,457,457,75
"9499","6.8933","edistance","Parekh","bioLord",5000,"hPSC","KLF4",5000,457,457,75
"9500","37.8719258017189","sym_kldiv","Parekh","bioLord",5000,"hPSC","KLF4",5000,457,457,75
"9501","0.0044","mse","Parekh","bioLord",5000,"hPSC","SPI1",5000,457,457,72
"9502",0.0551,"pearson_distance","Parekh","bioLord",5000,"hPSC","SPI1",5000,457,457,72
"9503","6.1218","edistance","Parekh","bioLord",5000,"hPSC","SPI1",5000,457,457,72
"9504","38.8994262088249","sym_kldiv","Parekh","bioLord",5000,"hPSC","SPI1",5000,457,457,72
"9505","0.002","mse","Parekh","bioLord",5000,"hPSC","ASCL3",5000,457,457,136
"9506",0.2072,"pearson_distance","Parekh","bioLord",5000,"hPSC","ASCL3",5000,457,457,136
"9507","5.6561","edistance","Parekh","bioLord",5000,"hPSC","ASCL3",5000,457,457,136
"9508","36.8499073463999","sym_kldiv","Parekh","bioLord",5000,"hPSC","ASCL3",5000,457,457,136
"9509","0.0072","mse","Parekh","bioLord",5000,"hPSC","CDX2",5000,457,457,53
"9510",0.4715,"pearson_distance","Parekh","bioLord",5000,"hPSC","CDX2",5000,457,457,53
"9511","7.2627","edistance","Parekh","bioLord",5000,"hPSC","CDX2",5000,457,457,53
"9512","39.1674863390921","sym_kldiv","Parekh","bioLord",5000,"hPSC","CDX2",5000,457,457,53
"9513","0.0027","mse","Parekh","bioLord",5000,"hPSC","MYOG",5000,457,457,100
"9514",0.2654,"pearson_distance","Parekh","bioLord",5000,"hPSC","MYOG",5000,457,457,100
"9515","6.1351","edistance","Parekh","bioLord",5000,"hPSC","MYOG",5000,457,457,100
"9516","37.5361574092377","sym_kldiv","Parekh","bioLord",5000,"hPSC","MYOG",5000,457,457,100
"9517","0.0011","mse","Parekh","bioLord",5000,"hPSC","LMX1A",5000,457,457,125
"9518",0.0149,"pearson_distance","Parekh","bioLord",5000,"hPSC","LMX1A",5000,457,457,125
"9519","5.2171","edistance","Parekh","bioLord",5000,"hPSC","LMX1A",5000,457,457,125
"9520","36.8375788807483","sym_kldiv","Parekh","bioLord",5000,"hPSC","LMX1A",5000,457,457,125
"9521","0.0042","mse","Parekh","bioLord",5000,"hPSC","HAND2",5000,457,457,97
"9522",0.0177,"pearson_distance","Parekh","bioLord",5000,"hPSC","HAND2",5000,457,457,97
"9523","5.8763","edistance","Parekh","bioLord",5000,"hPSC","HAND2",5000,457,457,97
"9524","38.3518871934052","sym_kldiv","Parekh","bioLord",5000,"hPSC","HAND2",5000,457,457,97
"9525","0.0031","mse","Parekh","bioLord",5000,"hPSC","SNAI2",5000,457,457,132
"9526",0.0687,"pearson_distance","Parekh","bioLord",5000,"hPSC","SNAI2",5000,457,457,132
"9527","6.6122","edistance","Parekh","bioLord",5000,"hPSC","SNAI2",5000,457,457,132
"9528","37.1445900495076","sym_kldiv","Parekh","bioLord",5000,"hPSC","SNAI2",5000,457,457,132
"9529","0.0016","mse","Parekh","bioLord",5000,"hPSC","HOXA10",5000,457,457,103
"9530",0.0071,"pearson_distance","Parekh","bioLord",5000,"hPSC","HOXA10",5000,457,457,103
"9531","5.6299","edistance","Parekh","bioLord",5000,"hPSC","HOXA10",5000,457,457,103
"9532","37.3778337572514","sym_kldiv","Parekh","bioLord",5000,"hPSC","HOXA10",5000,457,457,103
"9533","0.0029","mse","Parekh","bioLord",5000,"hPSC","FOXP1",5000,457,457,112
"9534",0,"pearson_distance","Parekh","bioLord",5000,"hPSC","FOXP1",5000,457,457,112
"9535","5.7962","edistance","Parekh","bioLord",5000,"hPSC","FOXP1",5000,457,457,112
"9536","37.7043027763203","sym_kldiv","Parekh","bioLord",5000,"hPSC","FOXP1",5000,457,457,112
"9537","0.0061","mse","Parekh","bioLord",5000,"endothelial","KLF4",5000,589,589,267
"9538",0.4653,"pearson_distance","Parekh","bioLord",5000,"endothelial","KLF4",5000,589,589,267
"9539","7.1335","edistance","Parekh","bioLord",5000,"endothelial","KLF4",5000,589,589,267
"9540","36.927304326472","sym_kldiv","Parekh","bioLord",5000,"endothelial","KLF4",5000,589,589,267
"9541","0.0047","mse","Parekh","bioLord",5000,"endothelial","SPI1",5000,589,589,119
"9542",0.1653,"pearson_distance","Parekh","bioLord",5000,"endothelial","SPI1",5000,589,589,119
"9543","7.3517","edistance","Parekh","bioLord",5000,"endothelial","SPI1",5000,589,589,119
"9544","37.1639445875394","sym_kldiv","Parekh","bioLord",5000,"endothelial","SPI1",5000,589,589,119
"9545","0.002","mse","Parekh","bioLord",5000,"endothelial","ASCL3",5000,589,589,119
"9546",0.1589,"pearson_distance","Parekh","bioLord",5000,"endothelial","ASCL3",5000,589,589,119
"9547","6.442","edistance","Parekh","bioLord",5000,"endothelial","ASCL3",5000,589,589,119
"9548","37.3294774625591","sym_kldiv","Parekh","bioLord",5000,"endothelial","ASCL3",5000,589,589,119
"9549","0.0098","mse","Parekh","bioLord",5000,"endothelial","CDX2",5000,589,589,197
"9550",0.2895,"pearson_distance","Parekh","bioLord",5000,"endothelial","CDX2",5000,589,589,197
"9551","8.6483","edistance","Parekh","bioLord",5000,"endothelial","CDX2",5000,589,589,197
"9552","37.4420597973455","sym_kldiv","Parekh","bioLord",5000,"endothelial","CDX2",5000,589,589,197
"9553","0.0037","mse","Parekh","bioLord",5000,"endothelial","MYOG",5000,589,589,90
"9554",0.1205,"pearson_distance","Parekh","bioLord",5000,"endothelial","MYOG",5000,589,589,90
"9555","6.9939","edistance","Parekh","bioLord",5000,"endothelial","MYOG",5000,589,589,90
"9556","37.7751590765701","sym_kldiv","Parekh","bioLord",5000,"endothelial","MYOG",5000,589,589,90
"9557","0.001","mse","Parekh","bioLord",5000,"endothelial","LMX1A",5000,589,589,130
"9558",0.1842,"pearson_distance","Parekh","bioLord",5000,"endothelial","LMX1A",5000,589,589,130
"9559","5.4467","edistance","Parekh","bioLord",5000,"endothelial","LMX1A",5000,589,589,130
"9560","37.1328780794599","sym_kldiv","Parekh","bioLord",5000,"endothelial","LMX1A",5000,589,589,130
"9561","0.005","mse","Parekh","bioLord",5000,"endothelial","HAND2",5000,589,589,95
"9562",0.1752,"pearson_distance","Parekh","bioLord",5000,"endothelial","HAND2",5000,589,589,95
"9563","7.0969","edistance","Parekh","bioLord",5000,"endothelial","HAND2",5000,589,589,95
"9564","37.7355600061838","sym_kldiv","Parekh","bioLord",5000,"endothelial","HAND2",5000,589,589,95
"9565","0.0055","mse","Parekh","bioLord",5000,"endothelial","SNAI2",5000,589,589,134
"9566",0,"pearson_distance","Parekh","bioLord",5000,"endothelial","SNAI2",5000,589,589,134
"9567","6.3366","edistance","Parekh","bioLord",5000,"endothelial","SNAI2",5000,589,589,134
"9568","37.4259415981022","sym_kldiv","Parekh","bioLord",5000,"endothelial","SNAI2",5000,589,589,134
"9569","0.0026","mse","Parekh","bioLord",5000,"endothelial","HOXA10",5000,589,589,100
"9570",0.0516,"pearson_distance","Parekh","bioLord",5000,"endothelial","HOXA10",5000,589,589,100
"9571","5.9952","edistance","Parekh","bioLord",5000,"endothelial","HOXA10",5000,589,589,100
"9572","37.5284236534832","sym_kldiv","Parekh","bioLord",5000,"endothelial","HOXA10",5000,589,589,100
"9573","0.0045","mse","Parekh","bioLord",5000,"endothelial","FOXP1",5000,589,589,99
"9574",0.0326,"pearson_distance","Parekh","bioLord",5000,"endothelial","FOXP1",5000,589,589,99
"9575","6.644","edistance","Parekh","bioLord",5000,"endothelial","FOXP1",5000,589,589,99
"9576","37.1238588609896","sym_kldiv","Parekh","bioLord",5000,"endothelial","FOXP1",5000,589,589,99
"9577","0.0148","mse","Parekh","scPRAM",5000,"multilineage","KLF4",5000,350,350,101
"9578",0.2213,"pearson_distance","Parekh","scPRAM",5000,"multilineage","KLF4",5000,350,350,101
"9579","5.2162","edistance","Parekh","scPRAM",5000,"multilineage","KLF4",5000,350,350,101
"9580","46.2876390814393","sym_kldiv","Parekh","scPRAM",5000,"multilineage","KLF4",5000,350,350,101
"9581","0.0096","mse","Parekh","scPRAM",5000,"multilineage","SPI1",5000,350,350,51
"9582",0,"pearson_distance","Parekh","scPRAM",5000,"multilineage","SPI1",5000,350,350,51
"9583","3.6403","edistance","Parekh","scPRAM",5000,"multilineage","SPI1",5000,350,350,51
"9584","45.9780248969654","sym_kldiv","Parekh","scPRAM",5000,"multilineage","SPI1",5000,350,350,51
"9585","0.0095","mse","Parekh","scPRAM",5000,"multilineage","ASCL3",5000,350,350,67
"9586",0.0365,"pearson_distance","Parekh","scPRAM",5000,"multilineage","ASCL3",5000,350,350,67
"9587","3.9207","edistance","Parekh","scPRAM",5000,"multilineage","ASCL3",5000,350,350,67
"9588","46.1562561247612","sym_kldiv","Parekh","scPRAM",5000,"multilineage","ASCL3",5000,350,350,67
"9589","0.0239","mse","Parekh","scPRAM",5000,"multilineage","CDX2",5000,350,350,69
"9590",0.2986,"pearson_distance","Parekh","scPRAM",5000,"multilineage","CDX2",5000,350,350,69
"9591","6.8627","edistance","Parekh","scPRAM",5000,"multilineage","CDX2",5000,350,350,69
"9592","46.2998767315691","sym_kldiv","Parekh","scPRAM",5000,"multilineage","CDX2",5000,350,350,69
"9593","0.0163","mse","Parekh","scPRAM",5000,"multilineage","MYOG",5000,350,350,56
"9594",0.1448,"pearson_distance","Parekh","scPRAM",5000,"multilineage","MYOG",5000,350,350,56
"9595","5.6553","edistance","Parekh","scPRAM",5000,"multilineage","MYOG",5000,350,350,56
"9596","46.0252994639338","sym_kldiv","Parekh","scPRAM",5000,"multilineage","MYOG",5000,350,350,56
"9597","0.0076","mse","Parekh","scPRAM",5000,"multilineage","LMX1A",5000,350,350,57
"9598",0,"pearson_distance","Parekh","scPRAM",5000,"multilineage","LMX1A",5000,350,350,57
"9599","3.6419","edistance","Parekh","scPRAM",5000,"multilineage","LMX1A",5000,350,350,57
"9600","46.193165743794","sym_kldiv","Parekh","scPRAM",5000,"multilineage","LMX1A",5000,350,350,57
"9601","0.0118","mse","Parekh","scPRAM",5000,"multilineage","HAND2",5000,350,350,52
"9602",0.0398,"pearson_distance","Parekh","scPRAM",5000,"multilineage","HAND2",5000,350,350,52
"9603","4.6796","edistance","Parekh","scPRAM",5000,"multilineage","HAND2",5000,350,350,52
"9604","46.1547900164172","sym_kldiv","Parekh","scPRAM",5000,"multilineage","HAND2",5000,350,350,52
"9605","0.0201","mse","Parekh","scPRAM",5000,"multilineage","SNAI2",5000,350,350,36
"9606",0.2743,"pearson_distance","Parekh","scPRAM",5000,"multilineage","SNAI2",5000,350,350,36
"9607","6.5823","edistance","Parekh","scPRAM",5000,"multilineage","SNAI2",5000,350,350,36
"9608","46.1422218369019","sym_kldiv","Parekh","scPRAM",5000,"multilineage","SNAI2",5000,350,350,36
"9609","0.0083","mse","Parekh","scPRAM",5000,"multilineage","HOXA10",5000,350,350,42
"9610",0.3295,"pearson_distance","Parekh","scPRAM",5000,"multilineage","HOXA10",5000,350,350,42
"9611","3.9156","edistance","Parekh","scPRAM",5000,"multilineage","HOXA10",5000,350,350,42
"9612","45.9079531812499","sym_kldiv","Parekh","scPRAM",5000,"multilineage","HOXA10",5000,350,350,42
"9613","0.0078","mse","Parekh","scPRAM",5000,"multilineage","FOXP1",5000,350,350,64
"9614",0,"pearson_distance","Parekh","scPRAM",5000,"multilineage","FOXP1",5000,350,350,64
"9615","3.9932","edistance","Parekh","scPRAM",5000,"multilineage","FOXP1",5000,350,350,64
