"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"2361","scPRAM",0.1736,11,0.911328658045876,4,0.987551867219917,3,0.0899669705581969,12,0.540611873955998,7.5,7,"Parekh","MYOG_hPSC"
"2362","scPreGAN",0.4606,1,0.968779210133011,2,0.9716459197787,6,0.347698748176424,11,0.687180969522034,5,4,"Parekh","MYOG_hPSC"
"2363","SCREEN",0.1987,9,0.805434896705472,9,0.915629322268326,11,0.0713116461563389,13,0.497768966282534,10.5,12,"Parekh","MYOG_hPSC"
"2364","scVIDR",0.1628,12,0.738557125647934,13,0.920470262793914,10,0.660719261674068,3,0.620636662528979,9.5,11,"Parekh","MYOG_hPSC"
"2365","trainMean",0.3395,4,0.839989703037604,8,0.807053941908714,13,0.404736623557275,10,0.597820067125898,8.75,10,"Parekh","MYOG_hPSC"
"2366","trVAE",0.4131,2,0.872470121314212,5,0.982710926694329,4,0.465484494979853,8,0.683441385747099,4.75,3,"Parekh","MYOG_hPSC"
"2367","baseMLP",0.043,7,0.755191292315838,12,0.875087719298246,11,0,14,0.418319752903521,11,12,"Parekh","LMX1A_hPSC"
"2368","baseReg",0.0877,2,0.780824312781294,9,0.896140350877193,10,0.68283837435589,6,0.611875759503594,6.75,7,"Parekh","LMX1A_hPSC"
"2369","biolord",0.0149,11,0.874752111733295,5,0.995087719298246,2,1,1,0.721184957757885,4.75,2,"Parekh","LMX1A_hPSC"
"2370","CellOT",0.055,4,0.918145670884306,3,0.964912280701754,6,0.716561704220279,3,0.663654913951585,4,1,"Parekh","LMX1A_hPSC"
"2371","baseControl",-0.00740000000000007,12,1,1,1,1,0.651442853035386,7,0.661010713258847,5.25,3,"Parekh","LMX1A_hPSC"
"2372","inVAE",0.05,5,0.868298275147234,6,0.967017543859649,4,0.559266319782142,9,0.611145534697256,6,5,"Parekh","LMX1A_hPSC"
"2373","scDisInFact",-0.1027,14,0,14,0,14,0.948635384943683,2,0.211483846235921,11,12,"Parekh","LMX1A_hPSC"
"2374","scGen",0.1153,1,0.628916884375421,13,0.796491228070175,13,0.707110402183054,4,0.561954628657163,7.75,9,"Parekh","LMX1A_hPSC"
"2375","scPRAM",0.0855,3,0.91163938438791,4,0.980350877192982,3,0.137134106232414,12,0.528656091953327,5.5,4,"Parekh","LMX1A_hPSC"
"2376","scPreGAN",0.0472,6,0.944250740542782,2,0.940350877192982,7,0.502413218795163,11,0.608553709132732,6.5,6,"Parekh","LMX1A_hPSC"
"2377","SCREEN",-0.0921000000000001,13,0.759816874884485,10,0.919298245614035,8,0.107310955719307,13,0.423581519054457,11,12,"Parekh","LMX1A_hPSC"
"2378","scVIDR",0.0276999999999999,10,0.756817239536243,11,0.917894736842105,9,0.700416311142779,5,0.600707071880282,8.75,10,"Parekh","LMX1A_hPSC"
"2379","trainMean",0.032,8,0.831773156635413,8,0.802105263157895,12,0.543963664626316,10,0.552460521104906,9.5,11,"Parekh","LMX1A_hPSC"
"2380","trVAE",0.0309,9,0.865426018152664,7,0.966315789473684,5,0.578039639912628,8,0.610170361884744,7.25,8,"Parekh","LMX1A_hPSC"
"2381","baseMLP",0.0576,12,0.771648054940056,12,0.892370572207084,11,0,14,0.430404656786785,12.25,14,"Parekh","HAND2_hPSC"
"2382","baseReg",0.0782,10,0.819923596538855,9,0.927111716621253,9,0.491888580496946,7,0.579280973414264,8.75,10,"Parekh","HAND2_hPSC"
"2383","biolord",0.0177,14,0.864447444494989,6,0.976839237057221,3,0.676962511527273,2,0.633987298269871,6.25,6,"Parekh","HAND2_hPSC"
"2384","CellOT",0.1104,6,0.917059200453921,3,0.961171662125341,5,0.497695781000473,6,0.621581660894934,5,3,"Parekh","HAND2_hPSC"
"2385","baseControl",0.0586,11,1,1,1,1,0.498816864533042,5,0.639354216133261,4.5,1,"Parekh","HAND2_hPSC"
"2386","inVAE",0.1334,5,0.790012766519436,10,0.887602179836512,12,0.369689026110518,10,0.545175993116617,9.25,11,"Parekh","HAND2_hPSC"
"2387","scDisInFact",0.0234,13,0,14,0,14,1,1,0.25585,10.5,13,"Parekh","HAND2_hPSC"
"2388","scGen",0.086,9,0.771440171002881,13,0.932561307901907,7,0.601286927070586,3,0.597822101493844,8,8,"Parekh","HAND2_hPSC"
"2389","scPRAM",0.1485,3,0.908719386033134,4,0.980926430517711,2,0.099345073619872,12,0.534372722542679,5.25,4,"Parekh","HAND2_hPSC"
"2390","scPreGAN",0.1765,2,0.9392514221707,2,0.936648501362398,6,0.344041650398264,11,0.59911039348284,5.25,4,"Parekh","HAND2_hPSC"
"2391","SCREEN",0.1062,7,0.831645804902148,7,0.926430517711172,10,0.077014534072685,13,0.485322714171501,9.25,11,"Parekh","HAND2_hPSC"
"2392","scVIDR",0.1031,8,0.788618721293674,11,0.930517711171662,8,0.575352605698126,4,0.599397259540866,7.75,7,"Parekh","HAND2_hPSC"
"2393","trainMean",0.1465,4,0.828777006569132,8,0.79700272479564,13,0.390632008186171,9,0.540727934887736,8.5,9,"Parekh","HAND2_hPSC"
"2394","trVAE",0.2106,1,0.874066356552746,5,0.96866485013624,4,0.490453754605101,8,0.635946240323522,4.5,1,"Parekh","HAND2_hPSC"
"2395","baseMLP",0.0319,12,0.751576256374806,11,0.87719298245614,12,0,14,0.415167309707737,12.25,14,"Parekh","SNAI2_hPSC"
"2396","baseReg",-0.00259999999999994,13,0.740847017699461,13,0.861842105263158,13,0.613187255021487,6,0.553319094496027,11.25,13,"Parekh","SNAI2_hPSC"
"2397","biolord",0.0687,11,0.846438586651711,7,0.994883040935672,2,0.995955341099965,2,0.726494242171837,5.5,5,"Parekh","SNAI2_hPSC"
"2398","CellOT",0.549,2,0.90020999360889,5,0.963450292397661,7,0.728069583319142,4,0.785182467331423,4.5,1,"Parekh","SNAI2_hPSC"
"2399","baseControl",-0.0176000000000001,14,1,1,1,1,0.648437095521863,5,0.657709273880466,5.25,3,"Parekh","SNAI2_hPSC"
"2400","inVAE",0.1912,6,0.840373553848361,8,0.969298245614035,5,0.585937890474775,8,0.646702422484293,6.75,8,"Parekh","SNAI2_hPSC"
"2401","scDisInFact",0.0862000000000001,10,0,14,0,14,1,1,0.27155,9.75,11,"Parekh","SNAI2_hPSC"
"2402","scGen",0.1575,7,0.784050920189386,9,0.955409356725146,8,0.512570787483609,10,0.602382766099535,8.5,10,"Parekh","SNAI2_hPSC"
"2403","scPRAM",0.4497,4,0.905385488267748,4,0.989035087719298,3,0.126342628591055,12,0.617615801144525,5.75,6,"Parekh","SNAI2_hPSC"
"2404","scPreGAN",0.551,1,0.97264344128657,2,0.969298245614035,5,0.481137116032198,11,0.743519700733201,4.75,2,"Parekh","SNAI2_hPSC"
"2405","SCREEN",0.0869,9,0.745931210789237,12,0.91374269005848,10,0.111528772653071,13,0.464525668375197,11,12,"Parekh","SNAI2_hPSC"
"2406","scVIDR",0.129,8,0.761055967861848,10,0.93859649122807,9,0.834300409212838,3,0.665738217075689,7.5,9,"Parekh","SNAI2_hPSC"
"2407","trainMean",0.2968,5,0.911839204893764,3,0.894736842105263,11,0.598786729067272,7,0.675540694016575,6.5,7,"Parekh","SNAI2_hPSC"
"2408","trVAE",0.5454,3,0.850468898772646,6,0.989035087719298,3,0.518028770664258,9,0.725733189289051,5.25,3,"Parekh","SNAI2_hPSC"
"2409","baseMLP",0.0645,1,0.750106845982465,11,0.884697508896797,11,0,14,0.424826088719815,9.25,12,"Parekh","HOXA10_hPSC"
"2410","baseReg",0.0317,5,0.810428673668345,10,0.918861209964413,8,0.619543272359895,6,0.595133288998163,7.25,6,"Parekh","HOXA10_hPSC"
"2411","biolord",0.0071,9,0.863677170870118,5,0.992170818505338,2,0.933140157819556,2,0.699022036798753,4.5,1,"Parekh","HOXA10_hPSC"
"2412","CellOT",0.0131,8,0.906653280361329,3,0.961565836298932,5,0.679525238963848,5,0.640211088906027,5.25,3,"Parekh","HOXA10_hPSC"
"2413","baseControl",-0.0167999999999999,11,1,1,1,1,0.613301632802419,7,0.649125408200605,5,2,"Parekh","HOXA10_hPSC"
"2414","inVAE",0.0443,4,0.842664549135243,7,0.948042704626335,6,0.532304323034602,9,0.591827894199045,6.5,5,"Parekh","HOXA10_hPSC"
"2415","scDisInFact",0.0581,2,0,14,0,14,1,1,0.264525,7.75,7,"Parekh","HOXA10_hPSC"
"2416","scGen",0.0205,7,0.722314246046699,12,0.900355871886121,10,0.795872864403831,3,0.609760745584163,8,9,"Parekh","HOXA10_hPSC"
"2417","scPRAM",-0.1382,14,0.894228799607515,4,0.972953736654804,3,0.14969916548884,12,0.46967042543779,8.25,11,"Parekh","HOXA10_hPSC"
"2418","scPreGAN",-0.00550000000000006,10,0.928454918582097,2,0.918861209964413,8,0.4377253840509,11,0.569885378149352,7.75,7,"Parekh","HOXA10_hPSC"
"2419","SCREEN",0.0567,3,0.830518247270686,9,0.945907473309609,7,0.127819495913734,13,0.490236304123507,8,9,"Parekh","HOXA10_hPSC"
"2420","scVIDR",-0.0309999999999999,13,0.623373601834969,13,0.813523131672598,12,0.751154605486103,4,0.539262834748417,10.5,13,"Parekh","HOXA10_hPSC"
"2421","trainMean",-0.0274000000000001,12,0.837778716280293,8,0.805693950177936,13,0.52776864046813,10,0.53596032673159,10.75,14,"Parekh","HOXA10_hPSC"
"2422","trVAE",0.021,6,0.849429353942174,6,0.9644128113879,4,0.555778743616243,8,0.597655227236579,6,4,"Parekh","HOXA10_hPSC"
"2423","baseMLP",-0.0189999999999999,10,0.713179862510519,13,0.843946815955213,12,0,14,0.384531669616433,12.25,14,"Parekh","FOXP1_hPSC"
"2424","baseReg",-0.00279999999999991,7,0.805262356199137,10,0.918124562631211,10,0.639834316636597,6,0.590105308866736,8.25,10,"Parekh","FOXP1_hPSC"
"2425","biolord",-0.00350000000000006,8,0.860495371653594,6,0.982505248425472,3,0.896405094996493,2,0.68397642876889,4.75,3,"Parekh","FOXP1_hPSC"
"2426","CellOT",-0.0344,13,0.916270254477897,3,0.966410076976907,6,0.694321958395018,5,0.635650572462455,6.75,5,"Parekh","FOXP1_hPSC"
"2427","baseControl",0.035,2,1,1,1,1,0.630158431367568,7,0.666289607841892,2.75,1,"Parekh","FOXP1_hPSC"
"2428","inVAE",-0.014,9,0.849875270621549,7,0.957312806158153,7,0.555802074080906,9,0.587247537715152,8,8,"Parekh","FOXP1_hPSC"
"2429","scDisInFact",-0.0423,14,0,14,0,14,1,1,0.239425,10.75,13,"Parekh","FOXP1_hPSC"
"2430","scGen",0.0204,5,0.829419153138711,8,0.983904828551435,2,0.868931261544879,3,0.675663810808756,4.5,2,"Parekh","FOXP1_hPSC"
"2431","scPRAM",0.0762,1,0.911018885451236,4,0.980405878236529,4,0.16710702358346,12,0.533682946817806,5.25,4,"Parekh","FOXP1_hPSC"
"2432","scPreGAN",-0.0208999999999999,11,0.939270901222822,2,0.934919524142757,8,0.47148138697426,11,0.58119295308496,8,8,"Parekh","FOXP1_hPSC"
"2433","SCREEN",0.0281,4,0.771858854787036,11,0.890832750174948,11,0.149976099143956,13,0.460191926026485,9.75,12,"Parekh","FOXP1_hPSC"
"2434","scVIDR",0.0344,3,0.749542409237216,12,0.924422673198041,9,0.789762991029286,4,0.624532018366136,7,6,"Parekh","FOXP1_hPSC"
"2435","trainMean",0.00600000000000001,6,0.818229716805629,9,0.783065080475857,13,0.508754433820031,10,0.529012307775379,9.5,11,"Parekh","FOXP1_hPSC"
"2436","trVAE",-0.0259,12,0.865512014722811,5,0.967809657102869,5,0.597614544126044,8,0.601259053987931,7.5,7,"Parekh","FOXP1_hPSC"
"2437","baseMLP",0.1448,10,0.831437543981263,13,0.944214876033058,12,0,14,0.48011310500358,12.25,14,"Parekh","KLF4_endothelial"
"2438","baseReg",0.069,12,0.846559221098403,11,0.957300275482094,10,0.593469048340356,10,0.616582136230213,10.75,12,"Parekh","KLF4_endothelial"
"2439","biolord",0.4653,6,0.847845837140667,10,1,1,1,1,0.828286459285167,4.5,2,"Parekh","KLF4_endothelial"
"2440","CellOT",0.5201,3,0.946468895400742,4,0.975895316804408,9,0.759691227017451,4,0.80053885980565,5,3,"Parekh","KLF4_endothelial"
"2441","baseControl",-0.0548,14,1,1,0.99862258953168,4,0.621079573733073,6,0.641225540816188,6.25,6,"Parekh","KLF4_endothelial"
"2442","inVAE",0.374,7,0.868176996355463,7,0.987603305785124,6,0.609752775218963,8,0.709883269339888,7,8,"Parekh","KLF4_endothelial"
"2443","scDisInFact",0.1153,11,0,14,0,14,0.945211236532808,2,0.265127809133202,10.25,11,"Parekh","KLF4_endothelial"
"2444","scGen",0.3294,8,0.839175620464022,12,1,1,0.848674519960025,3,0.754312535106012,6,5,"Parekh","KLF4_endothelial"
"2445","scPRAM",0.4991,4,0.948671897154741,3,0.99931129476584,3,0.0943882768491431,12,0.635367867192431,5.5,4,"Parekh","KLF4_endothelial"
"2446","scPreGAN",0.4773,5,0.900373906376364,5,0.870523415977961,13,0.524869993744927,11,0.693266829024813,8.5,10,"Parekh","KLF4_endothelial"
"2447","SCREEN",0.0145999999999999,13,0.864842297633677,8,0.945592286501377,11,0.0582158679149323,13,0.470812613012497,11.25,13,"Parekh","KLF4_endothelial"
"2448","scVIDR",0.2601,9,0.851172658621378,9,0.989669421487603,5,0.748227666124109,5,0.712292436558272,7,8,"Parekh","KLF4_endothelial"
"2449","trainMean",0.5978,1,0.98620957662455,2,0.982093663911846,7,0.617771332805634,7,0.795968643335507,4.25,1,"Parekh","KLF4_endothelial"
"2450","trVAE",0.5336,2,0.880360462551596,6,0.976584022038568,8,0.599177913879801,9,0.747430599617491,6.25,6,"Parekh","KLF4_endothelial"
"2451","baseMLP",0.2476,6,0.823991233690663,12,0.931365820178449,13,0,14,0.500739263467278,11.25,14,"Parekh","SPI1_endothelial"
"2452","baseReg",0.1943,8,0.864828322083411,9,0.954701441317776,11,0.57632144310574,9,0.647537801626732,9.25,10,"Parekh","SPI1_endothelial"
"2453","biolord",0.1653,9,0.817803558305634,13,0.976664378860673,6,1,1,0.739941984291577,7.25,7,"Parekh","SPI1_endothelial"
"2454","CellOT",0.3353,4,0.917175114351693,5,0.974605353466026,8,0.791675803878497,5,0.754689067924054,5.5,3,"Parekh","SPI1_endothelial"
"2455","baseControl",-0.0216000000000001,14,1,1,1,1,0.576500211679325,8,0.638725052919831,6,6,"Parekh","SPI1_endothelial"
"2456","inVAE",0.3362,3,0.868419056784867,8,0.98009608785175,4,0.579355537676628,7,0.691017670578311,5.5,3,"Parekh","SPI1_endothelial"
"2457","scDisInFact",0.1955,7,0,14,0,14,0.912068436511464,2,0.276892109127866,9.25,10,"Parekh","SPI1_endothelial"
"2458","scGen",0.0284,12,0.843514055647234,10,0.976664378860673,6,0.878516189227795,3,0.681773655933926,7.75,9,"Parekh","SPI1_endothelial"
"2459","scPRAM",0.0610000000000001,10,0.936517484236596,4,0.983527796842828,3,0.111168317893233,12,0.523053399743164,7.25,7,"Parekh","SPI1_endothelial"
"2460","scPreGAN",0.4169,1,0.976041718426772,3,0.977350720658888,5,0.494381415235939,11,0.7161684635804,5,2,"Parekh","SPI1_endothelial"
"2461","SCREEN",0.0397999999999999,11,0.871031688952933,7,0.949897048730268,12,0.0765507046963276,13,0.484319860594882,10.75,13,"Parekh","SPI1_endothelial"
"2462","scVIDR",-0.000599999999999934,13,0.831478687041188,11,0.971859986273164,10,0.865752374733154,4,0.667122762011876,9.5,12,"Parekh","SPI1_endothelial"
"2463","trainMean",0.357,2,0.979250627005568,2,0.973232669869595,9,0.573595523641884,10,0.720769705129262,5.75,5,"Parekh","SPI1_endothelial"
"2464","trVAE",0.3093,5,0.898007966043628,6,0.987645847632121,2,0.624758283662889,6,0.704928024334659,4.75,1,"Parekh","SPI1_endothelial"
"2465","baseMLP",-0.0566,11,0.802718953047402,11,0.91710182767624,13,0,14,0.41580519518091,12.25,14,"Parekh","ASCL3_endothelial"
"2466","baseReg",0.0112,5,0.850546904109309,8,0.954308093994778,9,0.607070954401304,7,0.605781488126348,7.25,6,"Parekh","ASCL3_endothelial"
"2467","biolord",0.1589,2,0.846397272369986,9,0.996083550913838,2,0.99064371089188,2,0.748006133543926,3.75,1,"Parekh","ASCL3_endothelial"
"2468","CellOT",-0.2049,14,0.884882171895815,5,0.929503916449086,12,0.76515553921837,5,0.593660406890818,9,11,"Parekh","ASCL3_endothelial"
"2469","baseControl",-0.0105,6,1,1,1,1,0.573854867748589,9,0.640838716937147,4.25,2,"Parekh","ASCL3_endothelial"
"2470","inVAE",-0.0396000000000001,8,0.852810571607944,7,0.973237597911227,6,0.601851949203535,8,0.597075029680677,7.25,6,"Parekh","ASCL3_endothelial"
"2471","scDisInFact",0.0542,4,0,14,0,14,1,1,0.26355,8.25,9,"Parekh","ASCL3_endothelial"
"2472","scGen",-0.1474,13,0.834361809096524,10,0.976501305483029,5,0.890522201463413,3,0.638496329010741,7.75,8,"Parekh","ASCL3_endothelial"
"2473","scPRAM",0.1598,1,0.941203342163423,4,0.990208877284595,3,0.108400615454518,12,0.549903208725634,5,3,"Parekh","ASCL3_endothelial"
"2474","scPreGAN",-0.1055,12,0.964922085942803,3,0.959530026109661,8,0.522303943833936,11,0.5853140139716,8.5,10,"Parekh","ASCL3_endothelial"
"2475","SCREEN",0.1024,3,0.765359507148289,13,0.934725848563969,10,0.0613492764369246,13,0.465958658037296,9.75,13,"Parekh","ASCL3_endothelial"
"2476","scVIDR",-0.0555000000000001,10,0.774516259104435,12,0.934725848563969,10,0.879569329722778,4,0.633327859347795,9,11,"Parekh","ASCL3_endothelial"
"2477","trainMean",-0.0296000000000001,7,0.972583337161407,2,0.961488250652741,7,0.571977965513784,10,0.619112388331983,6.5,5,"Parekh","ASCL3_endothelial"
"2478","trVAE",-0.0511999999999999,9,0.882358195395083,6,0.97911227154047,4,0.609548875174981,6,0.604954835527633,6.25,4,"Parekh","ASCL3_endothelial"
"2479","baseMLP",0.0181,10,0.786209556968912,11,0.896995708154506,13,0,14,0.425326316280854,12,14,"Parekh","CDX2_endothelial"
"2480","baseReg",0.0152,11,0.832530489915825,9,0.92949110974862,9,0.417218831567606,11,0.548610107808013,10,11,"Parekh","CDX2_endothelial"
"2481","biolord",0.2895,6,0.815618848851126,10,0.966278356836297,6,0.829987958570792,2,0.725346291064554,6,5,"Parekh","CDX2_endothelial"
"2482","CellOT",0.7224,2,0.954675614991246,4,0.979153893316983,4,0.637551903398726,5,0.823445352926739,3.75,1,"Parekh","CDX2_endothelial"
"2483","baseControl",-0.0226999999999999,13,0.987957348737376,3,0.976701410177805,5,0.488912545811729,8,0.607717826181728,7.25,7,"Parekh","CDX2_endothelial"
"2484","inVAE",0.0998,7,0.843237816397788,7,0.950950337216432,7,0.533816824704798,6,0.606951244579755,6.75,6,"Parekh","CDX2_endothelial"
"2485","scDisInFact",0.0483,8,0,14,0,14,1,1,0.262075,9.25,9,"Parekh","CDX2_endothelial"
"2486","scGen",-0.0621,14,0.765499658750334,13,0.921520539546291,12,0.799541411341836,3,0.606115402409615,10.5,13,"Parekh","CDX2_endothelial"
"2487","scPRAM",0.6297,5,0.908982779255977,5,0.949110974862048,8,0.0748297680479827,12,0.640655880541502,7.5,8,"Parekh","CDX2_endothelial"
"2488","scPreGAN",0.6696,4,0.99138715516474,2,0.989576946658492,3,0.445135430598094,10,0.773924883105331,4.75,4,"Parekh","CDX2_endothelial"
"2489","SCREEN",0.0224,9,0.836773855329924,8,0.923973022685469,10,0.0506268748120146,13,0.458443438206852,10,11,"Parekh","CDX2_endothelial"
"2490","scVIDR",0.00629999999999997,12,0.773756416977418,12,0.923973022685469,10,0.77774721776126,4,0.620444164356037,9.5,10,"Parekh","CDX2_endothelial"
"2491","trainMean",0.7132,3,1,1,0.993255671367259,2,0.488740988658835,9,0.798799165006524,3.75,1,"Parekh","CDX2_endothelial"
"2492","trVAE",0.7479,1,0.905599956478303,6,1,1,0.499056782202581,7,0.788139184670221,3.75,1,"Parekh","CDX2_endothelial"
"2493","baseMLP",0.0728,9,0.791943235853086,12,0.91304347826087,12,0,14,0.444446678528489,11.75,14,"Parekh","MYOG_endothelial"
"2494","baseReg",0.0659,10,0.847607500684229,9,0.953227931488801,10,0.482103249334158,8,0.587209670376797,9.25,11,"Parekh","MYOG_endothelial"
"2495","biolord",0.1205,8,0.838667761433018,11,0.992753623188406,3,0.833204198148473,3,0.696281395692474,6.25,6,"Parekh","MYOG_endothelial"
"2496","CellOT",0.427,2,0.925300101547253,5,0.97562582345191,8,0.622825230222947,5,0.737687788805527,5,2,"Parekh","MYOG_endothelial"
"2497","baseControl",-0.0375000000000001,12,1,1,1,1,0.475059346809799,9,0.60938983670245,5.75,5,"Parekh","MYOG_endothelial"
"2498","inVAE",0.1906,6,0.843693966763098,10,0.966403162055336,9,0.512287265625984,7,0.628246098611104,8,9,"Parekh","MYOG_endothelial"
"2499","scDisInFact",0.1671,7,0,14,0,14,1,1,0.291775,9,10,"Parekh","MYOG_endothelial"
"2500","scGen",-0.0443,13,0.865875774713455,8,0.976284584980237,7,0.840416572469278,2,0.659569233040742,7.5,8,"Parekh","MYOG_endothelial"
"2501","scPRAM",0.338,5,0.938989796675287,4,0.990118577075099,4,0.108845245844345,12,0.593988404898683,6.25,6,"Parekh","MYOG_endothelial"
"2502","scPreGAN",0.4103,3,0.978902726940205,3,0.979578392621871,5,0.425477190045232,11,0.698564577401827,5.5,4,"Parekh","MYOG_endothelial"
"2503","SCREEN",0.00480000000000003,11,0.870119273259309,7,0.950592885375494,11,0.0597331717172531,13,0.471311332588014,10.5,12,"Parekh","MYOG_endothelial"
"2504","scVIDR",-0.1367,14,0.746484853600579,13,0.900527009222661,13,0.73248301294626,4,0.560698718942375,11,13,"Parekh","MYOG_endothelial"
"2505","trainMean",0.3733,4,0.9849341733363,2,0.979578392621871,5,0.472666173312905,10,0.702619684817769,5.25,3,"Parekh","MYOG_endothelial"
"2506","trVAE",0.4498,1,0.890873792367841,6,0.994071146245059,2,0.518683583003151,6,0.713357130404013,3.75,1,"Parekh","MYOG_endothelial"
"2507","baseMLP",0.1308,10,0.824826192570256,12,0.92032967032967,13,0,14,0.468988965724982,12.25,14,"Parekh","LMX1A_endothelial"
"2508","baseReg",0.1444,8,0.862720923901663,8,0.953296703296703,8,0.638323921142069,7,0.649685387085109,7.75,8,"Parekh","LMX1A_endothelial"
"2509","biolord",0.1842,6,0.863385789672069,7,0.997252747252747,2,1,1,0.761209634231204,4,1,"Parekh","LMX1A_endothelial"
"2510","CellOT",0.117,11,0.891757758512376,6,0.93956043956044,9,0.793508769036445,4,0.685456741777315,7.5,7,"Parekh","LMX1A_endothelial"
"2511","baseControl",0.000199999999999978,12,1,1,1,1,0.582481301021294,8,0.645670325255324,5.5,3,"Parekh","LMX1A_endothelial"
"2512","inVAE",0.2045,2,0.85705647694434,9,0.962912087912088,6,0.567670959117456,10,0.648034880993471,6.75,5,"Parekh","LMX1A_endothelial"
"2513","scDisInFact",0.1895,4,0,14,0,14,0.828724404943484,3,0.254556101235871,8.75,12,"Parekh","LMX1A_endothelial"
"2514","scGen",-0.0967,14,0.843596871466265,10,0.972527472527473,5,0.784770957502697,5,0.626048825374109,8.5,11,"Parekh","LMX1A_endothelial"
"2515","scPRAM",-0.00639999999999996,13,0.939630711563429,4,0.979395604395604,4,0.125700189018101,12,0.509581626244283,8.25,10,"Parekh","LMX1A_endothelial"
"2516","scPreGAN",0.1406,9,0.943845018218369,3,0.93956043956044,9,0.529503794664173,11,0.638377313110745,8,9,"Parekh","LMX1A_endothelial"
