,performance,metric,DataSet,method,hvg,outSample,perturb,DEG,Ncontrol,Nimputed,Nstimulated
32760,0.2395,wasserstein,Parekh,scPreGAN,5000,endothelial,FOXP1,20,589,589,99
32761,0.2548,mse,Parekh,inVAE,5000,multilineage,KLF4,20,350,350,101
32762,0.8842,pearson_distance,Parekh,inVAE,5000,multilineage,KLF4,20,350,350,101
32763,2.7164,edistance,Parekh,inVAE,5000,multilineage,KLF4,20,350,350,101
32764,5.75927037114192,sym_kldiv,Parekh,inVAE,5000,multilineage,KLF4,20,350,350,101
32765,17.0679,wasserstein,Parekh,inVAE,5000,multilineage,KLF4,20,350,350,101
32766,0.0086,mse,Parekh,inVAE,5000,multilineage,SPI1,20,350,350,51
32767,0,pearson_distance,Parekh,inVAE,5000,multilineage,SPI1,20,350,350,51
32768,0.376,edistance,Parekh,inVAE,5000,multilineage,SPI1,20,350,350,51
32769,43.7711405281145,sym_kldiv,Parekh,inVAE,5000,multilineage,SPI1,20,350,350,51
32770,0.3543,wasserstein,Parekh,inVAE,5000,multilineage,SPI1,20,350,350,51
32771,0.014,mse,Parekh,inVAE,5000,multilineage,ASCL3,20,350,350,67
32772,0,pearson_distance,Parekh,inVAE,5000,multilineage,ASCL3,20,350,350,67
32773,0.5546,edistance,Parekh,inVAE,5000,multilineage,ASCL3,20,350,350,67
32774,41.5522756376466,sym_kldiv,Parekh,inVAE,5000,multilineage,ASCL3,20,350,350,67
32775,0.6677,wasserstein,Parekh,inVAE,5000,multilineage,ASCL3,20,350,350,67
32776,0.4057,mse,Parekh,inVAE,5000,multilineage,CDX2,20,350,350,69
32777,0.6394,pearson_distance,Parekh,inVAE,5000,multilineage,CDX2,20,350,350,69
32778,3.0875,edistance,Parekh,inVAE,5000,multilineage,CDX2,20,350,350,69
32779,42.3481184708483,sym_kldiv,Parekh,inVAE,5000,multilineage,CDX2,20,350,350,69
32780,16.5156,wasserstein,Parekh,inVAE,5000,multilineage,CDX2,20,350,350,69
32781,0.1688,mse,Parekh,inVAE,5000,multilineage,MYOG,20,350,350,56
32782,0,pearson_distance,Parekh,inVAE,5000,multilineage,MYOG,20,350,350,56
32783,2.4858,edistance,Parekh,inVAE,5000,multilineage,MYOG,20,350,350,56
32784,43.5248708936515,sym_kldiv,Parekh,inVAE,5000,multilineage,MYOG,20,350,350,56
32785,4.0819,wasserstein,Parekh,inVAE,5000,multilineage,MYOG,20,350,350,56
32786,0.004,mse,Parekh,inVAE,5000,multilineage,LMX1A,20,350,350,57
32787,0.4815,pearson_distance,Parekh,inVAE,5000,multilineage,LMX1A,20,350,350,57
32788,0.3228,edistance,Parekh,inVAE,5000,multilineage,LMX1A,20,350,350,57
32789,43.5221589298542,sym_kldiv,Parekh,inVAE,5000,multilineage,LMX1A,20,350,350,57
32790,0.219,wasserstein,Parekh,inVAE,5000,multilineage,LMX1A,20,350,350,57
32791,0.0092,mse,Parekh,inVAE,5000,multilineage,HAND2,20,350,350,52
32792,0,pearson_distance,Parekh,inVAE,5000,multilineage,HAND2,20,350,350,52
32793,0.5288,edistance,Parekh,inVAE,5000,multilineage,HAND2,20,350,350,52
32794,42.3747433933341,sym_kldiv,Parekh,inVAE,5000,multilineage,HAND2,20,350,350,52
32795,0.2969,wasserstein,Parekh,inVAE,5000,multilineage,HAND2,20,350,350,52
32796,0.0071,mse,Parekh,inVAE,5000,multilineage,SNAI2,20,350,350,36
32797,0.408,pearson_distance,Parekh,inVAE,5000,multilineage,SNAI2,20,350,350,36
32798,0.4569,edistance,Parekh,inVAE,5000,multilineage,SNAI2,20,350,350,36
32799,44.9164586433332,sym_kldiv,Parekh,inVAE,5000,multilineage,SNAI2,20,350,350,36
32800,0.2405,wasserstein,Parekh,inVAE,5000,multilineage,SNAI2,20,350,350,36
32801,0.0033,mse,Parekh,inVAE,5000,multilineage,HOXA10,20,350,350,42
32802,0.6615,pearson_distance,Parekh,inVAE,5000,multilineage,HOXA10,20,350,350,42
32803,0.2572,edistance,Parekh,inVAE,5000,multilineage,HOXA10,20,350,350,42
32804,43.7921958128882,sym_kldiv,Parekh,inVAE,5000,multilineage,HOXA10,20,350,350,42
32805,0.1782,wasserstein,Parekh,inVAE,5000,multilineage,HOXA10,20,350,350,42
32806,0.0022,mse,Parekh,inVAE,5000,multilineage,FOXP1,20,350,350,64
32807,0.8807,pearson_distance,Parekh,inVAE,5000,multilineage,FOXP1,20,350,350,64
32808,0.171,edistance,Parekh,inVAE,5000,multilineage,FOXP1,20,350,350,64
32809,42.8706718440885,sym_kldiv,Parekh,inVAE,5000,multilineage,FOXP1,20,350,350,64
32810,0.3565,wasserstein,Parekh,inVAE,5000,multilineage,FOXP1,20,350,350,64
32811,0.1629,mse,Parekh,inVAE,5000,hPSC,KLF4,20,457,457,75
32812,0.9225,pearson_distance,Parekh,inVAE,5000,hPSC,KLF4,20,457,457,75
32813,2.0652,edistance,Parekh,inVAE,5000,hPSC,KLF4,20,457,457,75
32814,4.84000492286439,sym_kldiv,Parekh,inVAE,5000,hPSC,KLF4,20,457,457,75
32815,10.7945,wasserstein,Parekh,inVAE,5000,hPSC,KLF4,20,457,457,75
32816,0.019,mse,Parekh,inVAE,5000,hPSC,SPI1,20,457,457,72
32817,0,pearson_distance,Parekh,inVAE,5000,hPSC,SPI1,20,457,457,72
32818,0.6139,edistance,Parekh,inVAE,5000,hPSC,SPI1,20,457,457,72
32819,42.9915015390384,sym_kldiv,Parekh,inVAE,5000,hPSC,SPI1,20,457,457,72
32820,1.2092,wasserstein,Parekh,inVAE,5000,hPSC,SPI1,20,457,457,72
32821,0.033,mse,Parekh,inVAE,5000,hPSC,ASCL3,20,457,457,136
32822,0.1478,pearson_distance,Parekh,inVAE,5000,hPSC,ASCL3,20,457,457,136
32823,0.9369,edistance,Parekh,inVAE,5000,hPSC,ASCL3,20,457,457,136
32824,39.484355373186,sym_kldiv,Parekh,inVAE,5000,hPSC,ASCL3,20,457,457,136
32825,3.3044,wasserstein,Parekh,inVAE,5000,hPSC,ASCL3,20,457,457,136
32826,0.1513,mse,Parekh,inVAE,5000,hPSC,CDX2,20,457,457,53
32827,0.8249,pearson_distance,Parekh,inVAE,5000,hPSC,CDX2,20,457,457,53
32828,2.0184,edistance,Parekh,inVAE,5000,hPSC,CDX2,20,457,457,53
32829,40.6561704599172,sym_kldiv,Parekh,inVAE,5000,hPSC,CDX2,20,457,457,53
32830,7.928,wasserstein,Parekh,inVAE,5000,hPSC,CDX2,20,457,457,53
32831,0.1096,mse,Parekh,inVAE,5000,hPSC,MYOG,20,457,457,100
32832,0.73,pearson_distance,Parekh,inVAE,5000,hPSC,MYOG,20,457,457,100
32833,1.7097,edistance,Parekh,inVAE,5000,hPSC,MYOG,20,457,457,100
32834,5.64845681444265,sym_kldiv,Parekh,inVAE,5000,hPSC,MYOG,20,457,457,100
32835,7.5285,wasserstein,Parekh,inVAE,5000,hPSC,MYOG,20,457,457,100
32836,0.0129,mse,Parekh,inVAE,5000,hPSC,LMX1A,20,457,457,125
32837,0,pearson_distance,Parekh,inVAE,5000,hPSC,LMX1A,20,457,457,125
32838,0.462,edistance,Parekh,inVAE,5000,hPSC,LMX1A,20,457,457,125
32839,42.2291166952062,sym_kldiv,Parekh,inVAE,5000,hPSC,LMX1A,20,457,457,125
32840,0.6875,wasserstein,Parekh,inVAE,5000,hPSC,LMX1A,20,457,457,125
32841,0.0592,mse,Parekh,inVAE,5000,hPSC,HAND2,20,457,457,97
32842,0.5753,pearson_distance,Parekh,inVAE,5000,hPSC,HAND2,20,457,457,97
32843,1.1888,edistance,Parekh,inVAE,5000,hPSC,HAND2,20,457,457,97
32844,41.9951840743775,sym_kldiv,Parekh,inVAE,5000,hPSC,HAND2,20,457,457,97
32845,3.409,wasserstein,Parekh,inVAE,5000,hPSC,HAND2,20,457,457,97
32846,0.0889,mse,Parekh,inVAE,5000,hPSC,SNAI2,20,457,457,132
32847,0.7273,pearson_distance,Parekh,inVAE,5000,hPSC,SNAI2,20,457,457,132
32848,1.5748,edistance,Parekh,inVAE,5000,hPSC,SNAI2,20,457,457,132
32849,4.76421874791166,sym_kldiv,Parekh,inVAE,5000,hPSC,SNAI2,20,457,457,132
32850,5.3175,wasserstein,Parekh,inVAE,5000,hPSC,SNAI2,20,457,457,132
32851,0.0024,mse,Parekh,inVAE,5000,hPSC,HOXA10,20,457,457,103
32852,0,pearson_distance,Parekh,inVAE,5000,hPSC,HOXA10,20,457,457,103
32853,0.2585,edistance,Parekh,inVAE,5000,hPSC,HOXA10,20,457,457,103
32854,42.6804935420681,sym_kldiv,Parekh,inVAE,5000,hPSC,HOXA10,20,457,457,103
32855,0.1137,wasserstein,Parekh,inVAE,5000,hPSC,HOXA10,20,457,457,103
32856,8e-04,mse,Parekh,inVAE,5000,hPSC,FOXP1,20,457,457,112
32857,0.4923,pearson_distance,Parekh,inVAE,5000,hPSC,FOXP1,20,457,457,112
32858,0.1414,edistance,Parekh,inVAE,5000,hPSC,FOXP1,20,457,457,112
32859,42.5469420213227,sym_kldiv,Parekh,inVAE,5000,hPSC,FOXP1,20,457,457,112
32860,0.15,wasserstein,Parekh,inVAE,5000,hPSC,FOXP1,20,457,457,112
32861,0.3149,mse,Parekh,inVAE,5000,endothelial,KLF4,20,589,589,267
32862,0.8213,pearson_distance,Parekh,inVAE,5000,endothelial,KLF4,20,589,589,267
32863,2.6392,edistance,Parekh,inVAE,5000,endothelial,KLF4,20,589,589,267
32864,5.45357354758603,sym_kldiv,Parekh,inVAE,5000,endothelial,KLF4,20,589,589,267
32865,17.7631,wasserstein,Parekh,inVAE,5000,endothelial,KLF4,20,589,589,267
32866,0.0185,mse,Parekh,inVAE,5000,endothelial,SPI1,20,589,589,119
32867,0,pearson_distance,Parekh,inVAE,5000,endothelial,SPI1,20,589,589,119
32868,0.6125,edistance,Parekh,inVAE,5000,endothelial,SPI1,20,589,589,119
32869,42.7199470022483,sym_kldiv,Parekh,inVAE,5000,endothelial,SPI1,20,589,589,119
32870,1.7914,wasserstein,Parekh,inVAE,5000,endothelial,SPI1,20,589,589,119
32871,0.0096,mse,Parekh,inVAE,5000,endothelial,ASCL3,20,589,589,119
32872,0.7601,pearson_distance,Parekh,inVAE,5000,endothelial,ASCL3,20,589,589,119
32873,0.2579,edistance,Parekh,inVAE,5000,endothelial,ASCL3,20,589,589,119
32874,42.8360131788224,sym_kldiv,Parekh,inVAE,5000,endothelial,ASCL3,20,589,589,119
32875,1.0844,wasserstein,Parekh,inVAE,5000,endothelial,ASCL3,20,589,589,119
32876,0.4418,mse,Parekh,inVAE,5000,endothelial,CDX2,20,589,589,197
32877,0.4208,pearson_distance,Parekh,inVAE,5000,endothelial,CDX2,20,589,589,197
32878,2.6338,edistance,Parekh,inVAE,5000,endothelial,CDX2,20,589,589,197
32879,4.22569909883436,sym_kldiv,Parekh,inVAE,5000,endothelial,CDX2,20,589,589,197
32880,17.4547,wasserstein,Parekh,inVAE,5000,endothelial,CDX2,20,589,589,197
32881,0.0803,mse,Parekh,inVAE,5000,endothelial,MYOG,20,589,589,90
32882,0.3062,pearson_distance,Parekh,inVAE,5000,endothelial,MYOG,20,589,589,90
32883,1.2667,edistance,Parekh,inVAE,5000,endothelial,MYOG,20,589,589,90
32884,42.1917820595627,sym_kldiv,Parekh,inVAE,5000,endothelial,MYOG,20,589,589,90
32885,5.6304,wasserstein,Parekh,inVAE,5000,endothelial,MYOG,20,589,589,90
32886,5e-04,mse,Parekh,inVAE,5000,endothelial,LMX1A,20,589,589,130
32887,0.182,pearson_distance,Parekh,inVAE,5000,endothelial,LMX1A,20,589,589,130
32888,0.1508,edistance,Parekh,inVAE,5000,endothelial,LMX1A,20,589,589,130
32889,43.3418117097082,sym_kldiv,Parekh,inVAE,5000,endothelial,LMX1A,20,589,589,130
32890,0.0565,wasserstein,Parekh,inVAE,5000,endothelial,LMX1A,20,589,589,130
32891,0.0122,mse,Parekh,inVAE,5000,endothelial,HAND2,20,589,589,95
32892,0,pearson_distance,Parekh,inVAE,5000,endothelial,HAND2,20,589,589,95
32893,0.4081,edistance,Parekh,inVAE,5000,endothelial,HAND2,20,589,589,95
32894,43.1754424452649,sym_kldiv,Parekh,inVAE,5000,endothelial,HAND2,20,589,589,95
32895,0.5916,wasserstein,Parekh,inVAE,5000,endothelial,HAND2,20,589,589,95
32896,0.1215,mse,Parekh,inVAE,5000,endothelial,SNAI2,20,589,589,134
32897,0.4018,pearson_distance,Parekh,inVAE,5000,endothelial,SNAI2,20,589,589,134
32898,1.3509,edistance,Parekh,inVAE,5000,endothelial,SNAI2,20,589,589,134
32899,3.67446065156026,sym_kldiv,Parekh,inVAE,5000,endothelial,SNAI2,20,589,589,134
32900,8.8255,wasserstein,Parekh,inVAE,5000,endothelial,SNAI2,20,589,589,134
32901,7e-04,mse,Parekh,inVAE,5000,endothelial,HOXA10,20,589,589,100
32902,0.5699,pearson_distance,Parekh,inVAE,5000,endothelial,HOXA10,20,589,589,100
32903,0.1649,edistance,Parekh,inVAE,5000,endothelial,HOXA10,20,589,589,100
32904,42.7697372329303,sym_kldiv,Parekh,inVAE,5000,endothelial,HOXA10,20,589,589,100
32905,0.0684,wasserstein,Parekh,inVAE,5000,endothelial,HOXA10,20,589,589,100
32906,0.0022,mse,Parekh,inVAE,5000,endothelial,FOXP1,20,589,589,99
32907,0,pearson_distance,Parekh,inVAE,5000,endothelial,FOXP1,20,589,589,99
32908,0.2324,edistance,Parekh,inVAE,5000,endothelial,FOXP1,20,589,589,99
32909,42.2864843386847,sym_kldiv,Parekh,inVAE,5000,endothelial,FOXP1,20,589,589,99
32910,0.1295,wasserstein,Parekh,inVAE,5000,endothelial,FOXP1,20,589,589,99
32911,0.4211,mse,Parekh,SCREEN,5000,multilineage,KLF4,20,350,350,101
32912,0.848,pearson_distance,Parekh,SCREEN,5000,multilineage,KLF4,20,350,350,101
32913,3.9426,edistance,Parekh,SCREEN,5000,multilineage,KLF4,20,350,350,101
32914,49.6297221560955,sym_kldiv,Parekh,SCREEN,5000,multilineage,KLF4,20,350,350,101
32915,20.7382,wasserstein,Parekh,SCREEN,5000,multilineage,KLF4,20,350,350,101
32916,0.0085,mse,Parekh,SCREEN,5000,multilineage,SPI1,20,350,350,51
32917,0,pearson_distance,Parekh,SCREEN,5000,multilineage,SPI1,20,350,350,51
32918,0.3027,edistance,Parekh,SCREEN,5000,multilineage,SPI1,20,350,350,51
32919,43.0348684750679,sym_kldiv,Parekh,SCREEN,5000,multilineage,SPI1,20,350,350,51
32920,0.2725,wasserstein,Parekh,SCREEN,5000,multilineage,SPI1,20,350,350,51
32921,0.0072,mse,Parekh,SCREEN,5000,multilineage,ASCL3,20,350,350,67
32922,0.7405,pearson_distance,Parekh,SCREEN,5000,multilineage,ASCL3,20,350,350,67
32923,0.2743,edistance,Parekh,SCREEN,5000,multilineage,ASCL3,20,350,350,67
32924,43.4433917080628,sym_kldiv,Parekh,SCREEN,5000,multilineage,ASCL3,20,350,350,67
32925,0.4844,wasserstein,Parekh,SCREEN,5000,multilineage,ASCL3,20,350,350,67
32926,1.0878,mse,Parekh,SCREEN,5000,multilineage,CDX2,20,350,350,69
32927,0.4268,pearson_distance,Parekh,SCREEN,5000,multilineage,CDX2,20,350,350,69
32928,6.4498,edistance,Parekh,SCREEN,5000,multilineage,CDX2,20,350,350,69
32929,49.68596296,sym_kldiv,Parekh,SCREEN,5000,multilineage,CDX2,20,350,350,69
32930,30.4736,wasserstein,Parekh,SCREEN,5000,multilineage,CDX2,20,350,350,69
32931,0.2005,mse,Parekh,SCREEN,5000,multilineage,MYOG,20,350,350,56
32932,0,pearson_distance,Parekh,SCREEN,5000,multilineage,MYOG,20,350,350,56
32933,2.7455,edistance,Parekh,SCREEN,5000,multilineage,MYOG,20,350,350,56
32934,42.7461361128717,sym_kldiv,Parekh,SCREEN,5000,multilineage,MYOG,20,350,350,56
32935,4.6937,wasserstein,Parekh,SCREEN,5000,multilineage,MYOG,20,350,350,56
32936,9e-04,mse,Parekh,SCREEN,5000,multilineage,LMX1A,20,350,350,57
32937,0.658,pearson_distance,Parekh,SCREEN,5000,multilineage,LMX1A,20,350,350,57
32938,0.0911,edistance,Parekh,SCREEN,5000,multilineage,LMX1A,20,350,350,57
32939,43.7010087008486,sym_kldiv,Parekh,SCREEN,5000,multilineage,LMX1A,20,350,350,57
32940,0.0993,wasserstein,Parekh,SCREEN,5000,multilineage,LMX1A,20,350,350,57
32941,5e-04,mse,Parekh,SCREEN,5000,multilineage,HAND2,20,350,350,52
32942,0.8201,pearson_distance,Parekh,SCREEN,5000,multilineage,HAND2,20,350,350,52
32943,0.0385,edistance,Parekh,SCREEN,5000,multilineage,HAND2,20,350,350,52
32944,44.0313151849634,sym_kldiv,Parekh,SCREEN,5000,multilineage,HAND2,20,350,350,52
32945,0.0984,wasserstein,Parekh,SCREEN,5000,multilineage,HAND2,20,350,350,52
32946,2e-04,mse,Parekh,SCREEN,5000,multilineage,SNAI2,20,350,350,36
32947,0.9828,pearson_distance,Parekh,SCREEN,5000,multilineage,SNAI2,20,350,350,36
32948,0.1229,edistance,Parekh,SCREEN,5000,multilineage,SNAI2,20,350,350,36
32949,40.4478228948162,sym_kldiv,Parekh,SCREEN,5000,multilineage,SNAI2,20,350,350,36
32950,0.0444,wasserstein,Parekh,SCREEN,5000,multilineage,SNAI2,20,350,350,36
32951,6e-04,mse,Parekh,SCREEN,5000,multilineage,HOXA10,20,350,350,42
32952,0.9878,pearson_distance,Parekh,SCREEN,5000,multilineage,HOXA10,20,350,350,42
32953,0.0619,edistance,Parekh,SCREEN,5000,multilineage,HOXA10,20,350,350,42
32954,44.6239715042957,sym_kldiv,Parekh,SCREEN,5000,multilineage,HOXA10,20,350,350,42
32955,0.1093,wasserstein,Parekh,SCREEN,5000,multilineage,HOXA10,20,350,350,42
32956,8e-04,mse,Parekh,SCREEN,5000,multilineage,FOXP1,20,350,350,64
32957,0.9898,pearson_distance,Parekh,SCREEN,5000,multilineage,FOXP1,20,350,350,64
32958,0.1963,edistance,Parekh,SCREEN,5000,multilineage,FOXP1,20,350,350,64
32959,44.1147528741555,sym_kldiv,Parekh,SCREEN,5000,multilineage,FOXP1,20,350,350,64
32960,0.3447,wasserstein,Parekh,SCREEN,5000,multilineage,FOXP1,20,350,350,64
32961,0.2057,mse,Parekh,SCREEN,5000,hPSC,KLF4,20,457,457,75
32962,0.8608,pearson_distance,Parekh,SCREEN,5000,hPSC,KLF4,20,457,457,75
32963,2.7728,edistance,Parekh,SCREEN,5000,hPSC,KLF4,20,457,457,75
32964,49.2606105842994,sym_kldiv,Parekh,SCREEN,5000,hPSC,KLF4,20,457,457,75
32965,11.8109,wasserstein,Parekh,SCREEN,5000,hPSC,KLF4,20,457,457,75
32966,0.0215,mse,Parekh,SCREEN,5000,hPSC,SPI1,20,457,457,72
32967,0.0331,pearson_distance,Parekh,SCREEN,5000,hPSC,SPI1,20,457,457,72
32968,0.6765,edistance,Parekh,SCREEN,5000,hPSC,SPI1,20,457,457,72
32969,46.4161055455322,sym_kldiv,Parekh,SCREEN,5000,hPSC,SPI1,20,457,457,72
32970,1.222,wasserstein,Parekh,SCREEN,5000,hPSC,SPI1,20,457,457,72
32971,0.0697,mse,Parekh,SCREEN,5000,hPSC,ASCL3,20,457,457,136
32972,0,pearson_distance,Parekh,SCREEN,5000,hPSC,ASCL3,20,457,457,136
32973,1.2773,edistance,Parekh,SCREEN,5000,hPSC,ASCL3,20,457,457,136
32974,47.9727345593684,sym_kldiv,Parekh,SCREEN,5000,hPSC,ASCL3,20,457,457,136
32975,4.0179,wasserstein,Parekh,SCREEN,5000,hPSC,ASCL3,20,457,457,136
32976,0.1778,mse,Parekh,SCREEN,5000,hPSC,CDX2,20,457,457,53
32977,0.8553,pearson_distance,Parekh,SCREEN,5000,hPSC,CDX2,20,457,457,53
32978,2.5214,edistance,Parekh,SCREEN,5000,hPSC,CDX2,20,457,457,53
32979,49.50485931,sym_kldiv,Parekh,SCREEN,5000,hPSC,CDX2,20,457,457,53
32980,8.7572,wasserstein,Parekh,SCREEN,5000,hPSC,CDX2,20,457,457,53
32981,0.1575,mse,Parekh,SCREEN,5000,hPSC,MYOG,20,457,457,100
32982,0.7045,pearson_distance,Parekh,SCREEN,5000,hPSC,MYOG,20,457,457,100
32983,1.8131,edistance,Parekh,SCREEN,5000,hPSC,MYOG,20,457,457,100
32984,48.3468767223882,sym_kldiv,Parekh,SCREEN,5000,hPSC,MYOG,20,457,457,100
32985,8.3897,wasserstein,Parekh,SCREEN,5000,hPSC,MYOG,20,457,457,100
32986,0.0149,mse,Parekh,SCREEN,5000,hPSC,LMX1A,20,457,457,125
32987,0,pearson_distance,Parekh,SCREEN,5000,hPSC,LMX1A,20,457,457,125
32988,0.6038,edistance,Parekh,SCREEN,5000,hPSC,LMX1A,20,457,457,125
32989,43.8225440643823,sym_kldiv,Parekh,SCREEN,5000,hPSC,LMX1A,20,457,457,125
32990,0.7091,wasserstein,Parekh,SCREEN,5000,hPSC,LMX1A,20,457,457,125
32991,0.0713,mse,Parekh,SCREEN,5000,hPSC,HAND2,20,457,457,97
32992,0.3628,pearson_distance,Parekh,SCREEN,5000,hPSC,HAND2,20,457,457,97
32993,1.134,edistance,Parekh,SCREEN,5000,hPSC,HAND2,20,457,457,97
32994,45.4571216481437,sym_kldiv,Parekh,SCREEN,5000,hPSC,HAND2,20,457,457,97
32995,3.4545,wasserstein,Parekh,SCREEN,5000,hPSC,HAND2,20,457,457,97
32996,0.1043,mse,Parekh,SCREEN,5000,hPSC,SNAI2,20,457,457,132
32997,0.6122,pearson_distance,Parekh,SCREEN,5000,hPSC,SNAI2,20,457,457,132
32998,1.7665,edistance,Parekh,SCREEN,5000,hPSC,SNAI2,20,457,457,132
32999,41.3140002764248,sym_kldiv,Parekh,SCREEN,5000,hPSC,SNAI2,20,457,457,132
33000,5.6095,wasserstein,Parekh,SCREEN,5000,hPSC,SNAI2,20,457,457,132
33001,0.0025,mse,Parekh,SCREEN,5000,hPSC,HOXA10,20,457,457,103
33002,0,pearson_distance,Parekh,SCREEN,5000,hPSC,HOXA10,20,457,457,103
33003,0.2905,edistance,Parekh,SCREEN,5000,hPSC,HOXA10,20,457,457,103
33004,41.0483540346479,sym_kldiv,Parekh,SCREEN,5000,hPSC,HOXA10,20,457,457,103
33005,0.0838,wasserstein,Parekh,SCREEN,5000,hPSC,HOXA10,20,457,457,103
33006,4e-04,mse,Parekh,SCREEN,5000,hPSC,FOXP1,20,457,457,112
33007,0.8869,pearson_distance,Parekh,SCREEN,5000,hPSC,FOXP1,20,457,457,112
33008,0.0955,edistance,Parekh,SCREEN,5000,hPSC,FOXP1,20,457,457,112
33009,43.8915077046156,sym_kldiv,Parekh,SCREEN,5000,hPSC,FOXP1,20,457,457,112
33010,0.1119,wasserstein,Parekh,SCREEN,5000,hPSC,FOXP1,20,457,457,112
33011,0.5897,mse,Parekh,SCREEN,5000,endothelial,KLF4,20,589,589,267
33012,0,pearson_distance,Parekh,SCREEN,5000,endothelial,KLF4,20,589,589,267
33013,3.2197,edistance,Parekh,SCREEN,5000,endothelial,KLF4,20,589,589,267
33014,49.1367161528662,sym_kldiv,Parekh,SCREEN,5000,endothelial,KLF4,20,589,589,267
33015,23.408,wasserstein,Parekh,SCREEN,5000,endothelial,KLF4,20,589,589,267
33016,0.0231,mse,Parekh,SCREEN,5000,endothelial,SPI1,20,589,589,119
33017,0,pearson_distance,Parekh,SCREEN,5000,endothelial,SPI1,20,589,589,119
33018,0.5407,edistance,Parekh,SCREEN,5000,endothelial,SPI1,20,589,589,119
33019,46.7058802075583,sym_kldiv,Parekh,SCREEN,5000,endothelial,SPI1,20,589,589,119
33020,1.6928,wasserstein,Parekh,SCREEN,5000,endothelial,SPI1,20,589,589,119
33021,0.007,mse,Parekh,SCREEN,5000,endothelial,ASCL3,20,589,589,119
33022,0.7824,pearson_distance,Parekh,SCREEN,5000,endothelial,ASCL3,20,589,589,119
33023,0.358,edistance,Parekh,SCREEN,5000,endothelial,ASCL3,20,589,589,119
33024,44.0271253662829,sym_kldiv,Parekh,SCREEN,5000,endothelial,ASCL3,20,589,589,119
33025,1.1938,wasserstein,Parekh,SCREEN,5000,endothelial,ASCL3,20,589,589,119
33026,0.4703,mse,Parekh,SCREEN,5000,endothelial,CDX2,20,589,589,197
33027,0.2986,pearson_distance,Parekh,SCREEN,5000,endothelial,CDX2,20,589,589,197
33028,2.8427,edistance,Parekh,SCREEN,5000,endothelial,CDX2,20,589,589,197
33029,3.46609196429254,sym_kldiv,Parekh,SCREEN,5000,endothelial,CDX2,20,589,589,197
33030,19.0928,wasserstein,Parekh,SCREEN,5000,endothelial,CDX2,20,589,589,197
33031,0.0708,mse,Parekh,SCREEN,5000,endothelial,MYOG,20,589,589,90
33032,0.5612,pearson_distance,Parekh,SCREEN,5000,endothelial,MYOG,20,589,589,90
33033,0.8691,edistance,Parekh,SCREEN,5000,endothelial,MYOG,20,589,589,90
33034,47.0348821556163,sym_kldiv,Parekh,SCREEN,5000,endothelial,MYOG,20,589,589,90
33035,4.9863,wasserstein,Parekh,SCREEN,5000,endothelial,MYOG,20,589,589,90
33036,0,mse,Parekh,SCREEN,5000,endothelial,LMX1A,20,589,589,130
33037,0.9904,pearson_distance,Parekh,SCREEN,5000,endothelial,LMX1A,20,589,589,130
33038,6e-04,edistance,Parekh,SCREEN,5000,endothelial,LMX1A,20,589,589,130
33039,40.5279749806184,sym_kldiv,Parekh,SCREEN,5000,endothelial,LMX1A,20,589,589,130
33040,0.0063,wasserstein,Parekh,SCREEN,5000,endothelial,LMX1A,20,589,589,130
33041,0.0242,mse,Parekh,SCREEN,5000,endothelial,HAND2,20,589,589,95
33042,0,pearson_distance,Parekh,SCREEN,5000,endothelial,HAND2,20,589,589,95
33043,0.6741,edistance,Parekh,SCREEN,5000,endothelial,HAND2,20,589,589,95
33044,38.7495279750846,sym_kldiv,Parekh,SCREEN,5000,endothelial,HAND2,20,589,589,95
33045,0.7449,wasserstein,Parekh,SCREEN,5000,endothelial,HAND2,20,589,589,95
33046,0.1729,mse,Parekh,SCREEN,5000,endothelial,SNAI2,20,589,589,134
33047,0.0149,pearson_distance,Parekh,SCREEN,5000,endothelial,SNAI2,20,589,589,134
33048,2.1789,edistance,Parekh,SCREEN,5000,endothelial,SNAI2,20,589,589,134
33049,46.6712238818046,sym_kldiv,Parekh,SCREEN,5000,endothelial,SNAI2,20,589,589,134
33050,10.7791,wasserstein,Parekh,SCREEN,5000,endothelial,SNAI2,20,589,589,134
33051,0,mse,Parekh,SCREEN,5000,endothelial,HOXA10,20,589,589,100
33052,0.9942,pearson_distance,Parekh,SCREEN,5000,endothelial,HOXA10,20,589,589,100
33053,0.0022,edistance,Parekh,SCREEN,5000,endothelial,HOXA10,20,589,589,100
33054,42.6274607739401,sym_kldiv,Parekh,SCREEN,5000,endothelial,HOXA10,20,589,589,100
33055,0.0272,wasserstein,Parekh,SCREEN,5000,endothelial,HOXA10,20,589,589,100
33056,3e-04,mse,Parekh,SCREEN,5000,endothelial,FOXP1,20,589,589,99
33057,0.9874,pearson_distance,Parekh,SCREEN,5000,endothelial,FOXP1,20,589,589,99
