"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","DEG_score","Rank_deg","was_score","Rank_was","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"2544","scPreGAN",0.9443,2,1,1,1,1,0.42,1,0.867339420919378,10,0.69109586644357,4,0.820455881227158,3.16666666666667,2,"Parekh","SNAI2_endothelial"
"2545","SCREEN",0.4543,9,0.901083722906927,7,0.922923173016864,9,0,5,0.828888035613578,11,0.101142417309113,12,0.534722891474414,8.83333333333333,10,"Parekh","SNAI2_endothelial"
"2546","scVIDR",0.4628,8,0.808762370226459,13,0.920924422236102,10,0,5,0.91328069691261,6,0.706529544699063,3,0.635382839012372,7.5,8,"Parekh","SNAI2_endothelial"
"2547","trainMean",0.9027,4,0.992471616781009,2,0.994003747657714,4,0,5,0.693917613602275,12,0.300750099190676,10,0.647307179538612,6.16666666666667,6,"Parekh","SNAI2_endothelial"
"2548","trVAE",0.9512,1,0.953463663408415,5,0.999250468457214,2,0,5,1,1,0.751958853812781,2,0.775978830946402,2.66666666666667,1,"Parekh","SNAI2_endothelial"
"2549","baseMLP",0.8871,1,0.252649670581495,11,0.8,2,0.07,2,0.997789944246321,2,0.1406733738392,12,0.524702164777836,5,3,"Parekh","HOXA10_endothelial"
"2550","baseReg",0.672,4,0.731309080492696,3,0.6,6,0,7,0.935205183585313,7,0.349192324604129,5,0.54795109811369,5.33333333333333,4,"Parekh","HOXA10_endothelial"
"2551","biolord",0.1316,12,0.390146089945574,9,0.2,12,0,7,0.904766688432367,9,0.340918014128499,6,0.327905132084407,9.16666666666667,12,"Parekh","HOXA10_endothelial"
"2552","CellOT",0.5572,7,0.894299627613864,2,0.7,4,0,7,0.850118037068662,12,0.229837349773477,9,0.538575835742667,6.83333333333333,7,"Parekh","HOXA10_endothelial"
"2553","baseControl",-0.0379,14,0.252076768834145,12,0,13,0.05,3,0,14,0.00041908177741723,13,0.0440993084352604,11.5,14,"Parekh","HOXA10_endothelial"
"2554","inVAE",0.1782,11,0.646806072758522,5,0.3,10,0.01,5,0.883570244612989,11,0.267909123263829,8,0.381080906772557,8.33333333333333,11,"Parekh","HOXA10_endothelial"
"2555","scDisInFact",0.8147,2,0.00973932970495561,13,0,13,0,7,0.937515696418705,6,1,1,0.460325837687277,7,8,"Parekh","HOXA10_endothelial"
"2556","scGen",0.3981,9,0.541678602119737,7,0.6,6,0,7,0.948113918328394,5,0.374770743117586,4,0.477110543927619,6.33333333333333,5,"Parekh","HOXA10_endothelial"
"2557","scPRAM",0.0745,13,0.700945287883128,4,0.5,8,0.03,4,0.904967602591793,8,0.174492316344955,11,0.397484201136646,8,9,"Parekh","HOXA10_endothelial"
"2558","scPreGAN",0.6691,5,1,1,0.8,2,0.11,1,0.899141091968456,10,0.336672916157743,7,0.635819001354367,4.33333333333333,2,"Parekh","HOXA10_endothelial"
"2559","SCREEN",0.5846,6,0.492695502721283,8,0.5,8,0,7,1,1,0.181768169740495,10,0.459843945410296,6.66666666666667,6,"Parekh","HOXA10_endothelial"
"2560","scVIDR",0.2934,10,0,14,0.3,10,0,7,0.949018032045808,4,0.458132764529389,3,0.333425132762533,8,9,"Parekh","HOXA10_endothelial"
"2561","trainMean",0.5055,8,0.374964193640791,10,0.7,4,0,7,0.0397307750263699,13,0,14,0.27003249477786,9.33333333333333,13,"Parekh","HOXA10_endothelial"
"2562","trVAE",0.7746,3,0.590088799770839,6,1,1,0.01,5,0.988095836054046,3,0.488350676199151,2,0.641855885337339,3.33333333333333,1,"Parekh","HOXA10_endothelial"
"2563","baseMLP",0.8808,1,0.871927731378899,11,0.96989247311828,5,0.08,2,0.92930777711158,5,0.0326733982514198,12,0.62743356331003,6,5,"Parekh","FOXP1_endothelial"
"2564","baseReg",0.8713,3,0.938639850008522,9,0.997849462365591,2,0.01,6,0.942691913428621,3,0.341835470464424,5,0.68371944937786,4.66666666666667,3,"Parekh","FOXP1_endothelial"
"2565","biolord",0.7473,6,0.938708027952957,8,0.997849462365591,2,0,7,1,1,0.452681498719157,3,0.689423164839618,4.5,2,"Parekh","FOXP1_endothelial"
"2566","CellOT",0.6059,8,0.976785409919891,4,0.959139784946237,8,0,7,0.905808173606947,7,0.258837312109154,9,0.617745113430371,7.16666666666667,9,"Parekh","FOXP1_endothelial"
"2567","baseControl",0.3014,12,0.958138742116925,6,0.944086021505376,10,0.02,5,0.381370520085875,12,0,14,0.434165880618029,9.83333333333333,12,"Parekh","FOXP1_endothelial"
"2568","inVAE",0.5178,10,0.893642406681439,10,0.937634408602151,11,0,7,0.866216660541941,8,0.239008355267625,10,0.575716971848859,9.33333333333333,10,"Parekh","FOXP1_endothelial"
"2569","scDisInFact",0.324,11,0,14,0,14,0,7,0,14,1,1,0.220666666666667,10.1666666666667,13,"Parekh","FOXP1_endothelial"
"2570","scGen",0.6988,7,0.958718254644622,5,0.956989247311828,9,0,7,0.915556157282943,6,0.271484302957246,8,0.633591327032773,7,8,"Parekh","FOXP1_endothelial"
"2571","scPRAM",0.7766,5,0.990864155445713,3,0.98494623655914,4,0.05,3,0.9571978415179,2,0.336122580202965,6,0.68262180228762,3.83333333333333,1,"Parekh","FOXP1_endothelial"
"2572","scPreGAN",0.5893,9,1,1,0.963440860215054,7,0.11,1,0.793203489159236,10,0.228099570475003,11,0.614007319974882,6.5,7,"Parekh","FOXP1_endothelial"
"2573","SCREEN",-0.6204,14,0.769933526504176,12,0.526881720430108,13,0.04,4,0.30224551766822,13,0.285908466451306,7,0.217428205175635,10.5,14,"Parekh","FOXP1_endothelial"
"2574","scVIDR",0.0295,13,0.744298619396625,13,0.866666666666667,12,0,7,0.817960273098273,9,0.421908942776883,4,0.480055750323075,9.66666666666667,11,"Parekh","FOXP1_endothelial"
"2575","trainMean",0.798,4,0.993591273223112,2,1,1,0,7,0.443939423244299,11,0.0022106486618988,13,0.539623557521552,6.33333333333333,6,"Parekh","FOXP1_endothelial"
"2576","trVAE",0.8794,2,0.954525311061871,7,0.965591397849462,6,0,7,0.934549252461172,4,0.492189994394593,2,0.70437599262785,4.66666666666667,3,"Parekh","FOXP1_endothelial"
"2577","baseMLP",0.2209,10,0.692832872216202,10,0.909143075745983,9,0.01,5,0.874291085696381,8,0.0416980966412505,13,0.458144188383303,9.16666666666667,9,"sciplex3","TAK901_MCF7"
"2578","baseReg",0.1936,11,0.690055649649165,11,0.946824789594491,8,0,8,0.908914303618988,7,0.402293659536292,11,0.523614733733156,9.33333333333333,11,"sciplex3","TAK901_MCF7"
"2579","biolord",0.5695,7,0.67619057637888,12,0.959640397857689,7,0,8,0.936150252048179,4,0.887809748778184,3,0.671548495843822,6.83333333333333,7,"sciplex3","TAK901_MCF7"
"2580","CellOT",0.8377,3,0.950399225744012,2,0.989862280030604,3,0,8,0.910680023223452,6,0.800938936149834,6,0.748263410857984,4.66666666666667,3,"sciplex3","TAK901_MCF7"
"2581","baseControl",0.1731,12,0.895296605266203,6,0.743114001530222,13,0.02,3,0.0536000958428179,13,0.439639888447356,9,0.387458431847767,9.33333333333333,11,"sciplex3","TAK901_MCF7"
"2582","inVAE",0.866,2,0.886438948442546,7,0.991201224177506,2,0,8,0.978855599893098,2,0.845571362641663,5,0.761344522525802,4.33333333333333,2,"sciplex3","TAK901_MCF7"
"2583","scDisInFact",0.1311,13,0,14,0,14,0,8,0,14,0.900376911161662,2,0.171912818526944,10.8333333333333,14,"sciplex3","TAK901_MCF7"
"2584","scGen",0.6624,6,0.903133843192123,3,0.971690895179801,5,0,8,0.937880952161532,3,0.787463542499376,7,0.710428205505472,5.33333333333333,5,"sciplex3","TAK901_MCF7"
"2585","scPRAM",0.7832,4,1,1,0.975516449885233,4,0.1,1,0.636934504335966,10,0.056967526633502,12,0.59210308014245,5.33333333333333,5,"sciplex3","TAK901_MCF7"
"2586","scPreGAN",0.4504,8,0.809286863947654,9,0.781752104055088,10,0.02,3,0.522641944134696,11,0.652738401541923,8,0.539469885613227,8.16666666666667,8,"sciplex3","TAK901_MCF7"
"2587","SCREEN",0.0275,14,0.458494198339978,13,0.757842387146136,11,0.04,2,0.730622701845896,9,0,14,0.335743214555335,10.5,13,"sciplex3","TAK901_MCF7"
"2588","scVIDR",0.6901,5,0.895317644831105,5,0.963465952563122,6,0.01,5,0.915673065403508,5,0.860792986693705,4,0.72255827491524,5,4,"sciplex3","TAK901_MCF7"
"2589","trainMean",0.4323,9,0.897358482626579,4,0.753251721499617,12,0,8,0.0647270783607193,12,0.438296638761632,10,0.430988986874758,9.16666666666667,9,"sciplex3","TAK901_MCF7"
"2590","trVAE",0.9172,1,0.853701385455349,8,1,1,0.01,5,1,1,1,1,0.796816897575891,2.83333333333333,1,"sciplex3","TAK901_MCF7"
"2591","baseMLP",0.4138,13,0.4536563884735,11,0.368911365451158,13,0.02,7,0.384622435122808,11,0,14,0.273498364841244,11.5,14,"sciplex3","Dacinostat_MCF7"
"2592","baseReg",0.5108,12,0.357840753754553,12,0.385413894064413,12,0.01,8,0.409824783139689,10,0.0811348678014843,11,0.29250238312669,10.8333333333333,13,"sciplex3","Dacinostat_MCF7"
"2593","biolord",0.4065,14,0.773800240364767,9,0.983497471386745,2,0.01,8,1,1,0.409838358407791,3,0.597272678359884,6.16666666666667,6,"sciplex3","Dacinostat_MCF7"
"2594","CellOT",0.9911,1,0.952560068256254,4,1,1,0,11,0.850512915138052,2,1,1,0.799028830565718,3.33333333333333,1,"sciplex3","Dacinostat_MCF7"
"2595","baseControl",0.5708,11,0.796111962275575,8,0.463002395528347,11,0.01,8,0,14,0.150072682647776,10,0.33166450674195,10.3333333333333,11,"sciplex3","Dacinostat_MCF7"
"2596","inVAE",0.9324,8,0.763827854790323,10,0.799707213202023,9,0,11,0.689727144744258,6,0.260975627481772,7,0.574439640036396,8.5,9,"sciplex3","Dacinostat_MCF7"
"2597","scDisInFact",0.5909,10,0,14,0,14,0,11,0.183855092528942,13,0.41924603234407,2,0.199000187478835,10.6666666666667,12,"sciplex3","Dacinostat_MCF7"
"2598","scGen",0.955,5,0.824717204429317,6,0.917620441841895,5,0.13,3,0.768478653259075,5,0.27249230724328,5,0.644718101128928,4.83333333333333,4,"sciplex3","Dacinostat_MCF7"
"2599","scPRAM",0.9417,6,0.979770827790571,3,0.901916422677668,7,0.3,2,0.541192806082782,7,0.0255973408572158,12,0.615029566234706,6.16666666666667,6,"sciplex3","Dacinostat_MCF7"
"2600","scPreGAN",0.9684,3,0.980284584545096,2,0.921346819270695,4,0.35,1,0.512128016929134,8,0.271465241707836,6,0.66727077707546,4,2,"sciplex3","Dacinostat_MCF7"
"2601","SCREEN",0.6795,9,0.325290593664278,13,0.516502528613255,10,0.06,5,0.495512444794991,9,0.0168218866849978,13,0.348937908959587,9.83333333333333,10,"sciplex3","Dacinostat_MCF7"
"2602","scVIDR",0.9574,4,0.891734938211576,5,0.95288794250732,3,0.11,4,0.834291305567817,3,0.230045504735115,8,0.662726615170305,4.5,3,"sciplex3","Dacinostat_MCF7"
"2603","trainMean",0.9392,7,1,1,0.901650252861325,8,0,11,0.277067439154894,12,0.155755534043454,9,0.545612204343279,8,8,"sciplex3","Dacinostat_MCF7"
"2604","trVAE",0.9726,2,0.816442050990358,7,0.914160234229438,6,0.03,6,0.798492168587033,4,0.304524865937826,4,0.639369886624109,4.83333333333333,4,"sciplex3","Dacinostat_MCF7"
"2605","baseMLP",0.2883,14,0.663828090657234,12,0.817728255446532,12,0.05,4,0.667292051863782,9,0,14,0.414524732994591,10.8333333333333,13,"sciplex3","Belinostat_MCF7"
"2606","baseReg",0.4733,12,0.666986986168331,11,0.854648262098786,9,0,8,0.695163587033277,7,0.103001015838539,11,0.465516641856489,9.66666666666667,12,"sciplex3","Belinostat_MCF7"
"2607","biolord",0.4509,13,0.765475009967389,10,0.977548644603359,2,0,8,1,1,0.894027740626478,9,0.681325232532871,7.16666666666667,8,"sciplex3","Belinostat_MCF7"
"2608","CellOT",0.9605,1,0.968513274517221,3,1,1,0,8,0.820268699686832,5,0.974126977692771,4,0.787234825316137,3.66666666666667,1,"sciplex3","Belinostat_MCF7"
"2609","baseControl",0.5341,9,0.953976221388483,4,0.769333111591552,13,0.01,7,0,14,0.980597426804538,3,0.541334459964095,8.33333333333333,10,"sciplex3","Belinostat_MCF7"
"2610","inVAE",0.8655,5,0.870383054416831,8,0.91634791285548,6,0,8,0.748995518216719,6,0.935145083999862,8,0.722728594914815,6.83333333333333,6,"sciplex3","Belinostat_MCF7"
"2611","scDisInFact",0.4753,11,0,14,0,14,0,8,0.0290428367265227,13,0.787593137404667,10,0.215322662355198,11.6666666666667,14,"sciplex3","Belinostat_MCF7"
"2612","scGen",0.875,4,0.890144041546121,7,0.969565940462332,4,0,8,0.82052395013676,4,0.949181921340743,6,0.750735975580992,5.5,4,"sciplex3","Belinostat_MCF7"
"2613","scPRAM",0.5168,10,1,1,0.87510394146017,7,0.17,1,0.372081301803208,11,0.00905638046907031,13,0.490506937288741,7.16666666666667,8,"sciplex3","Belinostat_MCF7"
"2614","scPreGAN",0.797,7,0.909649454604934,5,0.865624480292699,8,0.12,3,0.49256728829437,10,1,1,0.697473537198667,5.66666666666667,5,"sciplex3","Belinostat_MCF7"
"2615","SCREEN",0.6208,8,0.5358365961623,13,0.851322135373358,10,0.15,2,0.69462717238216,8,0.03268498457531,12,0.480878481415521,8.83333333333333,11,"sciplex3","Belinostat_MCF7"
"2616","scVIDR",0.9134,3,0.890542737096065,6,0.950108099118576,5,0.02,5,0.835517646616765,3,0.972376533802812,5,0.76365750277237,4.5,2,"sciplex3","Belinostat_MCF7"
"2617","trainMean",0.8329,6,0.985779858718654,2,0.849160153001829,11,0,8,0.0730508648066637,12,0.983560169965845,2,0.620741841082165,6.83333333333333,6,"sciplex3","Belinostat_MCF7"
"2618","trVAE",0.9245,2,0.860824584180987,9,0.971229003825046,3,0.02,5,0.838799623214057,2,0.943456401803745,7,0.759801602170639,4.66666666666667,3,"sciplex3","Belinostat_MCF7"
"2619","baseMLP",0.209,14,0.566858618791549,12,0.683058210251955,13,0.02,6,0.414901277063076,9,0,14,0.315636351017763,11.3333333333333,13,"sciplex3","Givinostat_MCF7"
"2620","baseReg",0.5387,10,0.618399881441335,11,0.799826238053866,11,0,8,0.488482502077872,8,0.0952165451372945,11,0.423437527785061,9.83333333333333,12,"sciplex3","Givinostat_MCF7"
"2621","biolord",0.4544,13,0.797995088283863,9,0.991659426585578,2,0,8,1,1,0.27930825003102,10,0.58722712748341,7.16666666666667,8,"sciplex3","Givinostat_MCF7"
"2622","CellOT",0.9552,1,0.969460558072575,3,1,1,0,8,0.731798592816227,2,0.96439768393255,2,0.770142805803559,2.83333333333333,1,"sciplex3","Givinostat_MCF7"
"2623","baseControl",0.5173,11,0.930018630647415,5,0.713987836663771,12,0.01,7,0.0234548434171534,13,0.90922672076501,6,0.517331338582225,9,10,"sciplex3","Givinostat_MCF7"
"2624","inVAE",0.838,6,0.84968454926536,7,0.885838401390096,6,0,8,0.550611396351065,6,0.908510212457156,7,0.672107426577279,6.66666666666667,7,"sciplex3","Givinostat_MCF7"
"2625","scDisInFact",0.4808,12,0,14,0,14,0,8,0,14,0.800814790134959,9,0.213602465022493,11.8333333333333,14,"sciplex3","Givinostat_MCF7"
"2626","scGen",0.8995,2,0.880890883685481,6,0.960903562119896,3,0.04,4,0.627205268072141,3,0.930649669444545,4,0.72319156388701,3.66666666666667,2,"sciplex3","Givinostat_MCF7"
"2627","scPRAM",0.5803,9,0.994781301604776,2,0.847263249348393,8,0.26,1,0.277568388148547,11,0.0213296197971836,12,0.496873759816483,7.16666666666667,8,"sciplex3","Givinostat_MCF7"
"2628","scPreGAN",0.778,7,0.960992081974849,4,0.860642919200695,7,0.15,2,0.288813465889789,10,1,1,0.673074744510889,5.16666666666667,3,"sciplex3","Givinostat_MCF7"
"2629","SCREEN",0.6144,8,0.511294829995342,13,0.809904430929626,10,0.09,3,0.497384766263485,7,0.0180687629558177,13,0.423508798357379,9,10,"sciplex3","Givinostat_MCF7"
"2630","scVIDR",0.8977,3,0.785705212347038,10,0.839443961772372,9,0,8,0.611135682343113,4,0.95901712453583,3,0.682166996833059,6.16666666666667,6,"sciplex3","Givinostat_MCF7"
"2631","trainMean",0.857,5,1,1,0.889834926151173,5,0,8,0.135115068147778,12,0.913004549824032,5,0.632492424020497,6,5,"sciplex3","Givinostat_MCF7"
"2632","trVAE",0.8698,4,0.822670110513613,8,0.919026933101651,4,0.04,4,0.607216036681645,5,0.90680422215424,8,0.694252883741858,5.5,4,"sciplex3","Givinostat_MCF7"
"2633","baseMLP",0.0288,14,0.8042037156508,10,0.905090054815975,9,0.03,4,0.864079976304208,7,0.232691014698934,12,0.477477460244986,9.33333333333333,11,"sciplex3","Alvespimycin_MCF7"
"2634","baseReg",0.3348,12,0.799407216253868,11,0.949882537196554,7,0,6,0.920537906500856,5,0.574417917517498,7,0.596507596244796,8,9,"sciplex3","Alvespimycin_MCF7"
"2635","biolord",0.5538,7,0.844969285574037,9,0.98981989036805,2,0,6,0.984348147713792,2,1,1,0.72882288727598,4.5,3,"sciplex3","Alvespimycin_MCF7"
"2636","CellOT",0.5241,9,0.775723916112685,12,0.737666405638215,13,0,6,0.681177332028261,11,0.527945890187063,9,0.541102257327704,10,12,"sciplex3","Alvespimycin_MCF7"
"2637","baseControl",0.5317,8,0.941394818284667,2,0.872826938136257,10,0.02,5,0.590285326801955,12,0.312140506119923,10,0.5447245982238,7.83333333333333,8,"sciplex3","Alvespimycin_MCF7"
"2638","inVAE",0.924,2,0.932185165446505,3,0.979013312451057,3,0,6,0.975302850561647,3,0.744444795758497,4,0.759157687369618,3.5,2,"sciplex3","Alvespimycin_MCF7"
"2639","scDisInFact",0.2885,13,0,14,0,14,0,6,0,14,0.849202457623096,3,0.189617076270516,10.6666666666667,14,"sciplex3","Alvespimycin_MCF7"
"2640","scGen",0.4716,10,0.916991575738876,7,0.958183241973375,5,0,6,0.946391278264674,4,0.712845393405762,5,0.667668581563781,6.16666666666667,6,"sciplex3","Alvespimycin_MCF7"
"2641","scPRAM",0.5854,6,1,1,0.965544244322631,4,0.23,1,0.847207249468874,9,0.178537560151369,13,0.634448175657146,5.66666666666667,5,"sciplex3","Alvespimycin_MCF7"
"2642","scPreGAN",0.6429,5,0.930212336259852,5,0.936570086139389,8,0.07,3,0.861725432530894,8,0.548032801021601,8,0.664906775991956,6.16666666666667,6,"sciplex3","Alvespimycin_MCF7"
"2643","SCREEN",0.4411,11,0.562462016025731,13,0.807361002349256,11,0.15,2,0.776625063712511,10,0,14,0.45625801368125,10.1666666666667,13,"sciplex3","Alvespimycin_MCF7"
"2644","scVIDR",0.6693,3,0.920404289734743,6,0.955990602975724,6,0,6,0.92011691527702,6,0.599828316294825,6,0.677606687380385,5.5,4,"sciplex3","Alvespimycin_MCF7"
"2645","trainMean",0.6512,4,0.870419717071985,8,0.762881754111198,12,0,6,0.475162269563688,13,0.2780867466106,11,0.506291747892912,9,10,"sciplex3","Alvespimycin_MCF7"
"2646","trVAE",0.9365,1,0.930530232906043,4,1,1,0,6,1,1,0.859702508098351,2,0.787788790167399,2.5,1,"sciplex3","Alvespimycin_MCF7"
"2647","baseMLP",0.3863,14,0.706529526963555,10,0.875100725221595,8,0.01,5,0.862656440254572,6,0.0885369311199794,12,0.488187270593284,9.16666666666667,9,"sciplex3","Flavopiridol_MCF7"
"2648","baseReg",0.3939,13,0.646775040998615,12,0.878726833199033,7,0,8,0.850959667599764,7,0.432288494967538,8,0.533775006127492,9.16666666666667,9,"sciplex3","Flavopiridol_MCF7"
"2649","biolord",0.6728,4,0.660547391214355,11,0.985092667203868,2,0,8,0.882178677679726,4,1,1,0.700103122682992,5,3,"sciplex3","Flavopiridol_MCF7"
"2650","CellOT",0.6129,9,0.921696626172242,3,0.86986301369863,9,0,8,0.840799367334898,8,0.517235466649495,7,0.627082412309211,7.33333333333333,8,"sciplex3","Flavopiridol_MCF7"
"2651","baseControl",0.4659,12,0.927524002101677,2,0.693392425463336,12,0.01,5,0.094498073133073,13,0.197317909823114,11,0.398105401753533,9.16666666666667,9,"sciplex3","Flavopiridol_MCF7"
"2652","inVAE",0.8523,2,0.88012482685051,5,0.946011281224819,3,0,8,0.947513902313496,2,0.657911778820905,5,0.713976964868288,4.16666666666667,2,"sciplex3","Flavopiridol_MCF7"
"2653","scDisInFact",0.6181,8,0,14,0,14,0,8,0.289815849265029,12,0.738123740172393,3,0.274339931572904,9.83333333333333,13,"sciplex3","Flavopiridol_MCF7"
"2654","scGen",0.5553,11,0.802856369512952,9,0.90290088638195,6,0,8,0.921587186021114,3,0.717002272462096,4,0.649941119063019,6.83333333333333,7,"sciplex3","Flavopiridol_MCF7"
"2655","scPRAM",0.6241,7,1,1,0.91539081385979,4,0.07,1,0.695411922724477,11,0,14,0.550817122764044,6.33333333333333,5,"sciplex3","Flavopiridol_MCF7"
"2656","scPreGAN",0.8199,3,0.889677902144665,4,0.904512489927478,5,0.07,1,0.790459811957873,10,0.401518101074494,9,0.646011384184085,5.33333333333333,4,"sciplex3","Flavopiridol_MCF7"
"2657","SCREEN",0.5723,10,0.471476109350869,13,0.814665592264303,11,0.02,4,0.797484403047839,9,0.0783940965366274,13,0.459053366866606,10,14,"sciplex3","Flavopiridol_MCF7"
"2658","scVIDR",0.6392,5,0.813189612622797,8,0.842062852538276,10,0.01,5,0.871488645920942,5,0.635359603365265,6,0.635216785741213,6.5,6,"sciplex3","Flavopiridol_MCF7"
"2659","trainMean",0.6365,6,0.871176779658318,6,0.542304593070105,13,0,8,0,14,0.201158278386658,10,0.375189941852514,9.5,12,"sciplex3","Flavopiridol_MCF7"
"2660","trVAE",0.9386,1,0.866830130399478,7,1,1,0.05,3,1,1,0.948462060871189,2,0.800648698545111,2.5,1,"sciplex3","Flavopiridol_MCF7"
"2661","baseMLP",0.0778,14,0.688526995305164,10,0.871854134565999,10,0.01,4,0.835637385262074,8,0.0365876757851603,13,0.4200676984864,9.83333333333333,12,"sciplex3","Hesperadin_MCF7"
"2662","baseReg",0.3245,10,0.657631553208138,12,0.902157164869029,8,0,8,0.858409110405765,6,0.543591868842306,9,0.547714949554206,8.83333333333333,9,"sciplex3","Hesperadin_MCF7"
"2663","biolord",0.5342,8,0.665688575899843,11,0.960195172059579,6,0,8,0.917478768122158,5,1,1,0.679593752680264,6.5,7,"sciplex3","Hesperadin_MCF7"
"2664","CellOT",0.8588,3,0.937634487480438,2,0.983050847457627,2,0,8,0.953536501672815,2,0.641335542845581,6,0.729059563242743,3.83333333333333,2,"sciplex3","Hesperadin_MCF7"
"2665","baseControl",0.2653,11,0.911397202660407,5,0.750642013353878,13,0.01,4,0,14,0.317334935104465,10,0.375779025186458,9.5,11,"sciplex3","Hesperadin_MCF7"
"2666","inVAE",0.9271,2,0.869400430359937,7,0.964817668207499,5,0,8,0.953347773869778,3,0.720565983915291,4,0.739205309392084,4.83333333333333,4,"sciplex3","Hesperadin_MCF7"
"2667","scDisInFact",0.195,13,0,14,0,14,0,8,0.109204769666295,12,0.846871659828365,3,0.191846071582443,10.6666666666667,14,"sciplex3","Hesperadin_MCF7"
"2668","scGen",0.7774,6,0.920896909233177,3,0.965331278890601,4,0.01,4,0.923039804409368,4,0.630364381034068,7,0.704505395594536,4.66666666666667,3,"sciplex3","Hesperadin_MCF7"
