"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"2474","scPreGAN",0.2288,3,1,1,0.993690851735016,3,0.391022157048424,11,0.65337825219586,4.5,3,"Parekh","ASCL3_endothelial"
"2475","SCREEN",0.0393,9,0.817140479544418,12,0.909779179810726,13,0.0566738006036627,13,0.455723364989702,11.75,13,"Parekh","ASCL3_endothelial"
"2476","scVIDR",-0.0626,14,0.830064016121836,11,0.972239747634069,9,0.780921944432197,3,0.630156427047026,9.25,10,"Parekh","ASCL3_endothelial"
"2477","trainMean",0.133,6,0.997864458269209,3,0.986119873817035,7,0.4379649137591,10,0.638737311461336,6.5,6,"Parekh","ASCL3_endothelial"
"2478","trVAE",0.3488,1,0.9183781914067,6,1,1,0.537834161967302,7,0.701253088343501,3.75,2,"Parekh","ASCL3_endothelial"
"2479","baseMLP",-0.0659000000000001,14,0.756147597723457,12,0.889513108614232,12,0,14,0.394940176584422,13,14,"Parekh","CDX2_endothelial"
"2480","baseReg",-0.0498000000000001,13,0.804276195726321,10,0.921972534332085,11,0.549844589766584,11,0.556573329956248,11.25,12,"Parekh","CDX2_endothelial"
"2481","biolord",0.6074,7,0.85300891839031,8,0.967540574282147,6,0.955077082500164,2,0.845756643793155,5.75,6,"Parekh","CDX2_endothelial"
"2482","CellOT",0.8797,4,0.961779046439566,4,0.996878901373283,4,0.779882174895692,5,0.904560030677136,4.25,4,"Parekh","CDX2_endothelial"
"2483","baseControl",0.0581,11,0.964620949532936,3,0.950062421972534,9,0.557426093064711,9,0.632552366142545,8,9,"Parekh","CDX2_endothelial"
"2484","inVAE",0.1099,9,0.831612836642174,9,0.943820224719101,10,0.574911035019337,7,0.615061024095153,8.75,10,"Parekh","CDX2_endothelial"
"2485","scDisInFact",0.0577,12,0,14,0,14,0.874939599372021,4,0.233159899843005,11,11,"Parekh","CDX2_endothelial"
"2486","scGen",0.8448,5,0.88591860930503,7,0.995630461922597,5,1,1,0.931587267806907,4.5,5,"Parekh","CDX2_endothelial"
"2487","scPRAM",0.6337,6,0.908512871631061,5,0.964419475655431,7,0.107072484316297,12,0.653426207900697,7.5,7,"Parekh","CDX2_endothelial"
"2488","scPreGAN",0.9028,1,0.998932713098681,2,0.999375780274657,2,0.553646080962538,10,0.863688643583969,3.75,2,"Parekh","CDX2_endothelial"
"2489","SCREEN",0.0726,10,0.654808203006024,13,0.790886392009987,13,0.066820399164525,13,0.396278748545134,12.25,13,"Parekh","CDX2_endothelial"
"2490","scVIDR",0.2961,8,0.80250157953427,11,0.963171036204744,8,0.943774718736025,3,0.75138683361876,7.5,7,"Parekh","CDX2_endothelial"
"2491","trainMean",0.8899,3,1,1,0.999375780274657,2,0.558294980503565,8,0.861892690194555,3.5,1,"Parekh","CDX2_endothelial"
"2492","trVAE",0.8921,2,0.89500313389668,6,1,1,0.576743826243995,6,0.840961740035169,3.75,2,"Parekh","CDX2_endothelial"
"2493","baseMLP",0.1978,9,0.807073380060077,12,0.937295885042456,11,0,14,0.485542316275633,11.5,14,"Parekh","MYOG_endothelial"
"2494","baseReg",0.192,10,0.862667817806568,11,0.972566949706074,10,0.438267499822234,8,0.616375566833719,9.75,11,"Parekh","MYOG_endothelial"
"2495","biolord",0.2342,7,0.870558064450211,10,0.99412148922273,3,0.706044853234044,3,0.701231101726746,5.75,5,"Parekh","MYOG_endothelial"
"2496","CellOT",0.5705,1,0.956186014671925,4,0.993468321358589,5,0.520739876010474,5,0.760223553010247,3.75,1,"Parekh","MYOG_endothelial"
"2497","baseControl",0.1377,11,0.996444408116558,2,0.988896146309602,7,0.399438407141239,9,0.63061974039185,7.25,7,"Parekh","MYOG_endothelial"
"2498","inVAE",0.3453,6,0.877740768743486,9,0.997387328543436,2,0.491530913726903,6,0.677989752753456,5.75,5,"Parekh","MYOG_endothelial"
"2499","scDisInFact",0.2179,8,0,14,0,14,1,1,0.304475,9.25,10,"Parekh","MYOG_endothelial"
"2500","scGen",0.121,12,0.897615812166663,8,0.988896146309602,7,0.71057694802014,2,0.679522226624101,7.25,7,"Parekh","MYOG_endothelial"
"2501","scPRAM",0.4915,4,0.934216441547296,5,0.98171129980405,9,0.102700881887171,12,0.627532155809629,7.5,9,"Parekh","MYOG_endothelial"
"2502","scPreGAN",0.5163,3,0.995103398246725,3,0.993468321358589,5,0.352761454580599,11,0.714408293546478,5.5,4,"Parekh","MYOG_endothelial"
"2503","SCREEN",-0.0215000000000001,13,0.898011729366328,7,0.896799477465709,12,0.0562270200824535,13,0.457384556728623,11.25,13,"Parekh","MYOG_endothelial"
"2504","scVIDR",-0.1015,14,0.587096675317245,13,0.812540822991509,13,0.685984414747319,4,0.496030478264018,11,12,"Parekh","MYOG_endothelial"
"2505","trainMean",0.4788,5,1,1,0.99412148922273,3,0.399394549078464,10,0.718079009575298,4.75,3,"Parekh","MYOG_endothelial"
"2506","trVAE",0.5512,2,0.89953920346568,6,1,1,0.468504691432135,7,0.729810973724454,4,2,"Parekh","MYOG_endothelial"
"2507","baseMLP",0.3297,4,0.815297754050354,13,0.930537352555701,13,0,14,0.518883776651514,11,13,"Parekh","LMX1A_endothelial"
"2508","baseReg",0.3988,1,0.870911866223386,12,0.967889908256881,11,0.574948584076606,6,0.703137589639218,7.5,7,"Parekh","LMX1A_endothelial"
"2509","biolord",0.088,11,0.892749110433265,9,0.99475753604194,4,0.807280161246474,3,0.69569670193042,6.75,5,"Parekh","LMX1A_endothelial"
"2510","CellOT",0.372,2,0.943880466612992,4,0.990170380078637,6,0.693079215274858,5,0.749782515491622,4.25,1,"Parekh","LMX1A_endothelial"
"2511","baseControl",0.1411,9,0.998773274138943,2,0.991480996068152,5,0.478694124068425,10,0.65251209856888,6.5,4,"Parekh","LMX1A_endothelial"
"2512","inVAE",0.0285,13,0.893318026774625,8,0.995412844036697,3,0.526335563348261,8,0.610891608539896,8,8,"Parekh","LMX1A_endothelial"
"2513","scDisInFact",0.2564,7,0,14,0,14,1,1,0.3141,9,12,"Parekh","LMX1A_endothelial"
"2514","scGen",-0.1106,14,0.911058565365694,7,0.983617300131062,9,0.782275956280612,4,0.641587955444342,8.5,11,"Parekh","LMX1A_endothelial"
"2515","scPRAM",0.2782,6,0.934884476965238,5,0.974442988204456,10,0.126926052026949,12,0.578613379299161,8.25,10,"Parekh","LMX1A_endothelial"
"2516","scPreGAN",0.2944,5,1,1,0.996068152031455,2,0.447839953761258,11,0.684577026448178,4.75,3,"Parekh","LMX1A_endothelial"
"2517","SCREEN",0.1266,10,0.886823745145798,10,0.935779816513761,12,0.0761309266108778,13,0.506333622067609,11.25,14,"Parekh","LMX1A_endothelial"
"2518","scVIDR",0.0374,12,0.877944586532429,11,0.989515072083879,7,0.816875312324233,2,0.680433742735136,8,8,"Parekh","LMX1A_endothelial"
"2519","trainMean",0.1726,8,0.997381460946687,3,0.988859764089122,8,0.478901668951521,9,0.659435723496832,7,6,"Parekh","LMX1A_endothelial"
"2520","trVAE",0.3302,3,0.920626011159904,6,1,1,0.5490000479459,7,0.699956514776451,4.25,1,"Parekh","LMX1A_endothelial"
"2521","baseMLP",0.1543,11,0.794995494489221,13,0.924358974358974,12,0,14,0.468413617212049,12.5,14,"Parekh","HAND2_endothelial"
"2522","baseReg",0.2159,7,0.865856260400953,11,0.966025641025641,11,0.450624073161493,8,0.624601493647022,9.25,12,"Parekh","HAND2_endothelial"
"2523","biolord",0.2338,4,0.895913915878725,10,0.998076923076923,3,0.719425931804679,3,0.711804192690082,5,2,"Parekh","HAND2_endothelial"
"2524","CellOT",0.245,3,0.946892703582571,4,0.991025641025641,8,0.62501281822625,5,0.701982790708616,5,2,"Parekh","HAND2_endothelial"
"2525","baseControl",0.1154,12,1,1,0.991666666666667,7,0.420167716456422,10,0.631808595780772,7.5,8,"Parekh","HAND2_endothelial"
"2526","inVAE",0.1997,9,0.897600658632885,9,1,1,0.486812296235157,6,0.64602823871701,6.25,5,"Parekh","HAND2_endothelial"
"2527","scDisInFact",0.2236,5,0,14,0,14,1,1,0.3059,8.5,11,"Parekh","HAND2_endothelial"
"2528","scGen",0.2204,6,0.925888740239106,6,0.996153846153846,4,0.711278059426981,4,0.713430161454983,5,2,"Parekh","HAND2_endothelial"
"2529","scPRAM",0.2761,2,0.938888205601894,5,0.983974358974359,10,0.110673308479883,12,0.577408968264034,7.25,7,"Parekh","HAND2_endothelial"
"2530","scPreGAN",0.2101,8,0.998089864232269,3,0.994871794871795,5,0.368131671816962,11,0.642798332730256,6.75,6,"Parekh","HAND2_endothelial"
"2531","SCREEN",-0.1526,14,0.905690497764815,8,0.909615384615385,13,0.0673989280530932,13,0.432526202608323,12,13,"Parekh","HAND2_endothelial"
"2532","scVIDR",0.1111,13,0.856679576607488,12,0.993589743589744,6,0.726901271248375,2,0.672067647861402,8.25,10,"Parekh","HAND2_endothelial"
"2533","trainMean",0.1927,10,0.9985943810382,2,0.98974358974359,9,0.42039377574553,9,0.65035793663183,7.5,8,"Parekh","HAND2_endothelial"
"2534","trVAE",0.299,1,0.914789370508608,7,1,1,0.483787256458631,7,0.67439415674181,4,1,"Parekh","HAND2_endothelial"
"2535","baseMLP",0.2877,11,0.809203760078986,13,0.932045303131246,12,0,14,0.507237265802558,12.5,14,"Parekh","SNAI2_endothelial"
"2536","baseReg",0.3233,9,0.875915336514728,10,0.972684876748834,9,0.647448614070868,6,0.704837206833608,8.5,9,"Parekh","SNAI2_endothelial"
"2537","biolord",0.5081,6,0.89746174099062,8,0.991339107261825,4,0.967271539054657,3,0.841043096826776,5.25,5,"Parekh","SNAI2_endothelial"
"2538","CellOT",0.7562,3,0.951456310679612,4,0.993337774816789,3,0.842688613033934,5,0.885920674632584,3.75,1,"Parekh","SNAI2_endothelial"
"2539","baseControl",-0.0389999999999999,14,0.983709066973836,3,0.972018654230513,10,0.548058085409597,10,0.616196451653487,9.25,10,"Parekh","SNAI2_endothelial"
"2540","inVAE",0.3932,7,0.889491114036531,9,0.987341772151899,6,0.641670838203694,7,0.727925931098031,7.25,6,"Parekh","SNAI2_endothelial"
"2541","scDisInFact",0.1308,12,0,14,0,14,1,1,0.2827,10.25,12,"Parekh","SNAI2_endothelial"
"2542","scGen",0.1011,13,0.860159206845483,11,0.944037308461026,11,0.89078612963806,4,0.699020661236142,9.75,11,"Parekh","SNAI2_endothelial"
"2543","scPRAM",0.6307,5,0.950245289616587,5,0.978680879413724,7,0.144818025782741,12,0.676111048703263,7.25,6,"Parekh","SNAI2_endothelial"
"2544","scPreGAN",0.7637,2,1,1,0.996002664890073,2,0.501604802167003,11,0.815326866764269,4,2,"Parekh","SNAI2_endothelial"
"2545","SCREEN",0.3249,8,0.902082133454007,7,0.921385742838108,13,0.104981868755836,13,0.563337436261988,10.25,12,"Parekh","SNAI2_endothelial"
"2546","scVIDR",0.3217,10,0.830583038505842,12,0.976682211858761,8,0.975735303743186,2,0.776175138526947,8,8,"Parekh","SNAI2_endothelial"
"2547","trainMean",0.6541,4,0.998675847457627,2,0.988674217188541,5,0.550330623332838,9,0.797945171994752,5,4,"Parekh","SNAI2_endothelial"
"2548","trVAE",0.7751,1,0.912850193351983,6,1,1,0.6376300218663,8,0.831395053804571,4,2,"Parekh","SNAI2_endothelial"
"2549","baseMLP",-0.00340000000000007,7,0.809391184200356,12,0.914996964177292,12,0,14,0.430247037094412,11.25,13,"Parekh","HOXA10_endothelial"
"2550","baseReg",0.0185,4,0.887942529179872,10,0.969641772920461,10,0.497886086659068,7,0.59349259718985,7.75,7,"Parekh","HOXA10_endothelial"
"2551","biolord",-0.2956,14,0.895039421813403,9,0.986035215543412,6,0.694546447658917,3,0.570005271253933,8,8,"Parekh","HOXA10_endothelial"
"2552","CellOT",-0.1099,13,0.955329191466337,4,0.982999392835458,8,0.580855010030538,5,0.602320898583083,7.5,6,"Parekh","HOXA10_endothelial"
"2553","baseControl",0.1156,2,1,1,0.992714025500911,3,0.407801242394869,9,0.629028816973945,3.75,1,"Parekh","HOXA10_endothelial"
"2554","inVAE",0.2054,1,0.905926315992889,8,1,1,0.459464268067864,8,0.642697646015188,4.5,3,"Parekh","HOXA10_endothelial"
"2555","scDisInFact",0.0119,5,0,14,0,14,1,1,0.252975,8.5,9,"Parekh","HOXA10_endothelial"
"2556","scGen",0.0232,3,0.917339800572003,7,0.99210686095932,4,0.731302627703254,2,0.665987322308644,4,2,"Parekh","HOXA10_endothelial"
"2557","scPRAM",-0.0558000000000001,11,0.951778329597279,5,0.98421372191864,7,0.12392544934992,12,0.50102937521646,8.75,11,"Parekh","HOXA10_endothelial"
"2558","scPreGAN",-0.00390000000000001,8,0.992521450104352,2,0.988463873709775,5,0.377502087449954,11,0.58864685281602,6.5,5,"Parekh","HOXA10_endothelial"
"2559","SCREEN",-0.0379,10,0.798917349462781,13,0.862780813600486,13,0.0782277571058866,13,0.425506480042288,12.25,14,"Parekh","HOXA10_endothelial"
"2560","scVIDR",-0.0148999999999999,9,0.833254425291799,11,0.962962962962963,11,0.660615349526662,4,0.610483184445356,8.75,11,"Parekh","HOXA10_endothelial"
"2561","trainMean",-0.0972999999999999,12,0.991762966684703,3,0.980570734669095,9,0.40698909197532,10,0.57050569833228,8.5,9,"Parekh","HOXA10_endothelial"
"2562","trVAE",0.0108,6,0.918037895184355,6,0.995749848208865,2,0.516178292254864,6,0.610191508912021,5,4,"Parekh","HOXA10_endothelial"
"2563","baseMLP",0.4493,2,0.836911615807017,12,0.94743508549715,11,0,14,0.558411675326042,9.75,12,"Parekh","FOXP1_endothelial"
"2564","baseReg",0.5615,1,0.904905141640861,9,0.985433818872704,10,0.441772145304022,7,0.723402776454397,6.75,6,"Parekh","FOXP1_endothelial"
"2565","biolord",0.1733,8,0.919265078672944,8,0.998100063331222,3,0.619140456506142,2,0.677451399627577,5.25,3,"Parekh","FOXP1_endothelial"
"2566","CellOT",0.343,3,0.974054064707172,4,0.998100063331222,3,0.523164726299685,5,0.70957971358452,3.75,1,"Parekh","FOXP1_endothelial"
"2567","baseControl",0.0234,12,1,1,0.991133628879037,8,0.362087996667977,9,0.594155406386754,7.5,8,"Parekh","FOXP1_endothelial"
"2568","inVAE",0.104,11,0.904010878964133,10,0.993666877770741,5,0.423220860852207,8,0.60622465439677,8.5,10,"Parekh","FOXP1_endothelial"
"2569","scDisInFact",0.1583,9,0,14,0,14,1,1,0.289575,9.5,11,"Parekh","FOXP1_endothelial"
"2570","scGen",0.2531,5,0.957740545574139,6,1,1,0.584157813321141,4,0.69874958972382,4,2,"Parekh","FOXP1_endothelial"
"2571","scPRAM",0.314,4,0.964805959780351,5,0.992400253324889,7,0.0984334804231189,12,0.59240992338209,7,7,"Parekh","FOXP1_endothelial"
"2572","scPreGAN",0.2446,6,0.998226255847813,2,0.993666877770741,5,0.336186899588844,11,0.643170008301849,6,5,"Parekh","FOXP1_endothelial"
"2573","SCREEN",-0.1781,14,0.84388834280562,11,0.773274224192527,13,0.0652725944889305,13,0.376083790371769,12.75,14,"Parekh","FOXP1_endothelial"
"2574","scVIDR",-0.0324,13,0.806570736670436,13,0.93666877770741,12,0.609596627055791,3,0.580109035358409,10.25,13,"Parekh","FOXP1_endothelial"
"2575","trainMean",0.1418,10,0.997989756627521,3,0.988600379987334,9,0.361519450835553,10,0.622477396862602,8,9,"Parekh","FOXP1_endothelial"
"2576","trVAE",0.2007,7,0.934923297883086,7,1,1,0.454550510202169,6,0.647543452021314,5.25,3,"Parekh","FOXP1_endothelial"
"2577","baseMLP",-0.000399999999999956,11,0.622014725448055,11,0.88855421686747,9,0.0296313136841456,13,0.384950063999917,11,12,"sciplex3","TAK901_MCF7"
"2578","baseReg",0.0368000000000001,10,0.718067269892298,10,0.97289156626506,6,0.512978237000665,7,0.560184268289506,8.25,9,"sciplex3","TAK901_MCF7"
"2579","biolord",0.3222,7,0.589963096076625,12,0.975903614457831,4,1,1,0.722016677633614,6,6,"sciplex3","TAK901_MCF7"
"2580","CellOT",0.5708,3,0.878728771213736,4,0.990963855421687,3,0.878372290520077,4,0.829716229288875,3.5,1,"sciplex3","TAK901_MCF7"
"2581","baseControl",-0.00409999999999999,12,0.939767740071159,2,0.686746987951807,12,0.432664440735279,10,0.513769792189561,9,11,"sciplex3","TAK901_MCF7"
"2582","inVAE",0.6323,2,0.79681771388322,8,1,1,0.918176365964761,3,0.836823519961995,3.5,1,"sciplex3","TAK901_MCF7"
"2583","scDisInFact",-0.0476000000000001,13,0,14,0,14,0.840612525048273,6,0.198253131262068,11.75,13,"sciplex3","TAK901_MCF7"
"2584","scGen",0.3644,6,0.826100043947576,6,0.975903614457831,4,0.863048199091264,5,0.757362964374168,5.25,5,"sciplex3","TAK901_MCF7"
"2585","scPRAM",0.3795,5,1,1,0.960843373493976,8,0.0569127790392171,12,0.599314038133298,6.5,7,"sciplex3","TAK901_MCF7"
"2586","scPreGAN",0.1337,9,0.848368822505975,5,0.810240963855422,10,0.501807691190894,8,0.573529369388073,8,8,"sciplex3","TAK901_MCF7"
"2587","SCREEN",-0.0707,14,0.394251897873058,13,0.725903614457831,11,0,14,0.262363878082722,13,14,"sciplex3","TAK901_MCF7"
"2588","scVIDR",0.3846,4,0.819339341508787,7,0.97289156626506,6,0.941516063909553,2,0.77958674292085,4.75,3,"sciplex3","TAK901_MCF7"
"2589","trainMean",0.1397,8,0.92569849554805,3,0.653614457831325,13,0.422202524531677,11,0.535303869477763,8.75,10,"sciplex3","TAK901_MCF7"
"2590","trVAE",0.7013,1,0.755187921038848,9,1,1,0.4838574117336,9,0.735086333193112,5,4,"sciplex3","TAK901_MCF7"
"2591","baseMLP",0.2002,14,0.509655527723001,11,0.596026490066225,12,0.0409823481398688,13,0.336716091482274,12.5,14,"sciplex3","Dacinostat_MCF7"
"2592","baseReg",0.2863,13,0.477825744520836,12,0.64569536423841,10,0.458439654672583,11,0.467065190857957,11.5,12,"sciplex3","Dacinostat_MCF7"
"2593","biolord",0.3222,12,0.585212030769777,10,0.986754966887417,2,1,1,0.723541749414299,6.25,7,"sciplex3","Dacinostat_MCF7"
"2594","CellOT",0.964,1,0.788662083177886,5,1,1,0.868318963410784,6,0.905245261647167,3.25,1,"sciplex3","Dacinostat_MCF7"
"2595","baseControl",0.3606,10,0.893803999597316,4,0.552980132450331,13,0.49487140091257,10,0.575563883240054,9.25,10,"sciplex3","Dacinostat_MCF7"
"2596","inVAE",0.8524,7,0.655344146576892,8,0.884105960264901,9,0.955782199465455,4,0.836908076576812,7,8,"sciplex3","Dacinostat_MCF7"
"2597","scDisInFact",0.3462,11,0,14,0,14,0.96559948262872,3,0.32794987065718,10.5,11,"sciplex3","Dacinostat_MCF7"
"2598","scGen",0.9034,4,0.669011707438398,7,0.950331125827815,4,0.986849361681279,2,0.877398048736873,4.25,2,"sciplex3","Dacinostat_MCF7"
"2599","scPRAM",0.8494,8,0.929554027725962,3,0.900662251655629,7,0.0425260898288492,12,0.68053559230261,7.5,9,"sciplex3","Dacinostat_MCF7"
"2600","scPreGAN",0.8743,5,0.954455281375284,2,0.923841059602649,6,0.546406082505219,7,0.824750605870788,5,4,"sciplex3","Dacinostat_MCF7"
"2601","SCREEN",0.423,9,0.291400924988304,13,0.602649006622517,11,0,14,0.329262482902705,11.75,13,"sciplex3","Dacinostat_MCF7"
"2602","scVIDR",0.9134,3,0.720211764287872,6,0.963576158940397,3,0.951193967570884,5,0.887095472699788,4.25,2,"sciplex3","Dacinostat_MCF7"
"2603","trainMean",0.8591,6,1,1,0.887417218543046,8,0.5117836231475,8,0.814575210422636,5.75,5,"sciplex3","Dacinostat_MCF7"
"2604","trVAE",0.9247,2,0.649149922720247,9,0.950331125827815,4,0.510626366639214,9,0.758701853796819,6,6,"sciplex3","Dacinostat_MCF7"
"2605","baseMLP",0.1435,14,0.565748764362282,12,0.833333333333333,10,0,14,0.385645524423904,12.5,14,"sciplex3","Belinostat_MCF7"
"2606","baseReg",0.2343,13,0.664914307721933,10,0.927083333333333,7,0.567078713031065,7,0.598344088521583,9.25,10,"sciplex3","Belinostat_MCF7"
"2607","biolord",0.3222,10,0.58086526734707,11,0.975694444444444,4,0.977645065433282,2,0.714101194306199,6.75,6,"sciplex3","Belinostat_MCF7"
"2608","CellOT",0.8764,1,0.854239681622697,5,1,1,0.895853602211272,6,0.906623320958492,3.25,1,"sciplex3","Belinostat_MCF7"
"2609","baseControl",0.3127,11,0.97261698440208,3,0.694444444444444,13,0.483553431786645,11,0.615828715158292,9.5,11,"sciplex3","Belinostat_MCF7"
"2610","inVAE",0.6958,5,0.77475447718082,6,0.965277777777778,5,0.93933505353531,3,0.843791827123477,4.75,3,"sciplex3","Belinostat_MCF7"
"2611","scDisInFact",0.2908,12,0,14,0,14,0.916475832720788,4,0.301818958180197,11,12,"sciplex3","Belinostat_MCF7"
"2612","scGen",0.7845,3,0.764830862057898,7,0.986111111111111,3,1,1,0.883860493292252,3.5,2,"sciplex3","Belinostat_MCF7"
"2613","scPRAM",0.3675,8,0.996796970280506,2,0.90625,8,0.0509800078088583,12,0.580381744522341,7.5,9,"sciplex3","Belinostat_MCF7"
"2614","scPreGAN",0.4883,7,0.884825726940112,4,0.854166666666667,9,0.539795956296934,8,0.691772087475928,7,7,"sciplex3","Belinostat_MCF7"
"2615","SCREEN",0.3528,9,0.40384491944284,13,0.756944444444444,12,0.015426861787763,13,0.382254056418762,11.75,13,"sciplex3","Belinostat_MCF7"
"2616","scVIDR",0.7747,4,0.743359650811991,8,0.9375,6,0.898201128776833,5,0.838440194897206,5.75,5,"sciplex3","Belinostat_MCF7"
"2617","trainMean",0.609,6,1,1,0.770833333333333,11,0.488282589544286,10,0.717028980719405,7,7,"sciplex3","Belinostat_MCF7"
"2618","trVAE",0.8336,2,0.730823544515052,9,0.989583333333333,2,0.516332091405343,9,0.767584742313432,5.5,4,"sciplex3","Belinostat_MCF7"
"2619","baseMLP",-0.0048999999999999,14,0.49831846051114,12,0.771428571428571,11,0,14,0.316211757984928,12.75,14,"sciplex3","Givinostat_MCF7"
"2620","baseReg",0.2243,12,0.626079038426516,10,0.914285714285714,6,0.528698612324987,9,0.573340841259305,9.25,10,"sciplex3","Givinostat_MCF7"
"2621","biolord",0.3222,9,0.591932252777272,11,0.984126984126984,2,0.990359504658095,3,0.722154685390588,6.25,5,"sciplex3","Givinostat_MCF7"
"2622","CellOT",0.8556,1,0.832040308383415,5,1,1,0.931641737444526,5,0.904820511456985,3,1,"sciplex3","Givinostat_MCF7"
"2623","baseControl",0.2564,11,0.951259636981728,3,0.698412698412698,13,0.519791558785211,10,0.606465973544909,9.25,10,"sciplex3","Givinostat_MCF7"
"2624","inVAE",0.7027,5,0.740624051478176,7,0.958730158730159,5,0.974402495219338,4,0.844114176356918,5.25,4,"sciplex3","Givinostat_MCF7"
"2625","scDisInFact",0.161,13,0,14,0,14,0.760718743810429,6,0.230429685952607,11.75,12,"sciplex3","Givinostat_MCF7"
"2626","scGen",0.779,3,0.755636496084502,6,0.980952380952381,3,0.995012494286884,2,0.877650342830942,3.5,2,"sciplex3","Givinostat_MCF7"
"2627","scPRAM",0.3578,8,0.967243367935409,2,0.888888888888889,9,0.0629501379802693,12,0.569220598701142,7.75,9,"sciplex3","Givinostat_MCF7"
"2628","scPreGAN",0.4624,7,0.94748376130638,4,0.895238095238095,7,0.58122534950219,7,0.721586801511666,6.25,5,"sciplex3","Givinostat_MCF7"
"2629","SCREEN",0.2792,10,0.404607539610271,13,0.765079365079365,12,0.0197365327936369,13,0.367155859370818,12,13,"sciplex3","Givinostat_MCF7"
"2630","scVIDR",0.8162,2,0.670023675104717,9,0.892063492063492,8,1,1,0.844571791792052,5,3,"sciplex3","Givinostat_MCF7"
"2631","trainMean",0.6339,6,1,1,0.838095238095238,10,0.530278809771925,8,0.750568511966791,6.25,5,"sciplex3","Givinostat_MCF7"
"2632","trVAE",0.7349,4,0.690105020336308,8,0.968253968253968,4,0.512081561459304,11,0.726335137512395,6.75,8,"sciplex3","Givinostat_MCF7"
